ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
308,Hancock,14,13+,6.4,41,1,Peter Berg,Action,United States,Vietnamese,92
309,Circus of Books,3,,7.1,98,1,Rachel Mason,Documentary,United States,English,92
310,"Hail, Caesar!",6,13+,6.3,85,1,Ethan Coen,Comedy,United States,English,106
311,The Pixar Story,15,all,7.8,86,1,Leslie Iwerks,Documentary,United States,English,88
312,Child's Play,34,18+,6.6,71,2,Lars Klevberg,Horror,Canada,English,90
313,Springsteen On Broadway,4,,8.5,95,1,Thom Zimny,Documentary,United States,English,153
314,The Angry Birds Movie 2,3,7+,6.4,73,1,Thurop Van Orman,Animation,Finland,English,97
315,Obvious Child,8,18+,6.8,90,1,Gillian Robespierre,Comedy,United States,English,84
316,Awe!,4,,7.8,100,1,Prasanth Varma,Thriller,India,Telugu,150
317,American Honey,6,18+,7,79,1,Andrea Arnold,Drama,United Kingdom,English,163
318,Last Breath,3,,7.7,92,1,Richard da Costa,Documentary,United Kingdom,English,90
319,Udta Punjab,6,18+,7.8,91,1,Abhishek Chaubey,Action,India,Hindi,148
320,Den of Thieves,4,18+,7,41,1,Christian Gudegast,Action,United States,English,140
321,Wadjda,10,7+,7.5,99,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98
322,The Spiderwick Chronicles,14,7+,6.5,80,1,Mark Waters,Action,United States,English,96
323,The Christmas Chronicles,4,7+,7.1,64,2,Clay Kaytis,Adventure,United States,English,104
324,Turbo,9,7+,6.4,67,1,David Soren,Animation,United States,English,96
325,My Girl,31,7+,6.9,53,1,Howard Zieff,Comedy,United States,English,102
326,44764,4,18+,6.8,80,1,Paul Greengrass,Crime,Norway,English,143
327,Adam Sandler: 100% Fresh,4,18+,7.6,92,1,Steven Brill,Comedy,United States,English,73
328,Remember,7,18+,7.5,70,2,Atom Egoyan,Drama,Canada,English,94
329,Triple Frontier,3,18+,6.4,72,1,J.C. Chandor,Action,United States,English,125
330,Bombshell: The Hedy Lamarr Story,4,13+,7.4,96,1,Alexandra Dean,Documentary,United States,English,88
331,Paddleton,3,18+,7.2,89,1,Alex Lehmann,Comedy,United States,English,89
332,Bad Boys II,19,18+,6.6,23,1,Michael Bay,Action,United States,English,147
333,Sour Grapes,6,16+,7.3,96,1,Larry David,Comedy,United States,English,91
334,Betting on Zero,5,,7.2,100,1,Ted Braun,Documentary,United States,English,99
335,Delhi Belly,11,,7.5,87,1,Abhinay Deo,Action,India,English,103
336,Being Elmo: A Puppeteer's Journey,11,7+,7.6,95,1,Constance Marks,Documentary,United States,English,80
337,Williams,5,,7.6,93,1,Morgan Matthews,Documentary,United Kingdom,English,109
338,It Comes at Night,5,18+,6.2,87,1,Trey Edward Shults,Horror,United States,English,91
339,Cuba and the Cameraman,5,,8.2,100,1,Jon Alpert,Documentary,United States,English,113
340,Creep,8,18+,6.3,89,1,Patrick Brice,Horror,United States,English,77
341,The Interview,8,18+,6.5,52,3,Evan Goldberg,Action,United States,English,112
342,Bobby Robson: More Than a Manager,4,,8.2,100,1,Gabriel Clarke,Documentary,United Kingdom,English,104
343,Outbreak,27,18+,6.6,59,1,Wolfgang Petersen,Action,United States,English,127
344,Black Snake Moan,16,18+,6.9,66,2,Craig Brewer,Drama,United States,English,116
345,Bright,5,18+,6.3,28,1,David Ayer,Action,United States,English,117
346,Cargo,5,,6.3,85,2,Ben Howling,Drama,Australia,English,105
347,Even the Rain,12,,7.4,87,1,IcÃ­ar BollaÃ­n,Drama,Spain,Spanish,103
348,Candyman,30,18+,6.6,74,1,Bernard Rose,Horror,United States,English,99
349,Mary and the Witch's Flower,5,7+,6.8,89,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103
350,Calibre,4,18+,6.7,93,1,Matt Palmer,Drama,United Kingdom,English,101
351,First They Killed My Father,5,18+,7.2,89,1,Angelina Jolie,Biography,Cambodia,Khmer,136
352,Us and Them,4,,7.3,100,1,Rene Liu,Drama,China,Mandarin,120
353,Up in Smoke,44,18+,7,50,1,Lou Adler,Comedy,United States,English,86
354,Final Destination,22,18+,6.7,35,1,James Wong,Horror,United States,English,98
355,Kill the Messenger,8,18+,6.9,77,1,Michael Cuesta,Biography,United States,English,112
356,Operation Odessa,4,18+,7.8,100,1,Tiller Russell,Documentary,,,95
357,The American Meme,4,,7.3,100,1,Bert Marcus,Documentary,United States,English,98
358,Outlaw King,4,18+,6.9,61,1,David Mackenzie,Action,United Kingdom,English,121
359,21,14,13+,6.8,36,1,Robert Luketic,Crime,United States,English,123
360,Holding the Man,7,,7.4,81,1,Neil Armfield,Biography,Australia,English,127
361,Krisha,6,18+,7.2,95,1,Trey Edward Shults,Drama,United States,English,83
362,De Palma,6,18+,7.4,94,1,Noah Baumbach,Documentary,United States,English,110
363,Dear Ex,4,18+,7.4,89,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100
364,Tomorrow Never Dies,25,13+,6.5,57,1,Roger Spottiswoode,Action,United Kingdom,English,119
365,Veronica,5,18+,6.2,88,1,Elizabeth Banks,Comedy,United States,English,94
366,The Cakemaker,5,,7.2,98,1,Ofir Raul Graizer,Drama,Israel,English,113
367,Instructions Not Included,9,13+,7.5,57,1,Eugenio Derbez,Comedy,Mexico,Spanish,115
368,Bleed for This,6,18+,6.8,69,1,Ben Younger,Biography,United States,English,117
369,Girl,4,18+,7.2,84,2,Lukas Dhont,Drama,Belgium,French,105
370,The Naked Gun 2Â½: The Smell of Fear,31,13+,6.9,57,1,David Zucker,Comedy,United States,Spanish,85
371,Bareilly's Barfi,5,,7.5,86,1,Ashwiny Iyer Tiwari,Comedy,India,Hindi,116
372,The Sky Is Pink,3,,7.5,72,1,Shonali Bose,Drama,India,English,143
373,Chitty Chitty Bang Bang,54,all,6.9,67,1,Ken Hughes,Adventure,United Kingdom,English,144
374,Jodhaa Akbar,14,13+,7.6,75,1,Ashutosh Gowariker,Action,India,Hindi,213
375,Handsome Devil,5,,7.1,83,1,John Butler,Comedy,Ireland,English,95
376,"Love, Rosie",8,18+,7.2,33,2,Christian Ditter,Comedy,Germany,English,102
377,Oceans,13,all,7.8,81,1,Jacques Perrin,Documentary,France,French,104
378,The Ritual,5,18+,6.3,71,1,David Bruckner,Horror,United Kingdom,English,94
379,Super Dark Times,5,,6.6,89,1,Kevin Phillips,Crime,United States,English,103
380,Tallulah,6,,6.7,84,1,Sian Heder,Comedy,United States,English,111
381,Other People,6,,6.8,85,1,Chris Kelly,Comedy,United States,English,97
382,Alpha Dog,16,18+,6.9,54,1,Nick Cassavetes,Biography,Germany,English,122
383,Spectral,6,13+,6.3,75,1,Nic Mathieu,Action,United States,English,107
384,The Babysitter,5,18+,6.3,71,2,McG,Comedy,United States,English,85
385,"Extremely Wicked, Shockingly Evil and Vile",3,18+,6.6,55,1,Joe Berlinger,Biography,United States,English,110
386,Heneral Luna,7,18+,7.6,71,1,Jerrold Tarog,Action,Philippines,Filipino,118
387,Click,16,13+,6.4,33,1,Frank Coraci,Comedy,United States,English,107
388,The Duchess,14,13+,6.9,62,2,Saul Dibb,Biography,United Kingdom,English,110
389,The Last Man on the Moon,6,18+,7.4,94,1,Mark Craig,Documentary,United Kingdom,English,95
390,The 24 Hour War,6,,7.2,100,1,Nate Adams,Documentary,United States,English,99
391,Mune: Guardian of the Moon,7,7+,7.2,80,1,Alexandre Heboyan,Animation,France,French,85
392,The Devil We Know,4,,7.7,100,1,Stephanie Soechtig,Documentary,United States,,95
393,How the Grinch Stole Christmas,22,7+,6.2,50,1,Ron Howard,Comedy,United States,English,104
394,LA Originals,2,,7.3,83,1,Estevan Oriol,Documentary,United States,English,92
395,Whisky,18,,7.1,100,2,Juan Pablo Rebella,Comedy,Uruguay,Spanish,99
396,The Sapphires,10,13+,7,91,1,Wayne Blair,Biography,Australia,English,103
397,Bloodsport,34,18+,6.8,40,1,Newt Arnold,Action,United States,English,92
398,Tinker Bell and the Legend of the NeverBeast,8,all,7.3,75,1,Steve Loter,Animation,United States,English,76
399,Get Me Roger Stone,5,16+,7.4,88,1,Dylan Bank,Documentary,United States,English,92
400,Alex Strangelove,4,18+,6.3,86,1,Craig Johnson,Comedy,United States,English,99
401,She's Out of My League,12,18+,6.4,58,2,Jim Field Smith,Comedy,United States,English,104
402,Sarah's Key,12,13+,7.5,72,1,Gilles Paquet-Brenner,Drama,France,French,111
403,My Happy Family,5,,7.4,100,1,Nana Ekvtimishvili,Drama,Georgia,Georgian,120
404,Killing Them Softly,10,18+,6.2,73,1,Andrew Dominik,Crime,United States,English,97
405,Ittefaq,5,7+,7.2,89,2,Abhay Chopra,Mystery,India,Hindi,105
406,6 Underground,3,18+,6.1,36,1,Michael Bay,Action,United States,English,128
407,The Accountant of Auschwitz,4,,7.3,100,1,Matthew Shoychet,Documentary,Canada,English,78
408,Echo in the Canyon,3,13+,7,92,1,Andrew Slater,Documentary,United States,English,82
409,Hold the Dark,4,,5.6,73,1,Jeremy Saulnier,Drama,United States,English,125
410,Suffragette,7,13+,6.9,73,1,Sarah Gavron,Drama,United Kingdom,English,106
411,The Siege of Jadotville,6,,7.2,60,1,Richie Smyth,Action,Ireland,English,108
412,Terminator Salvation,13,13+,6.5,33,1,McG,Action,United States,English,115
413,Hotel Transylvania 3: Summer Vacation,4,7+,6.3,62,1,Genndy Tartakovsky,Animation,United States,English,97
414,Filmworker,4,,7.4,95,1,Tony Zierra,Documentary,United States,English,94
415,Our Souls at Night,5,16+,6.9,90,1,Ritesh Batra,Drama,United States,English,103
416,Mine 9,3,,6.7,88,1,Eddie Mensore,Drama,United States,English,83
417,Everybody Knows,4,18+,6.9,78,1,Asghar Farhadi,Crime,Spain,Spanish,133
418,Retribution,7,,6.6,100,2,,Drama,United Kingdom,English,60
419,Ice Guardians,6,,7.5,100,1,Brett Harvey,Documentary,Canada,English,108
420,Tinker Bell and the Pirate Fairy,8,all,6.6,81,1,Peggy Holmes,Animation,United States,English,78
421,The World Is Not Enough,23,13+,6.4,52,1,Michael Apted,Action,United Kingdom,English,128
422,Suite FranÃ§aise,8,,7,76,1,Saul Dibb,Drama,United Kingdom,English,107
423,Period. End of Sentence.,4,,7.4,83,1,Rayka Zehtabchi,Documentary,United States,Hindi,26
424,Beyond the Mat,23,18+,7.6,82,1,Barry W. Blaustein,Documentary,United States,English,102
425,Next Gen,4,7+,6.6,80,1,Kevin R. Adams,Animation,China,English,106
426,Cam,4,18+,5.9,93,1,Daniel Goldhaber,Horror,United States,English,94
427,Divines,6,,7.4,83,1,Houda Benyamina,Crime,France,French,105
428,Shirkers,4,,7.4,100,1,Sandi Tan,Documentary,United States,English,97
429,Underworld: Evolution,16,18+,6.7,17,1,Len Wiseman,Action,United States,English,106
430,Om Shanti Om,15,7+,6.7,76,1,Farah Khan,Action,India,Hindi,162
431,How to Change the World,7,,7.6,95,1,Jerry Rothwell,Documentary,Canada,English,110
432,Spitfire,4,7+,7.5,94,1,John Cromwell,Drama,United States,English,87
433,You Are My Sunday,6,,7.7,100,1,Milind Dhaimade,Comedy,India,Hindi,119
434,Dear Zindagi,6,13+,7.6,69,1,Gauri Shinde,Drama,India,Hindi,151
435,Uncorked,2,13+,6.1,93,1,Prentice Penny,Drama,United States,English,104
436,The Water Diviner,8,18+,7,61,1,Russell Crowe,Drama,Australia,English,111
437,Gaga: Five Foot Two,5,18+,7,74,1,Chris Moukarbel,Documentary,United States,English,100
438,Austin Powers in Goldmember,20,13+,6.2,54,1,Jay Roach,Action,United States,English,94
439,He Never Died,7,18+,6.4,87,1,Jason Krawczyk,Comedy,Canada,English,99
440,Black Sea,8,18+,6.4,80,1,Kevin Macdonald,Adventure,United Kingdom,English,114
441,Ali's Wedding,5,18+,6.9,92,1,Jeffrey Walker,Comedy,Australia,English,110
442,Event Horizon,25,18+,6.7,27,1,Paul W.S. Anderson,Horror,United Kingdom,English,96
443,Mississippi Grind,7,18+,6.4,91,1,Anna Boden,Comedy,United States,English,108
444,They'll Love Me When I'm Dead,4,18+,7.4,92,1,Morgan Neville,Documentary,United States,English,98
445,Kai Po Che!,9,,7.6,76,1,Abhishek Kapoor,Drama,India,Hindi,120
446,Badla,3,7+,7.9,57,1,Sujoy Ghosh,Crime,India,Hindi,118
447,Young Adult,11,18+,6.2,80,2,Jason Reitman,Comedy,United States,English,94
448,ZZ Top: That Little Ol' Band From Texas,3,,7.4,100,1,Sam Dunn,Documentary,United Kingdom,English,91
449,Scary Movie,22,18+,6.2,53,1,Wes Craven,Horror,United States,English,111
450,The Dirt,3,18+,7,42,1,Jeff Tremaine,Biography,United States,English,107
451,Killer Klowns from Outer Space,34,13+,6.2,78,1,Stephen Chiodo,Comedy,United States,English,88
452,The Exception,5,18+,6.8,74,1,David Leveaux,Drama,United Kingdom,English,107
453,Spenser Confidential,2,18+,6.2,38,1,Peter Berg,Action,United States,English,111
454,Wheelman,5,18+,6.4,88,1,Jeremy Rush,Action,United States,English,82
455,While We're Young,8,18+,6.3,84,1,Noah Baumbach,Comedy,United States,English,97
456,Die Another Day,20,13+,6.1,57,1,Lee Tamahori,Action,United Kingdom,English,133
457,The Grandmaster,9,13+,6.6,78,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130
458,Bathtubs Over Broadway,4,13+,7.5,100,1,Dava Whisenant,Documentary,United States,English,87
459,Cadillac Records,14,18+,7,67,1,Darnell Martin,Biography,United States,English,109
460,I am Divine,9,,7.6,96,1,Jeffrey Schwarz,Documentary,United States,English,90
461,King Jack,7,,7,94,1,Felix Thompson,Adventure,United States,English,81
462,The Runaways,12,18+,6.5,70,1,Floria Sigismondi,Biography,United States,English,106
463,2012,13,13+,5.8,39,1,Roland Emmerich,Action,United States,English,158
464,The Half of It,2,13+,7,95,1,Alice Wu,Comedy,United States,Spanish,104
465,Tigertail,2,7+,6.4,80,1,Alan Yang,Drama,United States,English,91
466,Sleeping with Other People,7,18+,6.5,64,1,Leslye Headland,Comedy,United States,English,101
467,What Lies Beneath,22,13+,6.6,46,1,Robert Zemeckis,Drama,United States,English,130
468,Fractured,3,18+,6.4,62,1,Brad Anderson,Mystery,United States,English,99
469,Master Z: Ip Man Legacy,4,13+,6.5,89,1,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107
470,Neruda,6,18+,6.9,93,1,Pablo LarraÃ­n,Biography,Chile,Spanish,107
471,One Day,11,13+,7,36,2,Lone Scherfig,Drama,United States,English,107
472,Just Friends,17,13+,6.2,42,1,Roger Kumble,Comedy,Germany,English,96
473,AÅ›oka,21,18+,6.5,100,1,,Comedy,United States,English,30
474,Harold and Lillian: A Hollywood Love Story,5,,8,97,1,Daniel Raim,Documentary,United States,English,94
475,The Grinch,4,7+,6.3,59,1,Ron Howard,Comedy,United States,English,104
476,Qarib Qarib Singlle,5,,7,88,1,Tanuja Chandra,Comedy,India,Hindi,125
477,Beasts of No Nation,7,,7.7,91,1,Cary Joji Fukunaga,Drama,United States,English,137
478,Time Trap,5,18+,6.5,60,1,Mark Dennis,Action,United States,English,87
479,Final Destination 2,19,18+,6.2,48,1,David R. Ellis,Horror,United States,English,90
480,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,4,,7.1,100,1,Marcus Raboy,Comedy,United States,English,74
481,Dance Academy: The Movie,5,,7,100,1,Jeffrey Walker,Drama,Germany,English,101
482,White Fang,4,7+,6.9,88,2,Randal Kleiser,Adventure,United States,English,107
483,All the Bright Places,2,18+,6.5,68,1,Brett Haley,Drama,United States,English,107
484,Elena,9,,7.6,85,2,Andrey Zvyagintsev,Crime,Russia,Russian,109
485,Underworld: Rise of the Lycans,13,18+,6.6,30,1,Patrick Tatopoulos,Action,United States,English,92
486,Talaash,10,,7.2,80,1,Reema Kagti,Crime,India,Hindi,140
487,Kevin Hart: Laugh at My Pain,11,18+,7.4,71,1,Leslie Small,Documentary,United States,English,89
488,Gridiron Gang,16,13+,6.9,43,1,Phil Joanou,Biography,United States,English,125
489,Hot Rod,15,13+,6.7,39,2,Akiva Schaffer,Comedy,United States,English,88
490,Bee Movie,15,7+,6.1,50,1,Simon J. Smith,Animation,United States,English,91
491,Trash,8,18+,7.2,66,1,Stephen Daldry,Adventure,United Kingdom,Portuguese,114
492,The Photographer of Mauthausen,4,18+,6.7,83,1,Mar Targarona,Biography,Spain,Spanish,110
493,He's Just Not That Into You,13,13+,6.4,41,1,Ken Kwapis,Comedy,Germany,English,129
494,Forks Over Knives,11,7+,7.7,59,1,Lee Fulkerson,Documentary,United States,English,96
495,Bandits,21,13+,6.5,64,2,Barry Levinson,Comedy,United States,English,123
496,Sanju,4,,7.8,50,1,Rajkumar Hirani,Biography,India,Hindi,155
497,Blame!,5,13+,6.7,82,3,Hiroyuki Seshita,Animation,Japan,Japanese,106
498,Quincy,4,18+,7.6,81,1,,Crime,United States,English,60
499,DragonHeart,26,13+,6.5,50,1,Rob Cohen,Action,United States,English,103
500,Bad Day for the Cut,5,,6.5,92,1,Chris Baugh,Action,United Kingdom,English,99
501,We the Animals,4,18+,6.9,93,1,Jeremiah Zagar,Drama,United States,English,94
502,Soul Surfer,11,7+,7,45,1,Sean McNamara,Biography,United States,English,112
503,Rocko's Modern Life: Static Cling,3,7+,7,91,1,Joe Murray,Animation,United States,English,45
504,Haywire,11,18+,5.8,80,1,Steven Soderbergh,Action,Ireland,English,93
505,Pink,6,,8.1,100,1,Aniruddha Roy Chowdhury,Drama,India,Hindi,136
506,Stuart Little,23,7+,5.9,67,1,Rob Minkoff,Adventure,Germany,English,84
507,Cutie and the Boxer,9,18+,7.2,95,1,Zachary Heinzerling,Documentary,United States,English,82
508,The World Is Yours,4,18+,6.4,100,1,Romain Gavras,Comedy,France,French,102
509,Berlin Syndrome,5,18+,6.3,75,1,Cate Shortland,Drama,Australia,English,116
510,Furie,3,18+,5.8,95,1,David Ayer,Action,United States,English,134
511,Big Miracle,10,7+,6.5,75,1,Ken Kwapis,Biography,United States,English,107
512,Tramps,6,,6.5,95,1,Adam Leon,Comedy,United States,English,82
513,Parmanu: The Story of Pokhran,4,,7.7,50,1,Abhishek Sharma,Action,India,Hindi,129
514,Kursk,4,13+,6.6,69,1,Thomas Vinterberg,Action,France,English,117
515,Deep Impact,24,13+,6.2,45,1,Mimi Leder,Action,United States,English,120
516,The Kindergarten Teacher,4,,6.7,89,1,Sara Colangelo,Drama,United States,English,96
517,Stonehearst Asylum,8,13+,6.8,54,1,Brad Anderson,Drama,United States,English,112
518,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",5,18+,7.8,88,1,,,,,
519,The Wandering Earth,3,13+,6,75,1,Frant Gwo,Action,China,Mandarin,125
520,Bon Cop Bad Cop,16,13+,6.8,78,1,Erik Canuel,Action,Canada,English,116
521,Melvin Goes to Dinner,19,18+,6.8,100,1,Bob Odenkirk,Comedy,United States,English,83
522,Chappaquiddick,4,13+,6.5,81,1,John Curran,Drama,United States,English,106
523,Miles Davis: Birth of the Cool,3,,7.4,93,1,Stanley Nelson,Documentary,United States,English,115
524,Mission Control: The Unsung Heroes of Apollo,5,7+,7.5,100,1,David Fairhead,Documentary,United States,English,101
525,Dukhtar,8,7+,7,93,1,Afia Nathaniel,Drama,Pakistan,Urdu,93
526,Red Dawn,38,13+,6.4,46,1,John Milius,Action,United States,English,114
527,Kaabil,5,18+,7.1,70,1,Sanjay Gupta,Action,India,Hindi,139
528,The Company Men,12,18+,6.7,67,1,John Wells,Drama,United States,English,104
529,Studio 54,4,18+,6.9,90,1,Mark Christopher,Drama,United States,English,93
530,The Case for Christ,5,7+,6.2,59,1,Jon Gunn,Biography,United States,English,112
531,Outside In,4,,6.6,95,1,Lynn Shelton,Drama,United States,English,109
532,Mowgli: Legend of the Jungle,4,13+,6.5,52,1,Andy Serkis,Adventure,United Kingdom,English,104
533,Errementari: The Blacksmith and the Devil,4,,6.3,67,1,Paul Urkijo Alijo,Fantasy,Spain,Basque,98
534,Jimmy Neutron: Boy Genius,21,all,6,74,1,John A. Davis,Animation,United States,English,82
535,World Trade Center,16,13+,5.9,67,2,Oliver Stone,Drama,United States,English,129
536,I Am Kalam,12,all,8,80,2,Nila Madhab Panda,Comedy,India,Hindi,88
537,PEEPLI [Live],12,7+,7.4,85,1,Anusha Rizvi,Comedy,India,Hindi,95
538,My Scientology Movie,6,,6.7,89,1,John Dower,Documentary,United Kingdom,English,99
539,Latin History for Morons: John Leguizamo's Road to Broadway,4,7+,7.5,100,1,,,,,
540,Mortal Kombat,27,13+,5.8,47,1,Paul W.S. Anderson,Action,United States,English,101
541,Behind the Curve,4,16+,6.5,89,1,Daniel J. Clark,Documentary,United States,English,96
542,Soni,3,18+,7.2,85,1,Nicolas Cage,Crime,United States,English,110
543,Carriers,13,13+,6,68,1,David Pastor,Adventure,United States,English,84
544,Tig,7,,7.4,77,1,Kristina Goolsby,Documentary,United States,English,95
545,Patton Oswalt: Annihilation,5,,7.2,100,1,Bobcat Goldthwait,Documentary,United States,English,66
546,Trixie Mattel: Moving Parts,3,,7.3,88,1,Nicholas Zeig-Owens,Documentary,United States,English,91
547,Petta,3,,7.3,80,1,Karthik Subbaraj,Action,India,Tamil,171
548,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,4,18+,7,95,1,Tommy Avallone,Documentary,United States,English,70
549,Can't Hardly Wait,24,13+,6.5,42,1,Harry Elfont,Comedy,United States,English,100
550,The Confirmation,6,13+,6.4,91,1,Bob Nelson,Comedy,Canada,English,101
551,The First Wives Club,26,7+,6.4,50,2,Hugh Wilson,Comedy,United States,English,103
