,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
246,247,The Wolf's Call,2019,16+,6.9,92,1,0,0,0,1,Antonin Baudry,Action,France,French,115
247,248,What Happened to Monday,2017,18+,6.9,59,1,0,0,0,1,Tommy Wirkola,Action,United Kingdom,English,123
248,249,The Willoughbys,2020,7+,6.4,90,1,0,0,0,1,Kris Pearn,Animation,Canada,English,90
249,250,The White Helmets,2016,16+,7.5,100,1,0,0,0,1,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41
250,251,Suburra,2015,,7.4,91,1,0,0,0,1,,Action,Italy,Italian,50
251,252,The Matrix Revolutions,2003,18+,6.8,35,1,0,0,0,1,Lana Wachowski,Action,United States,English,129
252,253,Richard Pryor: Live in Concert,1979,18+,8.2,92,1,0,0,0,1,Jeff Margolis,Comedy,United States,English,78
253,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52,1,0,0,0,1,Jay Roach,Action,United States,English,95
254,255,Get Him to the Greek,2010,18+,6.4,72,1,0,0,0,1,Nicholas Stoller,Comedy,United States,English,109
255,256,Slow West,2015,18+,6.9,92,1,0,0,0,1,John Maclean,Action,United Kingdom,English,84
256,257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,112
257,258,The Battered Bastards of Baseball,2014,,8,100,1,0,0,0,1,Chapman Way,Documentary,United States,English,80
258,259,The Perfection,2018,18+,6.1,83,1,0,0,0,1,Richard Shepard,Drama,United States,English,90
259,260,Ip Man 3,2015,13+,7.1,78,1,0,0,0,1,Wilson Yip,Action,China,Cantonese,105
260,261,Sinister,2012,18+,6.8,64,1,0,0,0,1,Scott Derrickson,Horror,United States,English,110
261,262,Rush: Beyond the Lighted Stage,2010,,8.4,90,1,0,0,0,1,Sam Dunn,Documentary,Canada,English,107
262,263,20 Feet from Stardom,2013,13+,7.4,99,1,0,0,0,1,Morgan Neville,Documentary,United States,English,91
263,264,The Stanford Prison Experiment,2015,18+,6.9,84,1,0,0,0,1,Kyle Patrick Alvarez,Biography,United States,English,122
264,265,My Week with Marilyn,2011,13+,7,83,1,0,0,0,1,Simon Curtis,Biography,United Kingdom,English,99
265,266,Catfish,2010,13+,7.1,80,1,0,0,0,1,Henry Joost,Documentary,United States,English,87
266,267,Secret Superstar,2017,,7.9,90,1,0,0,0,1,Advait Chandan,Drama,India,Hindi,150
267,268,Private Life,2018,,7.2,94,1,0,0,0,1,Tamara Jenkins,Comedy,United States,English,123
268,269,Jarhead,2005,18+,7,61,1,0,0,0,1,Sam Mendes,Action,United States,English,125
269,270,Yes Man,2008,13+,6.8,46,1,0,0,0,1,Peyton Reed,Comedy,United States,English,104
270,271,For the Love of Spock,2016,,7.6,100,1,0,0,0,1,Adam Nimoy,Documentary,Canada,English,111
271,272,Goon,2012,18+,6.8,81,1,0,0,0,1,Michael Dowse,Comedy,United States,English,92
272,273,Ace Ventura: Pet Detective,1994,13+,6.9,48,1,0,0,0,1,Tom Shadyac,Comedy,United States,English,86
273,274,Inequality for All,2013,7+,8,90,1,0,0,0,1,Jacob Kornbluth,Documentary,United States,English,89
274,275,Olympus Has Fallen,2013,18+,6.5,49,1,0,0,0,1,Antoine Fuqua,Action,United States,English,119
275,276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35,1,0,0,0,1,Stan Lathan,Comedy,United States,English,65
276,277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100,1,0,0,0,1,Alex Timbers,Comedy,United States,English,65
277,278,La Bamba,1987,13+,6.9,90,1,0,0,0,1,Luis Valdez,Biography,United States,English,108
278,279,Public Enemies,2009,18+,7,68,1,0,0,0,1,Michael Mann,Biography,United States,English,140
279,280,Supersonic,2016,18+,7.9,84,1,0,0,0,1,Mat Whitecross,Documentary,United Kingdom,English,122
280,281,The Edge of Democracy,2019,16+,7.1,97,1,0,0,0,1,Petra Costa,Documentary,Brazil,Portuguese,121
281,282,The Polar Express,2004,all,6.6,56,1,0,0,0,1,Robert Zemeckis,Animation,United States,English,100
282,283,Under the Skin,2014,18+,6.3,85,1,0,0,0,1,Jonathan Glazer,Drama,Switzerland,English,108
283,284,Crip Camp: A Disability Revolution,2020,18+,7.8,100,1,0,0,0,1,James Lebrecht,Documentary,United States,English,106
284,285,Tell Me Who I Am,2019,,7.6,95,1,0,0,0,1,Ed Perkins,Documentary,United Kingdom,English,85
285,286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100,1,1,0,0,2,Raymie Muzquiz,Animation,United States,English,81
286,287,Zack and Miri Make a Porno,2008,18+,6.5,65,1,0,0,0,1,Kevin Smith,Comedy,United States,English,101
287,288,The Score,2001,18+,6.8,73,1,0,1,0,2,Frank Oz,Crime,Germany,English,124
288,289,Hamburger Hill,1987,18+,6.7,100,1,0,1,0,2,John Irvin,Action,United States,English,110
289,290,9,2009,13+,7.1,57,1,0,0,0,1,Shane Acker,Animation,United States,English,79
290,291,Undefeated,2011,13+,7.7,96,1,0,0,0,1,Daniel Lindsay,Documentary,United States,English,113
291,292,Team Foxcatcher,2016,,7.3,100,1,0,0,0,1,Jon Greenhalgh,Documentary,United States,English,90
292,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97,1,0,0,0,1,Will Becher,Animation,United Kingdom,English,86
293,294,April and the Extraordinary World,2015,7+,7.3,96,1,0,0,0,1,Christian Desmares,Animation,France,French,105
294,295,The Highwaymen,2019,18+,6.9,57,1,0,0,0,1,John Lee Hancock,Biography,United States,English,132
295,296,Legend,2015,18+,6.9,61,1,0,0,0,1,Brian Helgeland,Biography,United Kingdom,English,132
296,297,Boy & the World,2014,7+,7.6,93,1,0,0,0,1,AlÃª Abreu,Animation,Brazil,Portuguese,80
297,298,Creep 2,2017,,6.4,100,1,0,0,0,1,Patrick Brice,Horror,United States,English,78
298,299,Terminator 3: Rise of the Machines,2003,18+,6.3,69,1,0,0,0,1,Jonathan Mostow,Action,United States,English,109
299,300,Unrest,2017,,7.7,100,1,0,0,0,1,Jason Todd Ipson,Horror,United States,English,88
300,301,Guru,2007,13+,7.7,83,1,0,0,0,1,Mani Ratnam,Biography,India,Hindi,166
301,302,Louis C.K. 2017,2017,18+,7.6,100,1,0,0,0,1,Louis C.K.,Comedy,United States,English,74
302,303,A Twelve-Year Night,2018,,7.6,88,1,0,0,0,1,Ãlvaro Brechner,Biography,Uruguay,Spanish,122
303,304,Happy as Lazzaro,2018,,7.6,91,1,0,0,0,1,Alice Rohrwacher,Drama,Italy,Italian,128
304,305,"What Happened, Miss Simone?",2015,,7.6,89,1,0,0,0,1,Liz Garbus,Documentary,United States,English,101
305,306,Blue Jay,2016,,7.3,90,1,0,1,0,2,Alex Lehmann,Drama,United States,English,80
306,307,1922,2017,18+,6.3,90,1,0,0,0,1,Zak Hilditch,Crime,United States,English,102
307,308,Hancock,2008,13+,6.4,41,1,0,0,0,1,Peter Berg,Action,United States,Vietnamese,92
308,309,Circus of Books,2019,,7.1,98,1,0,0,0,1,Rachel Mason,Documentary,United States,English,92
309,310,"Hail, Caesar!",2016,13+,6.3,85,1,0,0,0,1,Ethan Coen,Comedy,United States,English,106
310,311,The Pixar Story,2007,all,7.8,86,1,0,0,0,1,Leslie Iwerks,Documentary,United States,English,88
311,312,Child's Play,1988,18+,6.6,71,1,0,1,0,2,Lars Klevberg,Horror,Canada,English,90
312,313,Springsteen On Broadway,2018,,8.5,95,1,0,0,0,1,Thom Zimny,Documentary,United States,English,153
313,314,The Angry Birds Movie 2,2019,7+,6.4,73,1,0,0,0,1,Thurop Van Orman,Animation,Finland,English,97
314,315,Obvious Child,2014,18+,6.8,90,1,0,0,0,1,Gillian Robespierre,Comedy,United States,English,84
315,316,Awe!,2018,,7.8,100,1,0,0,0,1,Prasanth Varma,Thriller,India,Telugu,150
316,317,American Honey,2016,18+,7,79,1,0,0,0,1,Andrea Arnold,Drama,United Kingdom,English,163
317,318,Last Breath,2019,,7.7,92,1,0,0,0,1,Richard da Costa,Documentary,United Kingdom,English,90
318,319,Udta Punjab,2016,18+,7.8,91,1,0,0,0,1,Abhishek Chaubey,Action,India,Hindi,148
319,320,Den of Thieves,2018,18+,7,41,1,0,0,0,1,Christian Gudegast,Action,United States,English,140
320,321,Wadjda,2012,7+,7.5,99,1,0,0,0,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98
321,322,The Spiderwick Chronicles,2008,7+,6.5,80,1,0,0,0,1,Mark Waters,Action,United States,English,96
322,323,The Christmas Chronicles,2018,7+,7.1,64,1,0,1,0,2,Clay Kaytis,Adventure,United States,English,104
323,324,Turbo,2013,7+,6.4,67,1,0,0,0,1,David Soren,Animation,United States,English,96
324,325,My Girl,1991,7+,6.9,53,1,0,0,0,1,Howard Zieff,Comedy,United States,English,102
325,326,44764,2018,18+,6.8,80,1,0,0,0,1,Paul Greengrass,Crime,Norway,English,143
326,327,Adam Sandler: 100% Fresh,2018,18+,7.6,92,1,0,0,0,1,Steven Brill,Comedy,United States,English,73
327,328,Remember,2015,18+,7.5,70,1,0,1,0,2,Atom Egoyan,Drama,Canada,English,94
328,329,Triple Frontier,2019,18+,6.4,72,1,0,0,0,1,J.C. Chandor,Action,United States,English,125
329,330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96,1,0,0,0,1,Alexandra Dean,Documentary,United States,English,88
330,331,Paddleton,2019,18+,7.2,89,1,0,0,0,1,Alex Lehmann,Comedy,United States,English,89
331,332,Bad Boys II,2003,18+,6.6,23,1,0,0,0,1,Michael Bay,Action,United States,English,147
332,333,Sour Grapes,2016,16+,7.3,96,1,0,0,0,1,Larry David,Comedy,United States,English,91
333,334,Betting on Zero,2017,,7.2,100,1,0,0,0,1,Ted Braun,Documentary,United States,English,99
334,335,Delhi Belly,2011,,7.5,87,1,0,0,0,1,Abhinay Deo,Action,India,English,103
335,336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95,1,0,0,0,1,Constance Marks,Documentary,United States,English,80
336,337,Williams,2017,,7.6,93,1,0,0,0,1,Morgan Matthews,Documentary,United Kingdom,English,109
337,338,It Comes at Night,2017,18+,6.2,87,1,0,0,0,1,Trey Edward Shults,Horror,United States,English,91
338,339,Cuba and the Cameraman,2017,,8.2,100,1,0,0,0,1,Jon Alpert,Documentary,United States,English,113
339,340,Creep,2014,18+,6.3,89,1,0,0,0,1,Patrick Brice,Horror,United States,English,77
340,341,The Interview,2014,18+,6.5,52,1,1,1,0,3,Evan Goldberg,Action,United States,English,112
341,342,Bobby Robson: More Than a Manager,2018,,8.2,100,1,0,0,0,1,Gabriel Clarke,Documentary,United Kingdom,English,104
342,343,Outbreak,1995,18+,6.6,59,1,0,0,0,1,Wolfgang Petersen,Action,United States,English,127
343,344,Black Snake Moan,2006,18+,6.9,66,1,0,1,0,2,Craig Brewer,Drama,United States,English,116
344,345,Bright,2017,18+,6.3,28,1,0,0,0,1,David Ayer,Action,United States,English,117
345,346,Cargo,2017,,6.3,85,1,0,1,0,2,Ben Howling,Drama,Australia,English,105
346,347,Even the Rain,2010,,7.4,87,1,0,0,0,1,IcÃ­ar BollaÃ­n,Drama,Spain,Spanish,103
347,348,Candyman,1992,18+,6.6,74,1,0,0,0,1,Bernard Rose,Horror,United States,English,99
348,349,Mary and the Witch's Flower,2017,7+,6.8,89,1,0,0,0,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103
349,350,Calibre,2018,18+,6.7,93,1,0,0,0,1,Matt Palmer,Drama,United Kingdom,English,101
350,351,First They Killed My Father,2017,18+,7.2,89,1,0,0,0,1,Angelina Jolie,Biography,Cambodia,Khmer,136
351,352,Us and Them,2018,,7.3,100,1,0,0,0,1,Rene Liu,Drama,China,Mandarin,120
352,353,Up in Smoke,1978,18+,7,50,1,0,0,0,1,Lou Adler,Comedy,United States,English,86
353,354,Final Destination,2000,18+,6.7,35,1,0,0,0,1,James Wong,Horror,United States,English,98
354,355,Kill the Messenger,2014,18+,6.9,77,1,0,0,0,1,Michael Cuesta,Biography,United States,English,112
355,356,Operation Odessa,2018,18+,7.8,100,1,0,0,0,1,Tiller Russell,Documentary,,,95
356,357,The American Meme,2018,,7.3,100,1,0,0,0,1,Bert Marcus,Documentary,United States,English,98
357,358,Outlaw King,2018,18+,6.9,61,1,0,0,0,1,David Mackenzie,Action,United Kingdom,English,121
358,359,21,2008,13+,6.8,36,1,0,0,0,1,Robert Luketic,Crime,United States,English,123
359,360,Holding the Man,2015,,7.4,81,1,0,0,0,1,Neil Armfield,Biography,Australia,English,127
360,361,Krisha,2016,18+,7.2,95,1,0,0,0,1,Trey Edward Shults,Drama,United States,English,83
361,362,De Palma,2016,18+,7.4,94,1,0,0,0,1,Noah Baumbach,Documentary,United States,English,110
362,363,Dear Ex,2018,18+,7.4,89,1,0,0,0,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100
363,364,Tomorrow Never Dies,1997,13+,6.5,57,1,0,0,0,1,Roger Spottiswoode,Action,United Kingdom,English,119
364,365,Veronica,2017,18+,6.2,88,1,0,0,0,1,Elizabeth Banks,Comedy,United States,English,94
365,366,The Cakemaker,2017,,7.2,98,1,0,0,0,1,Ofir Raul Graizer,Drama,Israel,English,113
366,367,Instructions Not Included,2013,13+,7.5,57,1,0,0,0,1,Eugenio Derbez,Comedy,Mexico,Spanish,115
367,368,Bleed for This,2016,18+,6.8,69,1,0,0,0,1,Ben Younger,Biography,United States,English,117
368,369,Girl,2018,18+,7.2,84,1,0,1,0,2,Lukas Dhont,Drama,Belgium,French,105
369,370,The Naked Gun 2Â½: The Smell of Fear,1991,13+,6.9,57,1,0,0,0,1,David Zucker,Comedy,United States,Spanish,85
370,371,Bareilly's Barfi,2017,,7.5,86,1,0,0,0,1,Ashwiny Iyer Tiwari,Comedy,India,Hindi,116
371,372,The Sky Is Pink,2019,,7.5,72,1,0,0,0,1,Shonali Bose,Drama,India,English,143
372,373,Chitty Chitty Bang Bang,1968,all,6.9,67,1,0,0,0,1,Ken Hughes,Adventure,United Kingdom,English,144
373,374,A Wednesday!,2008,,8.1,0,1,0,0,0,1,Neeraj Pandey,Crime,India,Hindi,104
374,375,Jodhaa Akbar,2008,13+,7.6,75,1,0,0,0,1,Ashutosh Gowariker,Action,India,Hindi,213
375,376,Handsome Devil,2017,,7.1,83,1,0,0,0,1,John Butler,Comedy,Ireland,English,95
376,377,"Love, Rosie",2014,18+,7.2,33,1,0,1,0,2,Christian Ditter,Comedy,Germany,English,102
377,378,Oceans,2009,all,7.8,81,1,0,0,0,1,Jacques Perrin,Documentary,France,French,104
378,379,The Ritual,2017,18+,6.3,71,1,0,0,0,1,David Bruckner,Horror,United Kingdom,English,94
379,380,Super Dark Times,2017,,6.6,89,1,0,0,0,1,Kevin Phillips,Crime,United States,English,103
380,381,Tallulah,2016,,6.7,84,1,0,0,0,1,Sian Heder,Comedy,United States,English,111
381,382,Other People,2016,,6.8,85,1,0,0,0,1,Chris Kelly,Comedy,United States,English,97
382,383,Alpha Dog,2006,18+,6.9,54,1,0,0,0,1,Nick Cassavetes,Biography,Germany,English,122
383,384,Spectral,2016,13+,6.3,75,1,0,0,0,1,Nic Mathieu,Action,United States,English,107
384,385,The Babysitter,2017,18+,6.3,71,1,0,1,0,2,McG,Comedy,United States,English,85
385,386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55,1,0,0,0,1,Joe Berlinger,Biography,United States,English,110
386,387,Heneral Luna,2015,18+,7.6,71,1,0,0,0,1,Jerrold Tarog,Action,Philippines,Filipino,118
387,388,Click,2006,13+,6.4,33,1,0,0,0,1,Frank Coraci,Comedy,United States,English,107
388,389,The Duchess,2008,13+,6.9,62,1,0,1,0,2,Saul Dibb,Biography,United Kingdom,English,110
389,390,The Last Man on the Moon,2016,18+,7.4,94,1,0,0,0,1,Mark Craig,Documentary,United Kingdom,English,95
390,391,The 24 Hour War,2016,,7.2,100,1,0,0,0,1,Nate Adams,Documentary,United States,English,99
391,392,Mune: Guardian of the Moon,2015,7+,7.2,80,1,0,0,0,1,Alexandre Heboyan,Animation,France,French,85
392,393,The Devil We Know,2018,,7.7,100,1,0,0,0,1,Stephanie Soechtig,Documentary,United States,,95
393,394,How the Grinch Stole Christmas,2000,7+,6.2,50,1,0,0,0,1,Ron Howard,Comedy,United States,English,104
394,395,LA Originals,2020,,7.3,83,1,0,0,0,1,Estevan Oriol,Documentary,United States,English,92
395,396,Whisky,2004,,7.1,100,1,0,1,0,2,Juan Pablo Rebella,Comedy,Uruguay,Spanish,99
396,397,The Sapphires,2012,13+,7,91,1,0,0,0,1,Wayne Blair,Biography,Australia,English,103
397,398,Bloodsport,1988,18+,6.8,40,1,0,0,0,1,Newt Arnold,Action,United States,English,92
398,399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75,1,0,0,0,1,Steve Loter,Animation,United States,English,76
399,400,Get Me Roger Stone,2017,16+,7.4,88,1,0,0,0,1,Dylan Bank,Documentary,United States,English,92
400,401,Alex Strangelove,2018,18+,6.3,86,1,0,0,0,1,Craig Johnson,Comedy,United States,English,99
401,402,She's Out of My League,2010,18+,6.4,58,1,0,1,0,2,Jim Field Smith,Comedy,United States,English,104
402,403,Sarah's Key,2010,13+,7.5,72,1,0,0,0,1,Gilles Paquet-Brenner,Drama,France,French,111
403,404,My Happy Family,2017,,7.4,100,1,0,0,0,1,Nana Ekvtimishvili,Drama,Georgia,Georgian,120
404,405,Killing Them Softly,2012,18+,6.2,73,1,0,0,0,1,Andrew Dominik,Crime,United States,English,97
405,406,Ittefaq,2017,7+,7.2,89,1,0,1,0,2,Abhay Chopra,Mystery,India,Hindi,105
406,407,6 Underground,2019,18+,6.1,36,1,0,0,0,1,Michael Bay,Action,United States,English,128
407,408,The Accountant of Auschwitz,2018,,7.3,100,1,0,0,0,1,Matthew Shoychet,Documentary,Canada,English,78
408,409,Echo in the Canyon,2019,13+,7,92,1,0,0,0,1,Andrew Slater,Documentary,United States,English,82
409,410,Hold the Dark,2018,,5.6,73,1,0,0,0,1,Jeremy Saulnier,Drama,United States,English,125
410,411,Suffragette,2015,13+,6.9,73,1,0,0,0,1,Sarah Gavron,Drama,United Kingdom,English,106
411,412,The Siege of Jadotville,2016,,7.2,60,1,0,0,0,1,Richie Smyth,Action,Ireland,English,108
412,413,Terminator Salvation,2009,13+,6.5,33,1,0,0,0,1,McG,Action,United States,English,115
413,414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62,1,0,0,0,1,Genndy Tartakovsky,Animation,United States,English,97
414,415,Filmworker,2018,,7.4,95,1,0,0,0,1,Tony Zierra,Documentary,United States,English,94
415,416,Our Souls at Night,2017,16+,6.9,90,1,0,0,0,1,Ritesh Batra,Drama,United States,English,103
416,417,Mine 9,2019,,6.7,88,1,0,0,0,1,Eddie Mensore,Drama,United States,English,83
417,418,Everybody Knows,2018,18+,6.9,78,1,0,0,0,1,Asghar Farhadi,Crime,Spain,Spanish,133
418,419,Retribution,2015,,6.6,100,1,0,1,0,2,,Drama,United Kingdom,English,60
419,420,Ice Guardians,2016,,7.5,100,1,0,0,0,1,Brett Harvey,Documentary,Canada,English,108
420,421,Tinker Bell and the Pirate Fairy,2014,all,6.6,81,1,0,0,0,1,Peggy Holmes,Animation,United States,English,78
421,422,The World Is Not Enough,1999,13+,6.4,52,1,0,0,0,1,Michael Apted,Action,United Kingdom,English,128
422,423,Suite FranÃ§aise,2014,,7,76,1,0,0,0,1,Saul Dibb,Drama,United Kingdom,English,107
423,424,Period. End of Sentence.,2018,,7.4,83,1,0,0,0,1,Rayka Zehtabchi,Documentary,United States,Hindi,26
424,425,Beyond the Mat,1999,18+,7.6,82,1,0,0,0,1,Barry W. Blaustein,Documentary,United States,English,102
425,426,Next Gen,2018,7+,6.6,80,1,0,0,0,1,Kevin R. Adams,Animation,China,English,106
426,427,Cam,2018,18+,5.9,93,1,0,0,0,1,Daniel Goldhaber,Horror,United States,English,94
427,428,Divines,2016,,7.4,83,1,0,0,0,1,Houda Benyamina,Crime,France,French,105
428,429,Shirkers,2018,,7.4,100,1,0,0,0,1,Sandi Tan,Documentary,United States,English,97
429,430,Underworld: Evolution,2006,18+,6.7,17,1,0,0,0,1,Len Wiseman,Action,United States,English,106
430,431,Om Shanti Om,2007,7+,6.7,76,1,0,0,0,1,Farah Khan,Action,India,Hindi,162
431,432,How to Change the World,2015,,7.6,95,1,0,0,0,1,Jerry Rothwell,Documentary,Canada,English,110
432,433,Spitfire,2018,7+,7.5,94,1,0,0,0,1,John Cromwell,Drama,United States,English,87
433,434,You Are My Sunday,2016,,7.7,100,1,0,0,0,1,Milind Dhaimade,Comedy,India,Hindi,119
434,435,Dear Zindagi,2016,13+,7.6,69,1,0,0,0,1,Gauri Shinde,Drama,India,Hindi,151
435,436,Uncorked,2020,13+,6.1,93,1,0,0,0,1,Prentice Penny,Drama,United States,English,104
436,437,The Water Diviner,2014,18+,7,61,1,0,0,0,1,Russell Crowe,Drama,Australia,English,111
437,438,Gaga: Five Foot Two,2017,18+,7,74,1,0,0,0,1,Chris Moukarbel,Documentary,United States,English,100
438,439,Austin Powers in Goldmember,2002,13+,6.2,54,1,0,0,0,1,Jay Roach,Action,United States,English,94
439,440,He Never Died,2015,18+,6.4,87,1,0,0,0,1,Jason Krawczyk,Comedy,Canada,English,99
440,441,Black Sea,2014,18+,6.4,80,1,0,0,0,1,Kevin Macdonald,Adventure,United Kingdom,English,114
441,442,Ali's Wedding,2017,18+,6.9,92,1,0,0,0,1,Jeffrey Walker,Comedy,Australia,English,110
442,443,Event Horizon,1997,18+,6.7,27,1,0,0,0,1,Paul W.S. Anderson,Horror,United Kingdom,English,96
443,444,Mississippi Grind,2015,18+,6.4,91,1,0,0,0,1,Anna Boden,Comedy,United States,English,108
444,445,They'll Love Me When I'm Dead,2018,18+,7.4,92,1,0,0,0,1,Morgan Neville,Documentary,United States,English,98
445,446,Kai Po Che!,2013,,7.6,76,1,0,0,0,1,Abhishek Kapoor,Drama,India,Hindi,120
446,447,Badla,2019,7+,7.9,57,1,0,0,0,1,Sujoy Ghosh,Crime,India,Hindi,118
447,448,Young Adult,2011,18+,6.2,80,1,0,1,0,2,Jason Reitman,Comedy,United States,English,94
448,449,ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100,1,0,0,0,1,Sam Dunn,Documentary,United Kingdom,English,91
449,450,Scary Movie,2000,18+,6.2,53,1,0,0,0,1,Wes Craven,Horror,United States,English,111
450,451,The Dirt,2019,18+,7,42,1,0,0,0,1,Jeff Tremaine,Biography,United States,English,107
451,452,Killer Klowns from Outer Space,1988,13+,6.2,78,1,0,0,0,1,Stephen Chiodo,Comedy,United States,English,88
452,453,The Exception,2017,18+,6.8,74,1,0,0,0,1,David Leveaux,Drama,United Kingdom,English,107
453,454,Spenser Confidential,2020,18+,6.2,38,1,0,0,0,1,Peter Berg,Action,United States,English,111
454,455,Wheelman,2017,18+,6.4,88,1,0,0,0,1,Jeremy Rush,Action,United States,English,82
455,456,While We're Young,2014,18+,6.3,84,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,97
456,457,Die Another Day,2002,13+,6.1,57,1,0,0,0,1,Lee Tamahori,Action,United Kingdom,English,133
457,458,The Grandmaster,2013,13+,6.6,78,1,0,0,0,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130
458,459,Bathtubs Over Broadway,2018,13+,7.5,100,1,0,0,0,1,Dava Whisenant,Documentary,United States,English,87
459,460,Cadillac Records,2008,18+,7,67,1,0,0,0,1,Darnell Martin,Biography,United States,English,109
460,461,I am Divine,2013,,7.6,96,1,0,0,0,1,Jeffrey Schwarz,Documentary,United States,English,90
461,462,King Jack,2015,,7,94,1,0,0,0,1,Felix Thompson,Adventure,United States,English,81
462,463,The Runaways,2010,18+,6.5,70,1,0,0,0,1,Floria Sigismondi,Biography,United States,English,106
463,464,2012,2009,13+,5.8,39,1,0,0,0,1,Roland Emmerich,Action,United States,English,158
