ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
287,Ali's Wedding,5,18+,6.9,92.0,1,Jeffrey Walker,Comedy,Australia,English,110.0
288,Event Horizon,25,18+,6.7,27.0,1,Paul W.S. Anderson,Horror,United Kingdom,English,96.0
289,Mississippi Grind,7,18+,6.4,91.0,1,Anna Boden,Comedy,United States,English,108.0
290,They'll Love Me When I'm Dead,4,18+,7.4,92.0,1,Morgan Neville,Documentary,United States,English,98.0
291,Badla,3,7+,7.9,57.0,1,Sujoy Ghosh,Crime,India,Hindi,118.0
292,Young Adult,11,18+,6.2,80.0,2,Jason Reitman,Comedy,United States,English,94.0
293,Scary Movie,22,18+,6.2,53.0,1,Wes Craven,Horror,United States,English,111.0
294,The Dirt,3,18+,7.0,42.0,1,Jeff Tremaine,Biography,United States,English,107.0
295,Killer Klowns from Outer Space,34,13+,6.2,78.0,1,Stephen Chiodo,Comedy,United States,English,88.0
296,The Exception,5,18+,6.8,74.0,1,David Leveaux,Drama,United Kingdom,English,107.0
297,Spenser Confidential,2,18+,6.2,38.0,1,Peter Berg,Action,United States,English,111.0
298,Wheelman,5,18+,6.4,88.0,1,Jeremy Rush,Action,United States,English,82.0
299,While We're Young,8,18+,6.3,84.0,1,Noah Baumbach,Comedy,United States,English,97.0
300,Die Another Day,20,13+,6.1,57.0,1,Lee Tamahori,Action,United Kingdom,English,133.0
301,Bathtubs Over Broadway,4,13+,7.5,100.0,1,Dava Whisenant,Documentary,United States,English,87.0
302,Cadillac Records,14,18+,7.0,67.0,1,Darnell Martin,Biography,United States,English,109.0
303,The Runaways,12,18+,6.5,70.0,1,Floria Sigismondi,Biography,United States,English,106.0
304,The Half of It,2,13+,7.0,95.0,1,Alice Wu,Comedy,United States,Spanish,104.0
305,Tigertail,2,7+,6.4,80.0,1,Alan Yang,Drama,United States,English,91.0
306,Sleeping with Other People,7,18+,6.5,64.0,1,Leslye Headland,Comedy,United States,English,101.0
307,What Lies Beneath,22,13+,6.6,46.0,1,Robert Zemeckis,Drama,United States,English,130.0
308,Fractured,3,18+,6.4,62.0,1,Brad Anderson,Mystery,United States,English,99.0
309,One Day,11,13+,7.0,36.0,2,Lone Scherfig,Drama,United States,English,107.0
310,Just Friends,17,13+,6.2,42.0,1,Roger Kumble,Comedy,Germany,English,96.0
311,The Grinch,4,7+,6.3,59.0,1,Ron Howard,Comedy,United States,English,104.0
312,Time Trap,5,18+,6.5,60.0,1,Mark Dennis,Action,United States,English,87.0
313,Final Destination 2,19,18+,6.2,48.0,1,David R. Ellis,Horror,United States,English,90.0
314,White Fang,4,7+,6.9,88.0,2,Randal Kleiser,Adventure,United States,English,107.0
315,All the Bright Places,2,18+,6.5,68.0,1,Brett Haley,Drama,United States,English,107.0
316,Underworld: Rise of the Lycans,13,18+,6.6,30.0,1,Patrick Tatopoulos,Action,United States,English,92.0
317,Kevin Hart: Laugh at My Pain,11,18+,7.4,71.0,1,Leslie Small,Documentary,United States,English,89.0
318,Gridiron Gang,16,13+,6.9,43.0,1,Phil Joanou,Biography,United States,English,125.0
319,Hot Rod,15,13+,6.7,39.0,2,Akiva Schaffer,Comedy,United States,English,88.0
320,Bee Movie,15,7+,6.1,50.0,1,Simon J. Smith,Animation,United States,English,91.0
321,The Photographer of Mauthausen,4,18+,6.7,83.0,1,Mar Targarona,Biography,Spain,Spanish,110.0
322,He's Just Not That Into You,13,13+,6.4,41.0,1,Ken Kwapis,Comedy,Germany,English,129.0
323,Forks Over Knives,11,7+,7.7,59.0,1,Lee Fulkerson,Documentary,United States,English,96.0
324,Bandits,21,13+,6.5,64.0,2,Barry Levinson,Comedy,United States,English,123.0
325,DragonHeart,26,13+,6.5,50.0,1,Rob Cohen,Action,United States,English,103.0
326,We the Animals,4,18+,6.9,93.0,1,Jeremiah Zagar,Drama,United States,English,94.0
327,Soul Surfer,11,7+,7.0,45.0,1,Sean McNamara,Biography,United States,English,112.0
328,Haywire,11,18+,5.8,80.0,1,Steven Soderbergh,Action,Ireland,English,93.0
329,Stuart Little,23,7+,5.9,67.0,1,Rob Minkoff,Adventure,Germany,English,84.0
330,Cutie and the Boxer,9,18+,7.2,95.0,1,Zachary Heinzerling,Documentary,United States,English,82.0
331,The World Is Yours,4,18+,6.4,100.0,1,Romain Gavras,Comedy,France,French,102.0
332,Berlin Syndrome,5,18+,6.3,75.0,1,Cate Shortland,Drama,Australia,English,116.0
333,Furie,3,18+,5.8,95.0,1,David Ayer,Action,United States,English,134.0
334,Big Miracle,10,7+,6.5,75.0,1,Ken Kwapis,Biography,United States,English,107.0
335,Kursk,4,13+,6.6,69.0,1,Thomas Vinterberg,Action,France,English,117.0
336,Deep Impact,24,13+,6.2,45.0,1,Mimi Leder,Action,United States,English,120.0
337,Stonehearst Asylum,8,13+,6.8,54.0,1,Brad Anderson,Drama,United States,English,112.0
338,Bon Cop Bad Cop,16,13+,6.8,78.0,1,Erik Canuel,Action,Canada,English,116.0
339,Melvin Goes to Dinner,19,18+,6.8,100.0,1,Bob Odenkirk,Comedy,United States,English,83.0
340,Chappaquiddick,4,13+,6.5,81.0,1,John Curran,Drama,United States,English,106.0
341,Mission Control: The Unsung Heroes of Apollo,5,7+,7.5,100.0,1,David Fairhead,Documentary,United States,English,101.0
342,Red Dawn,38,13+,6.4,46.0,1,John Milius,Action,United States,English,114.0
343,Kaabil,5,18+,7.1,70.0,1,Sanjay Gupta,Action,India,Hindi,139.0
344,The Company Men,12,18+,6.7,67.0,1,John Wells,Drama,United States,English,104.0
345,Studio 54,4,18+,6.9,90.0,1,Mark Christopher,Drama,United States,English,93.0
346,The Case for Christ,5,7+,6.2,59.0,1,Jon Gunn,Biography,United States,English,112.0
347,Mowgli: Legend of the Jungle,4,13+,6.5,52.0,1,Andy Serkis,Adventure,United Kingdom,English,104.0
348,Jimmy Neutron: Boy Genius,21,all,6.0,74.0,1,John A. Davis,Animation,United States,English,82.0
349,World Trade Center,16,13+,5.9,67.0,2,Oliver Stone,Drama,United States,English,129.0
350,I Am Kalam,12,all,8.0,80.0,2,Nila Madhab Panda,Comedy,India,Hindi,88.0
351,PEEPLI [Live],12,7+,7.4,85.0,1,Anusha Rizvi,Comedy,India,Hindi,95.0
352,Mortal Kombat,27,13+,5.8,47.0,1,Paul W.S. Anderson,Action,United States,English,101.0
353,Behind the Curve,4,16+,6.5,89.0,1,Daniel J. Clark,Documentary,United States,English,96.0
354,Soni,3,18+,7.2,85.0,1,Nicolas Cage,Crime,United States,English,110.0
355,Carriers,13,13+,6.0,68.0,1,David Pastor,Adventure,United States,English,84.0
356,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,4,18+,7.0,95.0,1,Tommy Avallone,Documentary,United States,English,70.0
357,Can't Hardly Wait,24,13+,6.5,42.0,1,Harry Elfont,Comedy,United States,English,100.0
358,The Confirmation,6,13+,6.4,91.0,1,Bob Nelson,Comedy,Canada,English,101.0
359,The First Wives Club,26,7+,6.4,50.0,2,Hugh Wilson,Comedy,United States,English,103.0
360,Colonia,6,18+,7.1,26.0,1,Florian Gallenberger,Biography,Germany,English,110.0
361,Free Fire,5,18+,6.4,68.0,1,Ben Wheatley,Action,United Kingdom,English,91.0
362,Life As We Know It,12,13+,6.5,29.0,1,Greg Berlanti,Comedy,United States,English,114.0
363,To All the Boys: P.S. I Still Love You,2,16+,6.0,75.0,1,Michael Fimognari,Comedy,United States,English,101.0
364,Cop Car,7,18+,6.3,80.0,1,Jon Watts,Crime,United States,English,88.0
365,Urban Cowboy,42,7+,6.3,67.0,1,James Bridges,Drama,United States,English,132.0
366,Above the Rim,28,18+,6.6,53.0,1,Jeff Pollack,Crime,United States,English,96.0
367,Resident Evil: Extinction,15,18+,6.3,24.0,1,Russell Mulcahy,Action,France,English,94.0
368,American Assassin,5,18+,6.2,35.0,1,Michael Cuesta,Action,United States,English,112.0
369,Open Season,16,7+,6.1,48.0,1,Roger Allers,Animation,United States,English,86.0
370,Resident Evil: Apocalypse,18,18+,6.2,20.0,1,Alexander Witt,Action,Germany,English,94.0
371,Kate & Leopold,21,13+,6.4,50.0,1,James Mangold,Comedy,United States,English,118.0
372,The Money Pit,36,7+,6.4,48.0,1,Richard Benjamin,Comedy,United States,English,91.0
373,Burlesque,12,13+,6.4,36.0,1,Steve Antin,Drama,United States,English,119.0
374,Mr. Church,6,13+,7.6,24.0,1,Bruce Beresford,Comedy,United States,English,104.0
375,Murder Mystery,3,13+,6.0,44.0,1,Kyle Newacheck,Action,United States,English,97.0
376,The Invention of Lying,13,13+,6.4,56.0,1,Ricky Gervais,Comedy,United States,English,100.0
377,Breath,5,18+,6.7,80.0,2,Simon Baker,Drama,Australia,English,115.0
378,Kodachrome,5,18+,6.8,72.0,1,Mark Raso,Drama,Canada,English,105.0
379,Laggies,8,18+,6.4,65.0,1,Lynn Shelton,Comedy,United States,English,99.0
380,Eddie Murphy: Delirious,39,18+,8.2,83.0,1,Bruce Gowers,Comedy,United States,English,69.0
381,Cookie's Fortune,23,13+,6.8,86.0,1,Robert Altman,Comedy,United States,English,118.0
382,Before I Wake,6,13+,6.2,61.0,1,Mike Flanagan,Drama,United States,English,97.0
383,Mountain,4,7+,7.2,87.0,1,Jennifer Peedom,Documentary,Australia,English,74.0
384,Center Stage,22,13+,6.7,42.0,1,Nicholas Hytner,Drama,United States,English,115.0
385,Mr. Right,6,18+,6.3,44.0,1,Paco Cabezas,Action,United States,English,95.0
386,Tamasha,7,7+,7.3,67.0,1,Imtiaz Ali,Comedy,India,Hindi,139.0
387,Quartet,10,13+,6.8,80.0,1,Dustin Hoffman,Comedy,United Kingdom,English,98.0
388,"Bikram: Yogi, Guru, Predator",3,18+,6.7,96.0,1,Eva Orner,Documentary,United States,English,86.0
389,Dolphin Tale 2,8,7+,6.4,65.0,1,Charles Martin Smith,Drama,United States,English,107.0
390,No One Killed Jessica,11,13+,7.2,80.0,1,Raj Kumar Gupta,Biography,India,Hindi,136.0
391,I Am Bolt,6,7+,7.1,85.0,1,Benjamin Turner,Documentary,United Kingdom,English,107.0
392,Evolution,21,13+,6.1,43.0,3,Ivan Reitman,Comedy,United States,English,101.0
393,The Iron Lady,11,13+,6.4,52.0,1,Phyllida Lloyd,Biography,United Kingdom,English,105.0
394,Son of a Gun,8,18+,6.5,62.0,1,Julius Avery,Action,Australia,English,108.0
395,Rugrats in Paris: The Movie,22,all,6.1,76.0,1,Stig Bergqvist,Animation,Germany,English,78.0
396,Sweetheart,3,13+,5.7,94.0,1,J.D. Dillard,Adventure,United States,English,82.0
397,The Rover,8,18+,6.4,66.0,1,David MichÃ´d,Action,Australia,English,103.0
398,The Other Side of the Wind,4,18+,6.8,83.0,1,Orson Welles,Drama,France,English,122.0
399,Walking Out,5,13+,5.8,90.0,1,Alex Smith,Adventure,United States,English,95.0
400,After,3,13+,5.4,17.0,2,Jenny Gage,Drama,United States,English,105.0
401,Jersey Boys,8,18+,6.8,51.0,1,Clint Eastwood,Biography,United States,English,134.0
402,Nappily Ever After,4,18+,6.4,71.0,1,Haifaa Al-Mansour,Comedy,United States,English,98.0
403,Final Destination 3,16,18+,5.8,43.0,1,James Wong,Horror,United States,English,93.0
404,"To Wong Foo, Thanks for Everything! Julie Newmar",27,13+,6.6,41.0,1,Beeban Kidron,Comedy,United States,English,109.0
405,Elizabeth: The Golden Age,15,13+,6.8,34.0,1,Shekhar Kapur,Biography,United Kingdom,English,114.0
406,A Futile and Stupid Gesture,4,18+,6.8,61.0,1,David Wain,Biography,United States,English,101.0
407,The Green Hornet,11,13+,5.8,44.0,1,Michel Gondry,Action,United States,English,119.0
408,Dear John,12,13+,6.3,29.0,1,Lasse HallstrÃ¶m,Drama,United States,English,108.0
409,Guzaarish,12,7+,7.4,67.0,1,Sanjay Leela Bhansali,Drama,India,Hindi,126.0
410,Between Two Ferns: The Movie,3,18+,6.1,77.0,1,Scott Aukerman,Comedy,United States,English,82.0
411,13 Sins,8,18+,6.3,65.0,1,Daniel Stamm,Horror,United States,English,93.0
412,Kiss the Girls,25,18+,6.6,29.0,2,Gary Fleder,Crime,United States,English,115.0
413,Mr. Roosevelt,5,18+,6.2,100.0,1,NoÃ«l Wells,Comedy,United States,English,90.0
414,Battle: Los Angeles,11,13+,5.7,36.0,1,Jonathan Liebesman,Action,United States,English,116.0
415,When We First Met,4,16+,6.4,56.0,1,Ari Sandel,Comedy,United States,English,97.0
416,Trailer Park Boys: The Movie,16,18+,7.2,57.0,1,Mike Clattenburg,Comedy,Canada,English,95.0
417,Phantom Boy,7,7+,6.6,88.0,1,Jean-Loup Felicioli,Animation,France,French,84.0
418,Survivor's Guide to Prison,4,18+,7.1,100.0,1,Matthew Cooke,Documentary,United States,English,102.0
419,Transcendence,8,13+,6.3,20.0,1,Wally Pfister,Action,United Kingdom,English,119.0
420,The Perfect Date,3,16+,5.8,65.0,1,Chris Nelson,Comedy,United States,English,89.0
421,Let It Snow,3,13+,5.8,81.0,1,Luke Snellin,Comedy,United States,English,92.0
422,Middle School: The Worst Years of My Life,6,7+,6.1,63.0,1,Steve Carr,Comedy,United States,English,92.0
423,The Little Hours,5,18+,5.8,78.0,1,Jeff Baena,Comedy,Canada,English,90.0
424,The Unknown Known,9,13+,7.0,82.0,1,Errol Morris,Documentary,United States,English,103.0
425,The Princess Switch,4,7+,6.0,75.0,1,Mike Rohl,Romance,United States,English,101.0
426,The Blackcoat's Daughter,5,18+,5.9,73.0,1,Oz Perkins,Horror,Canada,English,93.0
427,Into the Forest,6,18+,5.8,76.0,1,Patricia Rozema,Drama,Canada,English,101.0
428,Stuart Little 2,20,all,5.4,81.0,1,Rob Minkoff,Animation,United States,English,77.0
429,The Rolling Stones: OlÃ© OlÃ© OlÃ©! â€“ A Trip Across Latin America,6,16+,7.5,100.0,1,Paul Dugdale,Documentary,United Kingdom,English,105.0
430,From Paris with Love,12,18+,6.5,38.0,2,Pierre Morel,Action,France,English,92.0
431,Pee-wee's Big Holiday,6,7+,6.1,80.0,1,John Lee,Comedy,United States,English,90.0
432,Promised Land,10,18+,6.6,52.0,1,Gus Van Sant,Drama,United States,English,106.0
433,Seeing Allred,4,16+,6.8,100.0,1,Roberta Grossman,Documentary,United States,English,96.0
434,Goldstone,6,18+,6.5,76.0,1,Ivan Sen,Crime,Australia,English,110.0
435,The Signal,8,13+,6.1,61.0,1,William Eubank,Drama,United States,English,97.0
436,The Red Sea Diving Resort,3,18+,6.5,30.0,1,Gideon Raff,Drama,Canada,English,129.0
437,Self/less,7,13+,6.5,19.0,1,Tarsem Singh,Action,United States,English,117.0
438,Horse Girl,2,18+,5.9,72.0,1,Jeff Baena,Drama,United States,English,103.0
439,Chris Rock: Tamborine,4,18+,6.5,100.0,1,Bo Burnham,Comedy,United States,English,64.0
440,The Monster,6,18+,5.4,81.0,2,Bryan Bertino,Drama,Canada,English,91.0
441,Sergio,2,18+,6.1,44.0,1,Greg Barker,Biography,United States,English,118.0
442,In the Shadow of the Moon,3,18+,6.2,59.0,1,Jim Mickle,Crime,United States,English,115.0
443,Mirror Mirror,10,7+,5.6,50.0,2,Tarsem Singh,Adventure,United States,English,106.0
444,Brooklyn's Finest,13,18+,6.7,44.0,2,Antoine Fuqua,Crime,United States,English,132.0
445,Wakefield,5,18+,6.3,74.0,1,Robin Swicord,Drama,United States,English,106.0
446,Wish I Was Here,8,18+,6.7,46.0,1,Zach Braff,Comedy,United States,English,106.0
447,Comedian,20,18+,6.9,76.0,1,Christian Charles,Documentary,United States,English,82.0
448,The Secret,16,7+,5.6,74.0,1,Pascal Laugier,Crime,United States,English,106.0
449,The Kissing Booth,4,16+,6.1,17.0,1,Vince Marcello,Comedy,United Kingdom,English,105.0
450,Horns,9,18+,6.5,41.0,1,Alexandre Aja,Comedy,United States,English,120.0
451,First Match,4,18+,6.3,82.0,1,Olivia Newman,Drama,United States,English,102.0
452,The Short Game,9,7+,7.4,84.0,1,Josh Greenbaum,Documentary,United States,English,99.0
453,Sunday's Illness,4,13+,6.9,94.0,1,RamÃ³n Salazar,Drama,Spain,Spanish,113.0
454,Chicken Little,17,all,5.7,37.0,2,Mark Dindal,Animation,United States,English,81.0
455,Kicking and Screaming,27,18+,6.8,57.0,1,Jesse Dylan,Comedy,United States,English,95.0
456,Kevin Hart: Let Me Explain,9,18+,6.8,61.0,1,Leslie Small,Documentary,United States,English,75.0
457,Fun with Dick and Jane,17,13+,6.2,28.0,1,Dean Parisot,Comedy,United States,English,90.0
458,The Keeping Hours,5,13+,6.3,80.0,1,Karen Moncrieff,Drama,United States,English,91.0
459,Kickboxer: Retaliation,4,18+,5.0,92.0,1,Dimitri Logothetis,Action,United States,English,110.0
460,Johnny English Reborn,11,7+,6.3,38.0,1,Oliver Parker,Action,United Kingdom,English,101.0
461,Morris from America,6,18+,6.2,88.0,1,Chad Hartigan,Comedy,Germany,German,91.0
462,Joshua: Teenager vs. Superpower,5,16+,7.0,93.0,1,Joe Piscatella,Documentary,United States,English,79.0
463,Highway,8,13+,7.7,88.0,1,Imtiaz Ali,Crime,India,Hindi,133.0
464,Sweet Virginia,5,18+,6.2,78.0,1,Jamie M. Dagg,Drama,Canada,English,93.0
465,Chloe,13,18+,6.3,51.0,1,Atom Egoyan,Drama,United States,English,96.0
466,All About Nina,4,18+,6.0,86.0,1,Eva Vives,Comedy,United States,English,97.0
467,Heartbreakers,21,13+,6.2,53.0,1,David Mirkin,Comedy,United States,English,123.0
468,Kevin Hart: What Now?,6,18+,5.9,76.0,1,Leslie Small,Documentary,United States,English,96.0
469,All Day and a Night,2,18+,5.9,53.0,1,Joe Robert Cole,Drama,United States,English,121.0
470,ARQ,6,18+,6.4,43.0,1,Tony Elliott,Action,Canada,English,88.0
471,Nighthawks,41,18+,6.4,70.0,1,Bruce Malmuth,Action,United States,English,99.0
472,Romeo Must Die,22,18+,6.1,32.0,1,Andrzej Bartkowiak,Action,United States,English,115.0
473,47 Meters Down,5,13+,5.6,53.0,1,Johannes Roberts,Adventure,United Kingdom,English,89.0
474,Ghost Rider,15,13+,5.2,26.0,1,Mark Steven Johnson,Action,United States,English,110.0
475,Sierra Burgess Is a Loser,4,13+,5.8,66.0,1,Ian Samuels,Comedy,United States,English,105.0
476,Same Kind of Different as Me,5,13+,6.6,33.0,1,Michael Carney,Biography,United States,English,119.0
477,Cult of Chucky,5,18+,5.2,78.0,1,Don Mancini,Comedy,United States,English,91.0
478,Tremors 2: Aftershocks,26,13+,6.0,63.0,1,S.S. Wilson,Action,United States,English,100.0
479,Jupiter Ascending,7,13+,5.3,27.0,1,Lana Wachowski,Action,United States,English,127.0
480,The Occupant,2,18+,6.3,50.0,1,David Pastor,Drama,Spain,Spanish,103.0
481,Wildling,4,18+,5.5,70.0,1,Fritz BÃ¶hm,Drama,United States,English,92.0
482,Velvet Buzzsaw,3,18+,5.7,62.0,1,Dan Gilroy,Horror,United States,English,113.0
483,Win It All,5,18+,6.2,85.0,1,Joe Swanberg,Comedy,United States,English,88.0
484,Nacho Libre,16,7+,5.7,39.0,1,Jared Hess,Comedy,United States,English,92.0
485,Lady J,4,16+,6.9,83.0,1,Emmanuel Mouret,Drama,France,French,109.0
486,Voyeur,5,18+,6.2,77.0,1,Tinto Brass,Drama,Italy,English,98.0
487,Dinner for Schmucks,12,13+,5.9,41.0,1,Jay Roach,Comedy,United States,English,114.0
488,School Daze,34,18+,6.0,58.0,1,Spike Lee,Comedy,United States,English,121.0
489,The Knight Before Christmas,3,7+,5.5,75.0,1,Monika Mitchell,Adventure,United States,English,92.0
490,Resident Evil: Afterlife,12,18+,5.8,22.0,1,Paul W.S. Anderson,Action,Germany,English,96.0
491,Conor McGregor: Notorious,5,18+,7.2,50.0,1,Gavin Fitzgerald,Documentary,Ireland,English,90.0
492,Khoobsurat,8,7+,6.4,80.0,1,Shashanka Ghosh,Comedy,India,Hindi,130.0
493,The Ballad of Lefty Brown,5,18+,6.3,78.0,1,Jared Moshe,Action,United States,English,111.0
494,The Space Between Us,5,13+,6.4,16.0,1,Peter Chelsom,Drama,United States,English,120.0
495,Karthik Calling Karthik,12,7+,7.0,80.0,1,Vijay Lalwani,Drama,India,Hindi,135.0
496,Ginger & Rosa,10,13+,6.3,78.0,1,Sally Potter,Drama,United Kingdom,English,90.0
497,The Time Machine,20,13+,6.0,29.0,1,Simon Wells,Action,United States,English,96.0
498,Maps to the Stars,8,18+,6.2,61.0,1,David Cronenberg,Comedy,Canada,English,111.0
499,Looney Tunes: Back in Action,19,7+,5.7,56.0,1,Joe Dante,Animation,Germany,English,93.0
500,Homecoming: A Film by BeyoncÃ©,3,13+,7.4,98.0,1,BeyoncÃ©,Documentary,United States,English,137.0
501,A Christmas Prince,5,7+,5.7,73.0,2,Alex Zamm,Comedy,United States,English,92.0
502,Occupation,4,18+,5.1,50.0,1,Luke Sparke,Action,Australia,English,119.0
503,"Faith, Hope & Love",3,7+,6.1,80.0,1,J.J. Englert,Comedy,United States,English,106.0
504,The Bling Ring,9,18+,5.6,59.0,1,Sofia Coppola,Biography,United States,English,90.0
505,The Tourist,12,13+,6.0,20.0,1,Florian Henckel von Donnersmarck,Action,United States,English,103.0
506,Lez Bomb,4,18+,5.0,89.0,1,Jenna Laurenzo,Comedy,United States,English,90.0
507,What a Girl Wants,19,7+,5.8,35.0,1,Dennie Gordon,Comedy,United States,English,105.0
508,Candy Jar,4,13+,5.8,71.0,1,Ben Shelton,Comedy,United States,English,92.0
509,He Named Me Malala,7,13+,6.9,72.0,1,Davis Guggenheim,Documentary,United States,English,88.0
510,Race to Witch Mountain,13,7+,5.7,42.0,1,Andy Fickman,Action,United States,English,98.0
511,A Gray State,5,18+,6.2,100.0,1,Erik Nelson,Documentary,United States,English,93.0
512,A Night at the Roxbury,24,13+,6.3,11.0,2,John Fortenberry,Comedy,United States,English,82.0
513,Song for Marion,10,13+,7.0,65.0,1,Paul Andrew Williams,Comedy,United Kingdom,English,90.0
514,The Discovery,5,18+,6.3,46.0,1,Charlie McDowell,Drama,United States,English,102.0
515,The Laundromat,3,18+,6.3,42.0,1,Steven Soderbergh,Comedy,United States,English,95.0
516,Una,5,18+,6.2,76.0,1,Benedict Andrews,Drama,United Kingdom,English,94.0
517,Bethany Hamilton: Unstoppable,3,7+,7.3,71.0,1,Aaron Lieber,Documentary,United States,English,100.0
518,Alone in Berlin,6,18+,6.5,57.0,1,Vincent Perez,Drama,United Kingdom,English,103.0
519,Dhobi Ghat,12,16+,7.0,68.0,1,Kiran Rao,Drama,India,Hindi,100.0
