,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
332,333,Furie,2010s,3,18+,5.8,95,1,Action,United States,English,134
333,334,Big Miracle,2010s,10,7+,6.5,75,1,Biography,United States,English,107
334,335,Kursk,2010s,4,13+,6.6,69,1,Action,France,English,117
335,336,Deep Impact,1990s,24,13+,6.2,45,1,Action,United States,English,120
336,337,Stonehearst Asylum,2010s,8,13+,6.8,54,1,Drama,United States,English,112
337,338,Bon Cop Bad Cop,2000s,16,13+,6.8,78,1,Action,Canada,English,116
338,339,Melvin Goes to Dinner,2000s,19,18+,6.8,100,1,Comedy,United States,English,83
339,340,Chappaquiddick,2010s,4,13+,6.5,81,1,Drama,United States,English,106
340,341,Mission Control: The Unsung Heroes of Apollo,2010s,5,7+,7.5,100,1,Documentary,United States,English,101
341,342,Red Dawn,1980s,38,13+,6.4,46,1,Action,United States,English,114
342,343,Kaabil,2010s,5,18+,7.1,70,1,Action,India,Hindi,139
343,344,The Company Men,2010s,12,18+,6.7,67,1,Drama,United States,English,104
344,345,Studio 54,2010s,4,18+,6.9,90,1,Drama,United States,English,93
345,346,The Case for Christ,2010s,5,7+,6.2,59,1,Biography,United States,English,112
346,347,Mowgli: Legend of the Jungle,2010s,4,13+,6.5,52,1,Adventure,United Kingdom,English,104
347,348,Jimmy Neutron: Boy Genius,2000s,21,all,6.0,74,1,Animation,United States,English,82
348,349,World Trade Center,2000s,16,13+,5.9,67,2,Drama,United States,English,129
349,350,I Am Kalam,2010s,12,all,8.0,80,2,Comedy,India,Hindi,88
350,351,PEEPLI [Live],2010s,12,7+,7.4,85,1,Comedy,India,Hindi,95
351,352,Mortal Kombat,1990s,27,13+,5.8,47,1,Action,United States,English,101
352,353,Behind the Curve,2010s,4,16+,6.5,89,1,Documentary,United States,English,96
353,354,Soni,2010s,3,18+,7.2,85,1,Crime,United States,English,110
354,355,Carriers,2000s,13,13+,6.0,68,1,Adventure,United States,English,84
355,356,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2010s,4,18+,7.0,95,1,Documentary,United States,English,70
356,357,Can't Hardly Wait,1990s,24,13+,6.5,42,1,Comedy,United States,English,100
357,358,The Confirmation,2010s,6,13+,6.4,91,1,Comedy,Canada,English,101
358,359,The First Wives Club,1990s,26,7+,6.4,50,2,Comedy,United States,English,103
359,360,Colonia,2010s,6,18+,7.1,26,1,Biography,Germany,English,110
360,361,Free Fire,2010s,5,18+,6.4,68,1,Action,United Kingdom,English,91
361,362,Life As We Know It,2010s,12,13+,6.5,29,1,Comedy,United States,English,114
362,363,To All the Boys: P.S. I Still Love You,2020s,2,16+,6.0,75,1,Comedy,United States,English,101
363,364,Cop Car,2010s,7,18+,6.3,80,1,Crime,United States,English,88
364,365,Urban Cowboy,1980s,42,7+,6.3,67,1,Drama,United States,English,132
365,366,Above the Rim,1990s,28,18+,6.6,53,1,Crime,United States,English,96
366,367,Resident Evil: Extinction,2000s,15,18+,6.3,24,1,Action,France,English,94
367,368,American Assassin,2010s,5,18+,6.2,35,1,Action,United States,English,112
368,369,Open Season,2000s,16,7+,6.1,48,1,Animation,United States,English,86
369,370,Resident Evil: Apocalypse,2000s,18,18+,6.2,20,1,Action,Germany,English,94
370,371,Kate & Leopold,2000s,21,13+,6.4,50,1,Comedy,United States,English,118
371,372,The Money Pit,1980s,36,7+,6.4,48,1,Comedy,United States,English,91
372,373,Burlesque,2010s,12,13+,6.4,36,1,Drama,United States,English,119
373,374,Mr. Church,2010s,6,13+,7.6,24,1,Comedy,United States,English,104
374,375,Murder Mystery,2010s,3,13+,6.0,44,1,Action,United States,English,97
375,376,The Invention of Lying,2000s,13,13+,6.4,56,1,Comedy,United States,English,100
376,377,Breath,2010s,5,18+,6.7,80,2,Drama,Australia,English,115
377,378,Kodachrome,2010s,5,18+,6.8,72,1,Drama,Canada,English,105
378,379,Laggies,2010s,8,18+,6.4,65,1,Comedy,United States,English,99
379,380,Eddie Murphy: Delirious,1980s,39,18+,8.2,83,1,Comedy,United States,English,69
380,381,Cookie's Fortune,1990s,23,13+,6.8,86,1,Comedy,United States,English,118
381,382,Before I Wake,2010s,6,13+,6.2,61,1,Drama,United States,English,97
382,383,Mountain,2010s,4,7+,7.2,87,1,Documentary,Australia,English,74
383,384,Center Stage,2000s,22,13+,6.7,42,1,Drama,United States,English,115
384,385,Mr. Right,2010s,6,18+,6.3,44,1,Action,United States,English,95
385,386,Tamasha,2010s,7,7+,7.3,67,1,Comedy,India,Hindi,139
386,387,Quartet,2010s,10,13+,6.8,80,1,Comedy,United Kingdom,English,98
387,388,"Bikram: Yogi, Guru, Predator",2010s,3,18+,6.7,96,1,Documentary,United States,English,86
388,389,Dolphin Tale 2,2010s,8,7+,6.4,65,1,Drama,United States,English,107
389,390,No One Killed Jessica,2010s,11,13+,7.2,80,1,Biography,India,Hindi,136
390,391,I Am Bolt,2010s,6,7+,7.1,85,1,Documentary,United Kingdom,English,107
391,392,Evolution,2000s,21,13+,6.1,43,3,Comedy,United States,English,101
392,393,The Iron Lady,2010s,11,13+,6.4,52,1,Biography,United Kingdom,English,105
393,394,Son of a Gun,2010s,8,18+,6.5,62,1,Action,Australia,English,108
394,395,Rugrats in Paris: The Movie,2000s,22,all,6.1,76,1,Animation,Germany,English,78
395,396,Sweetheart,2010s,3,13+,5.7,94,1,Adventure,United States,English,82
396,397,The Rover,2010s,8,18+,6.4,66,1,Action,Australia,English,103
397,398,The Other Side of the Wind,2010s,4,18+,6.8,83,1,Drama,France,English,122
398,399,Walking Out,2010s,5,13+,5.8,90,1,Adventure,United States,English,95
399,400,After,2010s,3,13+,5.4,17,2,Drama,United States,English,105
400,401,Jersey Boys,2010s,8,18+,6.8,51,1,Biography,United States,English,134
401,402,Nappily Ever After,2010s,4,18+,6.4,71,1,Comedy,United States,English,98
402,403,Final Destination 3,2000s,16,18+,5.8,43,1,Horror,United States,English,93
403,404,"To Wong Foo, Thanks for Everything! Julie Newmar",1990s,27,13+,6.6,41,1,Comedy,United States,English,109
404,405,Elizabeth: The Golden Age,2000s,15,13+,6.8,34,1,Biography,United Kingdom,English,114
405,406,A Futile and Stupid Gesture,2010s,4,18+,6.8,61,1,Biography,United States,English,101
406,407,The Green Hornet,2010s,11,13+,5.8,44,1,Action,United States,English,119
407,408,Dear John,2010s,12,13+,6.3,29,1,Drama,United States,English,108
408,409,Guzaarish,2010s,12,7+,7.4,67,1,Drama,India,Hindi,126
409,410,Between Two Ferns: The Movie,2010s,3,18+,6.1,77,1,Comedy,United States,English,82
410,411,13 Sins,2010s,8,18+,6.3,65,1,Horror,United States,English,93
411,412,Kiss the Girls,1990s,25,18+,6.6,29,2,Crime,United States,English,115
412,413,Mr. Roosevelt,2010s,5,18+,6.2,100,1,Comedy,United States,English,90
413,414,Battle: Los Angeles,2010s,11,13+,5.7,36,1,Action,United States,English,116
414,415,When We First Met,2010s,4,16+,6.4,56,1,Comedy,United States,English,97
415,416,Trailer Park Boys: The Movie,2000s,16,18+,7.2,57,1,Comedy,Canada,English,95
416,417,Phantom Boy,2010s,7,7+,6.6,88,1,Animation,France,French,84
417,418,Survivor's Guide to Prison,2010s,4,18+,7.1,100,1,Documentary,United States,English,102
418,419,Transcendence,2010s,8,13+,6.3,20,1,Action,United Kingdom,English,119
419,420,The Perfect Date,2010s,3,16+,5.8,65,1,Comedy,United States,English,89
420,421,Let It Snow,2010s,3,13+,5.8,81,1,Comedy,United States,English,92
421,422,Middle School: The Worst Years of My Life,2010s,6,7+,6.1,63,1,Comedy,United States,English,92
422,423,The Little Hours,2010s,5,18+,5.8,78,1,Comedy,Canada,English,90
423,424,The Unknown Known,2010s,9,13+,7.0,82,1,Documentary,United States,English,103
424,425,The Princess Switch,2010s,4,7+,6.0,75,1,Romance,United States,English,101
425,426,The Blackcoat's Daughter,2010s,5,18+,5.9,73,1,Horror,Canada,English,93
426,427,Into the Forest,2010s,6,18+,5.8,76,1,Drama,Canada,English,101
427,428,Stuart Little 2,2000s,20,all,5.4,81,1,Animation,United States,English,77
428,429,The Rolling Stones: OlÃ© OlÃ© OlÃ©! â€“ A Trip Across Latin America,2010s,6,16+,7.5,100,1,Documentary,United Kingdom,English,105
429,430,From Paris with Love,2010s,12,18+,6.5,38,2,Action,France,English,92
430,431,Pee-wee's Big Holiday,2010s,6,7+,6.1,80,1,Comedy,United States,English,90
431,432,Promised Land,2010s,10,18+,6.6,52,1,Drama,United States,English,106
432,433,Seeing Allred,2010s,4,16+,6.8,100,1,Documentary,United States,English,96
433,434,Goldstone,2010s,6,18+,6.5,76,1,Crime,Australia,English,110
434,435,The Signal,2010s,8,13+,6.1,61,1,Drama,United States,English,97
435,436,The Red Sea Diving Resort,2010s,3,18+,6.5,30,1,Drama,Canada,English,129
436,437,Self/less,2010s,7,13+,6.5,19,1,Action,United States,English,117
437,438,Horse Girl,2020s,2,18+,5.9,72,1,Drama,United States,English,103
438,439,Chris Rock: Tamborine,2010s,4,18+,6.5,100,1,Comedy,United States,English,64
439,440,The Monster,2010s,6,18+,5.4,81,2,Drama,Canada,English,91
440,441,Sergio,2020s,2,18+,6.1,44,1,Biography,United States,English,118
441,442,In the Shadow of the Moon,2010s,3,18+,6.2,59,1,Crime,United States,English,115
442,443,Mirror Mirror,2010s,10,7+,5.6,50,2,Adventure,United States,English,106
443,444,Brooklyn's Finest,2000s,13,18+,6.7,44,2,Crime,United States,English,132
444,445,Wakefield,2010s,5,18+,6.3,74,1,Drama,United States,English,106
445,446,Wish I Was Here,2010s,8,18+,6.7,46,1,Comedy,United States,English,106
446,447,Comedian,2000s,20,18+,6.9,76,1,Documentary,United States,English,82
447,448,The Secret,2000s,16,7+,5.6,74,1,Crime,United States,English,106
448,449,The Kissing Booth,2010s,4,16+,6.1,17,1,Comedy,United Kingdom,English,105
449,450,Horns,2010s,9,18+,6.5,41,1,Comedy,United States,English,120
450,451,First Match,2010s,4,18+,6.3,82,1,Drama,United States,English,102
451,452,The Short Game,2010s,9,7+,7.4,84,1,Documentary,United States,English,99
452,453,Sunday's Illness,2010s,4,13+,6.9,94,1,Drama,Spain,Spanish,113
453,454,Chicken Little,2000s,17,all,5.7,37,2,Animation,United States,English,81
454,455,Kicking and Screaming,1990s,27,18+,6.8,57,1,Comedy,United States,English,95
455,456,Kevin Hart: Let Me Explain,2010s,9,18+,6.8,61,1,Documentary,United States,English,75
456,457,Fun with Dick and Jane,2000s,17,13+,6.2,28,1,Comedy,United States,English,90
457,458,The Keeping Hours,2010s,5,13+,6.3,80,1,Drama,United States,English,91
458,459,Kickboxer: Retaliation,2010s,4,18+,5.0,92,1,Action,United States,English,110
459,460,Johnny English Reborn,2010s,11,7+,6.3,38,1,Action,United Kingdom,English,101
460,461,Morris from America,2010s,6,18+,6.2,88,1,Comedy,Germany,German,91
461,462,Joshua: Teenager vs. Superpower,2010s,5,16+,7.0,93,1,Documentary,United States,English,79
462,463,Highway,2010s,8,13+,7.7,88,1,Crime,India,Hindi,133
463,464,Sweet Virginia,2010s,5,18+,6.2,78,1,Drama,Canada,English,93
464,465,Chloe,2000s,13,18+,6.3,51,1,Drama,United States,English,96
465,466,All About Nina,2010s,4,18+,6.0,86,1,Comedy,United States,English,97
466,467,Heartbreakers,2000s,21,13+,6.2,53,1,Comedy,United States,English,123
467,468,Kevin Hart: What Now?,2010s,6,18+,5.9,76,1,Documentary,United States,English,96
468,469,All Day and a Night,2020s,2,18+,5.9,53,1,Drama,United States,English,121
469,470,ARQ,2010s,6,18+,6.4,43,1,Action,Canada,English,88
470,471,Nighthawks,1980s,41,18+,6.4,70,1,Action,United States,English,99
471,472,Romeo Must Die,2000s,22,18+,6.1,32,1,Action,United States,English,115
472,473,47 Meters Down,2010s,5,13+,5.6,53,1,Adventure,United Kingdom,English,89
473,474,Ghost Rider,2000s,15,13+,5.2,26,1,Action,United States,English,110
474,475,Sierra Burgess Is a Loser,2010s,4,13+,5.8,66,1,Comedy,United States,English,105
475,476,Same Kind of Different as Me,2010s,5,13+,6.6,33,1,Biography,United States,English,119
476,477,Cult of Chucky,2010s,5,18+,5.2,78,1,Comedy,United States,English,91
477,478,Tremors 2: Aftershocks,1990s,26,13+,6.0,63,1,Action,United States,English,100
478,479,Jupiter Ascending,2010s,7,13+,5.3,27,1,Action,United States,English,127
479,480,The Occupant,2020s,2,18+,6.3,50,1,Drama,Spain,Spanish,103
480,481,Wildling,2010s,4,18+,5.5,70,1,Drama,United States,English,92
481,482,Velvet Buzzsaw,2010s,3,18+,5.7,62,1,Horror,United States,English,113
482,483,Win It All,2010s,5,18+,6.2,85,1,Comedy,United States,English,88
483,484,Nacho Libre,2000s,16,7+,5.7,39,1,Comedy,United States,English,92
484,485,Lady J,2010s,4,16+,6.9,83,1,Drama,France,French,109
485,486,Voyeur,2010s,5,18+,6.2,77,1,Drama,Italy,English,98
486,487,Dinner for Schmucks,2010s,12,13+,5.9,41,1,Comedy,United States,English,114
487,488,School Daze,1980s,34,18+,6.0,58,1,Comedy,United States,English,121
488,489,The Knight Before Christmas,2010s,3,7+,5.5,75,1,Adventure,United States,English,92
489,490,Resident Evil: Afterlife,2010s,12,18+,5.8,22,1,Action,Germany,English,96
490,491,Conor McGregor: Notorious,2010s,5,18+,7.2,50,1,Documentary,Ireland,English,90
491,492,Khoobsurat,2010s,8,7+,6.4,80,1,Comedy,India,Hindi,130
492,493,The Ballad of Lefty Brown,2010s,5,18+,6.3,78,1,Action,United States,English,111
493,494,The Space Between Us,2010s,5,13+,6.4,16,1,Drama,United States,English,120
494,495,Karthik Calling Karthik,2010s,12,7+,7.0,80,1,Drama,India,Hindi,135
495,496,Ginger & Rosa,2010s,10,13+,6.3,78,1,Drama,United Kingdom,English,90
496,497,The Time Machine,2000s,20,13+,6.0,29,1,Action,United States,English,96
497,498,Maps to the Stars,2010s,8,18+,6.2,61,1,Comedy,Canada,English,111
498,499,Looney Tunes: Back in Action,2000s,19,7+,5.7,56,1,Animation,Germany,English,93
499,500,Homecoming: A Film by BeyoncÃ©,2010s,3,13+,7.4,98,1,Documentary,United States,English,137
500,501,A Christmas Prince,2010s,5,7+,5.7,73,2,Comedy,United States,English,92
501,502,Occupation,2010s,4,18+,5.1,50,1,Action,Australia,English,119
502,503,"Faith, Hope & Love",2010s,3,7+,6.1,80,1,Comedy,United States,English,106
503,504,The Bling Ring,2010s,9,18+,5.6,59,1,Biography,United States,English,90
504,505,The Tourist,2010s,12,13+,6.0,20,1,Action,United States,English,103
505,506,Lez Bomb,2010s,4,18+,5.0,89,1,Comedy,United States,English,90
506,507,What a Girl Wants,2000s,19,7+,5.8,35,1,Comedy,United States,English,105
507,508,Candy Jar,2010s,4,13+,5.8,71,1,Comedy,United States,English,92
508,509,He Named Me Malala,2010s,7,13+,6.9,72,1,Documentary,United States,English,88
509,510,Race to Witch Mountain,2000s,13,7+,5.7,42,1,Action,United States,English,98
510,511,A Gray State,2010s,5,18+,6.2,100,1,Documentary,United States,English,93
511,512,A Night at the Roxbury,1990s,24,13+,6.3,11,2,Comedy,United States,English,82
512,513,Song for Marion,2010s,10,13+,7.0,65,1,Comedy,United Kingdom,English,90
513,514,The Discovery,2010s,5,18+,6.3,46,1,Drama,United States,English,102
514,515,The Laundromat,2010s,3,18+,6.3,42,1,Comedy,United States,English,95
515,516,Una,2010s,5,18+,6.2,76,1,Drama,United Kingdom,English,94
516,517,Bethany Hamilton: Unstoppable,2010s,3,7+,7.3,71,1,Documentary,United States,English,100
517,518,Alone in Berlin,2010s,6,18+,6.5,57,1,Drama,United Kingdom,English,103
518,519,Dhobi Ghat,2010s,12,16+,7.0,68,1,Drama,India,Hindi,100
519,520,Burning Sands,2010s,5,18+,6.1,86,1,Drama,United States,English,96
520,521,We Are Your Friends,2010s,7,18+,6.2,38,1,Drama,United Kingdom,English,96
521,522,The Rugrats Movie,1990s,24,all,5.9,59,1,Animation,United States,English,79
522,523,Hit & Run,2010s,10,18+,6.1,48,1,Action,United States,English,100
523,524,Mean Dreams,2010s,6,18+,6.3,78,1,Thriller,Canada,English,108
524,525,Ali Wong: Hard Knock Wife,2010s,4,18+,7.4,100,1,Comedy,United States,English,64
525,526,68 Kill,2010s,4,18+,6.0,70,1,Comedy,United States,English,93
526,527,Earth to Echo,2010s,8,7+,5.8,51,1,Adventure,United States,English,91
527,528,40 Days and 40 Nights,2000s,20,18+,5.6,39,1,Comedy,United States,English,96
528,529,Hannibal Buress: Comedy Camisado,2010s,6,18+,6.6,100,1,Comedy,United States,English,83
529,530,Beyond Skyline,2010s,5,18+,5.3,63,1,Action,United Kingdom,English,106
530,531,Ninja Assassin,2000s,13,18+,6.3,25,1,Action,Germany,English,99
531,532,"As Above, So Below",2010s,8,18+,6.2,26,1,Horror,United States,English,93
532,533,The Cloverfield Paradox,2010s,4,13+,5.5,16,1,Adventure,United States,English,102
533,534,Concussion,2010s,9,18+,5.6,75,1,Biography,United Kingdom,English,123
534,535,Little Monsters,1980s,33,7+,6.1,50,2,Comedy,United Kingdom,English,93
535,536,The Core,2000s,19,13+,5.5,40,2,Action,United States,English,135
536,537,The Rum Diary,2010s,11,18+,6.2,51,1,Comedy,United States,English,119
537,538,Being AP,2010s,7,13+,6.5,100,1,Documentary,United Kingdom,English,103
538,539,6 Balloons,2010s,4,18+,5.8,86,1,Drama,United States,English,74
539,540,Knock Down the House,2010s,3,7+,6.9,100,1,Documentary,United States,English,87
540,541,Soorma,2010s,4,13+,7.4,50,1,Biography,India,Hindi,131
541,542,EMO the Musical,2010s,5,16+,6.1,75,1,Comedy,Australia,English,94
542,543,Secret in Their Eyes,2010s,7,13+,6.3,39,1,Crime,United States,English,111
543,544,Automata,2010s,8,18+,6.1,30,1,Action,Spain,English,109
544,545,A Little Chaos,2010s,7,18+,6.5,48,1,Drama,United Kingdom,English,112
545,546,Don't Be Afraid of the Dark,2010s,12,18+,5.6,60,1,Fantasy,United States,English,99
546,547,Paheli,2000s,17,13+,6.5,57,1,Comedy,India,Hindi,140
547,548,Someone Great,2010s,3,18+,6.2,83,1,Comedy,United States,English,92
548,549,My Suicide,2000s,13,18+,7.2,57,1,Comedy,United States,English,107
549,550,Anon,2010s,4,18+,6.1,39,1,Crime,Germany,English,100
550,551,Brain on Fire,2010s,5,13+,6.6,13,1,Biography,United States,English,88
551,552,A Bad Moms Christmas,2010s,5,18+,5.6,31,1,Comedy,United States,English,104
552,553,Scary Movie 2,2000s,21,18+,5.3,15,1,Comedy,United States,English,83
553,554,Failure to Launch,2000s,16,13+,5.6,24,1,Comedy,United States,English,97
554,555,Lost Girls,2020s,2,18+,6.1,73,1,Drama,United States,English,95
555,556,Jonathan,2010s,4,18+,5.9,65,1,Drama,United States,English,95
556,557,To the Bone,2010s,5,18+,6.8,73,1,Drama,United States,English,107
557,558,Popeye,1980s,42,7+,5.3,59,1,Adventure,United States,English,114
558,559,Get Santa,2010s,8,7+,6.2,79,1,Comedy,United Kingdom,English,102
559,560,Like Father,2010s,4,18+,6.1,49,1,Comedy,United States,English,98
560,561,War Machine,2010s,5,18+,6.0,48,1,Comedy,United States,English,122
561,562,Deidra & Laney Rob a Train,2010s,5,16+,6.1,91,1,Comedy,United States,English,92
562,563,Falling Inn Love,2010s,3,7+,5.6,61,1,Comedy,United States,English,98
563,564,The Bounty Hunter,2010s,12,13+,5.6,12,1,Action,United States,English,110
564,565,Guess Who,2000s,17,13+,5.9,42,1,Comedy,United States,English,105
565,566,Valentine's Day,2010s,12,13+,5.7,18,1,Comedy,United States,English,125
566,567,The Lovers,2010s,5,18+,6.0,84,1,Drama,United States,English,122
567,568,Pari,2010s,4,13+,6.6,45,2,Fantasy,India,Hindi,136
568,569,Sleepless,2010s,5,18+,5.6,25,2,Action,United States,English,95
569,570,Detour,2010s,5,18+,6.2,65,2,Action,United Kingdom,English,97
570,571,Ghosts of Girlfriends Past,2000s,13,13+,5.8,27,1,Comedy,United States,English,115
571,572,War on Everyone,2010s,6,18+,5.8,61,1,Action,United Kingdom,English,98
572,573,Juanita,2010s,3,18+,5.9,77,1,Drama,United States,English,90
573,574,Equals,2010s,7,13+,6.1,35,1,Drama,United States,English,101
574,575,The Last Days of Chez Nous,1990s,30,18+,6.6,85,1,Comedy,Australia,English,93
