ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
324,Turbo,9,7+,6.4,67.0,1,David Soren,Animation,United States,English,96.0
325,My Girl,31,7+,6.9,53.0,1,Howard Zieff,Comedy,United States,English,102.0
326,44764,4,18+,6.8,80.0,1,Paul Greengrass,Crime,Norway,English,143.0
327,Adam Sandler: 100% Fresh,4,18+,7.6,92.0,1,Steven Brill,Comedy,United States,English,73.0
328,Remember,7,18+,7.5,70.0,2,Atom Egoyan,Drama,Canada,English,94.0
329,Triple Frontier,3,18+,6.4,72.0,1,J.C. Chandor,Action,United States,English,125.0
330,Bombshell: The Hedy Lamarr Story,4,13+,7.4,96.0,1,Alexandra Dean,Documentary,United States,English,88.0
331,Paddleton,3,18+,7.2,89.0,1,Alex Lehmann,Comedy,United States,English,89.0
332,Bad Boys II,19,18+,6.6,23.0,1,Michael Bay,Action,United States,English,147.0
333,Sour Grapes,6,16+,7.3,96.0,1,Larry David,Comedy,United States,English,91.0
336,Being Elmo: A Puppeteer's Journey,11,7+,7.6,95.0,1,Constance Marks,Documentary,United States,English,80.0
338,It Comes at Night,5,18+,6.2,87.0,1,Trey Edward Shults,Horror,United States,English,91.0
340,Creep,8,18+,6.3,89.0,1,Patrick Brice,Horror,United States,English,77.0
341,The Interview,8,18+,6.5,52.0,3,Evan Goldberg,Action,United States,English,112.0
343,Outbreak,27,18+,6.6,59.0,1,Wolfgang Petersen,Action,United States,English,127.0
344,Black Snake Moan,16,18+,6.9,66.0,2,Craig Brewer,Drama,United States,English,116.0
345,Bright,5,18+,6.3,28.0,1,David Ayer,Action,United States,English,117.0
348,Candyman,30,18+,6.6,74.0,1,Bernard Rose,Horror,United States,English,99.0
349,Mary and the Witch's Flower,5,7+,6.8,89.0,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103.0
350,Calibre,4,18+,6.7,93.0,1,Matt Palmer,Drama,United Kingdom,English,101.0
351,First They Killed My Father,5,18+,7.2,89.0,1,Angelina Jolie,Biography,Cambodia,Khmer,136.0
353,Up in Smoke,44,18+,7.0,50.0,1,Lou Adler,Comedy,United States,English,86.0
354,Final Destination,22,18+,6.7,35.0,1,James Wong,Horror,United States,English,98.0
355,Kill the Messenger,8,18+,6.9,77.0,1,Michael Cuesta,Biography,United States,English,112.0
358,Outlaw King,4,18+,6.9,61.0,1,David Mackenzie,Action,United Kingdom,English,121.0
359,21,14,13+,6.8,36.0,1,Robert Luketic,Crime,United States,English,123.0
361,Krisha,6,18+,7.2,95.0,1,Trey Edward Shults,Drama,United States,English,83.0
362,De Palma,6,18+,7.4,94.0,1,Noah Baumbach,Documentary,United States,English,110.0
363,Dear Ex,4,18+,7.4,89.0,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100.0
364,Tomorrow Never Dies,25,13+,6.5,57.0,1,Roger Spottiswoode,Action,United Kingdom,English,119.0
365,Veronica,5,18+,6.2,88.0,1,Elizabeth Banks,Comedy,United States,English,94.0
367,Instructions Not Included,9,13+,7.5,57.0,1,Eugenio Derbez,Comedy,Mexico,Spanish,115.0
368,Bleed for This,6,18+,6.8,69.0,1,Ben Younger,Biography,United States,English,117.0
369,Girl,4,18+,7.2,84.0,2,Lukas Dhont,Drama,Belgium,French,105.0
370,The Naked Gun 2Â½: The Smell of Fear,31,13+,6.9,57.0,1,David Zucker,Comedy,United States,Spanish,85.0
373,Chitty Chitty Bang Bang,54,all,6.9,67.0,1,Ken Hughes,Adventure,United Kingdom,English,144.0
374,Jodhaa Akbar,14,13+,7.6,75.0,1,Ashutosh Gowariker,Action,India,Hindi,213.0
376,"Love, Rosie",8,18+,7.2,33.0,2,Christian Ditter,Comedy,Germany,English,102.0
377,Oceans,13,all,7.8,81.0,1,Jacques Perrin,Documentary,France,French,104.0
378,The Ritual,5,18+,6.3,71.0,1,David Bruckner,Horror,United Kingdom,English,94.0
382,Alpha Dog,16,18+,6.9,54.0,1,Nick Cassavetes,Biography,Germany,English,122.0
383,Spectral,6,13+,6.3,75.0,1,Nic Mathieu,Action,United States,English,107.0
384,The Babysitter,5,18+,6.3,71.0,2,McG,Comedy,United States,English,85.0
385,"Extremely Wicked, Shockingly Evil and Vile",3,18+,6.6,55.0,1,Joe Berlinger,Biography,United States,English,110.0
386,Heneral Luna,7,18+,7.6,71.0,1,Jerrold Tarog,Action,Philippines,Filipino,118.0
387,Click,16,13+,6.4,33.0,1,Frank Coraci,Comedy,United States,English,107.0
388,The Duchess,14,13+,6.9,62.0,2,Saul Dibb,Biography,United Kingdom,English,110.0
389,The Last Man on the Moon,6,18+,7.4,94.0,1,Mark Craig,Documentary,United Kingdom,English,95.0
391,Mune: Guardian of the Moon,7,7+,7.2,80.0,1,Alexandre Heboyan,Animation,France,French,85.0
393,How the Grinch Stole Christmas,22,7+,6.2,50.0,1,Ron Howard,Comedy,United States,English,104.0
396,The Sapphires,10,13+,7.0,91.0,1,Wayne Blair,Biography,Australia,English,103.0
397,Bloodsport,34,18+,6.8,40.0,1,Newt Arnold,Action,United States,English,92.0
398,Tinker Bell and the Legend of the NeverBeast,8,all,7.3,75.0,1,Steve Loter,Animation,United States,English,76.0
399,Get Me Roger Stone,5,16+,7.4,88.0,1,Dylan Bank,Documentary,United States,English,92.0
400,Alex Strangelove,4,18+,6.3,86.0,1,Craig Johnson,Comedy,United States,English,99.0
401,She's Out of My League,12,18+,6.4,58.0,2,Jim Field Smith,Comedy,United States,English,104.0
402,Sarah's Key,12,13+,7.5,72.0,1,Gilles Paquet-Brenner,Drama,France,French,111.0
404,Killing Them Softly,10,18+,6.2,73.0,1,Andrew Dominik,Crime,United States,English,97.0
405,Ittefaq,5,7+,7.2,89.0,2,Abhay Chopra,Mystery,India,Hindi,105.0
406,6 Underground,3,18+,6.1,36.0,1,Michael Bay,Action,United States,English,128.0
408,Echo in the Canyon,3,13+,7.0,92.0,1,Andrew Slater,Documentary,United States,English,82.0
410,Suffragette,7,13+,6.9,73.0,1,Sarah Gavron,Drama,United Kingdom,English,106.0
412,Terminator Salvation,13,13+,6.5,33.0,1,McG,Action,United States,English,115.0
413,Hotel Transylvania 3: Summer Vacation,4,7+,6.3,62.0,1,Genndy Tartakovsky,Animation,United States,English,97.0
415,Our Souls at Night,5,16+,6.9,90.0,1,Ritesh Batra,Drama,United States,English,103.0
417,Everybody Knows,4,18+,6.9,78.0,1,Asghar Farhadi,Crime,Spain,Spanish,133.0
420,Tinker Bell and the Pirate Fairy,8,all,6.6,81.0,1,Peggy Holmes,Animation,United States,English,78.0
421,The World Is Not Enough,23,13+,6.4,52.0,1,Michael Apted,Action,United Kingdom,English,128.0
424,Beyond the Mat,23,18+,7.6,82.0,1,Barry W. Blaustein,Documentary,United States,English,102.0
425,Next Gen,4,7+,6.6,80.0,1,Kevin R. Adams,Animation,China,English,106.0
426,Cam,4,18+,5.9,93.0,1,Daniel Goldhaber,Horror,United States,English,94.0
429,Underworld: Evolution,16,18+,6.7,17.0,1,Len Wiseman,Action,United States,English,106.0
430,Om Shanti Om,15,7+,6.7,76.0,1,Farah Khan,Action,India,Hindi,162.0
432,Spitfire,4,7+,7.5,94.0,1,John Cromwell,Drama,United States,English,87.0
434,Dear Zindagi,6,13+,7.6,69.0,1,Gauri Shinde,Drama,India,Hindi,151.0
435,Uncorked,2,13+,6.1,93.0,1,Prentice Penny,Drama,United States,English,104.0
436,The Water Diviner,8,18+,7.0,61.0,1,Russell Crowe,Drama,Australia,English,111.0
437,Gaga: Five Foot Two,5,18+,7.0,74.0,1,Chris Moukarbel,Documentary,United States,English,100.0
438,Austin Powers in Goldmember,20,13+,6.2,54.0,1,Jay Roach,Action,United States,English,94.0
439,He Never Died,7,18+,6.4,87.0,1,Jason Krawczyk,Comedy,Canada,English,99.0
440,Black Sea,8,18+,6.4,80.0,1,Kevin Macdonald,Adventure,United Kingdom,English,114.0
441,Ali's Wedding,5,18+,6.9,92.0,1,Jeffrey Walker,Comedy,Australia,English,110.0
442,Event Horizon,25,18+,6.7,27.0,1,Paul W.S. Anderson,Horror,United Kingdom,English,96.0
443,Mississippi Grind,7,18+,6.4,91.0,1,Anna Boden,Comedy,United States,English,108.0
444,They'll Love Me When I'm Dead,4,18+,7.4,92.0,1,Morgan Neville,Documentary,United States,English,98.0
446,Badla,3,7+,7.9,57.0,1,Sujoy Ghosh,Crime,India,Hindi,118.0
447,Young Adult,11,18+,6.2,80.0,2,Jason Reitman,Comedy,United States,English,94.0
449,Scary Movie,22,18+,6.2,53.0,1,Wes Craven,Horror,United States,English,111.0
450,The Dirt,3,18+,7.0,42.0,1,Jeff Tremaine,Biography,United States,English,107.0
451,Killer Klowns from Outer Space,34,13+,6.2,78.0,1,Stephen Chiodo,Comedy,United States,English,88.0
452,The Exception,5,18+,6.8,74.0,1,David Leveaux,Drama,United Kingdom,English,107.0
453,Spenser Confidential,2,18+,6.2,38.0,1,Peter Berg,Action,United States,English,111.0
454,Wheelman,5,18+,6.4,88.0,1,Jeremy Rush,Action,United States,English,82.0
455,While We're Young,8,18+,6.3,84.0,1,Noah Baumbach,Comedy,United States,English,97.0
456,Die Another Day,20,13+,6.1,57.0,1,Lee Tamahori,Action,United Kingdom,English,133.0
457,The Grandmaster,9,13+,6.6,78.0,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130.0
458,Bathtubs Over Broadway,4,13+,7.5,100.0,1,Dava Whisenant,Documentary,United States,English,87.0
459,Cadillac Records,14,18+,7.0,67.0,1,Darnell Martin,Biography,United States,English,109.0
462,The Runaways,12,18+,6.5,70.0,1,Floria Sigismondi,Biography,United States,English,106.0
463,2012,13,13+,5.8,39.0,1,Roland Emmerich,Action,United States,English,158.0
464,The Half of It,2,13+,7.0,95.0,1,Alice Wu,Comedy,United States,Spanish,104.0
465,Tigertail,2,7+,6.4,80.0,1,Alan Yang,Drama,United States,English,91.0
466,Sleeping with Other People,7,18+,6.5,64.0,1,Leslye Headland,Comedy,United States,English,101.0
467,What Lies Beneath,22,13+,6.6,46.0,1,Robert Zemeckis,Drama,United States,English,130.0
468,Fractured,3,18+,6.4,62.0,1,Brad Anderson,Mystery,United States,English,99.0
469,Master Z: Ip Man Legacy,4,13+,6.5,89.0,1,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107.0
470,Neruda,6,18+,6.9,93.0,1,Pablo LarraÃ­n,Biography,Chile,Spanish,107.0
471,One Day,11,13+,7.0,36.0,2,Lone Scherfig,Drama,United States,English,107.0
472,Just Friends,17,13+,6.2,42.0,1,Roger Kumble,Comedy,Germany,English,96.0
475,The Grinch,4,7+,6.3,59.0,1,Ron Howard,Comedy,United States,English,104.0
478,Time Trap,5,18+,6.5,60.0,1,Mark Dennis,Action,United States,English,87.0
479,Final Destination 2,19,18+,6.2,48.0,1,David R. Ellis,Horror,United States,English,90.0
482,White Fang,4,7+,6.9,88.0,2,Randal Kleiser,Adventure,United States,English,107.0
483,All the Bright Places,2,18+,6.5,68.0,1,Brett Haley,Drama,United States,English,107.0
485,Underworld: Rise of the Lycans,13,18+,6.6,30.0,1,Patrick Tatopoulos,Action,United States,English,92.0
487,Kevin Hart: Laugh at My Pain,11,18+,7.4,71.0,1,Leslie Small,Documentary,United States,English,89.0
488,Gridiron Gang,16,13+,6.9,43.0,1,Phil Joanou,Biography,United States,English,125.0
489,Hot Rod,15,13+,6.7,39.0,2,Akiva Schaffer,Comedy,United States,English,88.0
490,Bee Movie,15,7+,6.1,50.0,1,Simon J. Smith,Animation,United States,English,91.0
491,Trash,8,18+,7.2,66.0,1,Stephen Daldry,Adventure,United Kingdom,Portuguese,114.0
492,The Photographer of Mauthausen,4,18+,6.7,83.0,1,Mar Targarona,Biography,Spain,Spanish,110.0
493,He's Just Not That Into You,13,13+,6.4,41.0,1,Ken Kwapis,Comedy,Germany,English,129.0
494,Forks Over Knives,11,7+,7.7,59.0,1,Lee Fulkerson,Documentary,United States,English,96.0
495,Bandits,21,13+,6.5,64.0,2,Barry Levinson,Comedy,United States,English,123.0
497,Blame!,5,13+,6.7,82.0,3,Hiroyuki Seshita,Animation,Japan,Japanese,106.0
499,DragonHeart,26,13+,6.5,50.0,1,Rob Cohen,Action,United States,English,103.0
501,We the Animals,4,18+,6.9,93.0,1,Jeremiah Zagar,Drama,United States,English,94.0
502,Soul Surfer,11,7+,7.0,45.0,1,Sean McNamara,Biography,United States,English,112.0
503,Rocko's Modern Life: Static Cling,3,7+,7.0,91.0,1,Joe Murray,Animation,United States,English,45.0
504,Haywire,11,18+,5.8,80.0,1,Steven Soderbergh,Action,Ireland,English,93.0
506,Stuart Little,23,7+,5.9,67.0,1,Rob Minkoff,Adventure,Germany,English,84.0
507,Cutie and the Boxer,9,18+,7.2,95.0,1,Zachary Heinzerling,Documentary,United States,English,82.0
508,The World Is Yours,4,18+,6.4,100.0,1,Romain Gavras,Comedy,France,French,102.0
509,Berlin Syndrome,5,18+,6.3,75.0,1,Cate Shortland,Drama,Australia,English,116.0
510,Furie,3,18+,5.8,95.0,1,David Ayer,Action,United States,English,134.0
511,Big Miracle,10,7+,6.5,75.0,1,Ken Kwapis,Biography,United States,English,107.0
514,Kursk,4,13+,6.6,69.0,1,Thomas Vinterberg,Action,France,English,117.0
515,Deep Impact,24,13+,6.2,45.0,1,Mimi Leder,Action,United States,English,120.0
517,Stonehearst Asylum,8,13+,6.8,54.0,1,Brad Anderson,Drama,United States,English,112.0
519,The Wandering Earth,3,13+,6.0,75.0,1,Frant Gwo,Action,China,Mandarin,125.0
520,Bon Cop Bad Cop,16,13+,6.8,78.0,1,Erik Canuel,Action,Canada,English,116.0
521,Melvin Goes to Dinner,19,18+,6.8,100.0,1,Bob Odenkirk,Comedy,United States,English,83.0
522,Chappaquiddick,4,13+,6.5,81.0,1,John Curran,Drama,United States,English,106.0
524,Mission Control: The Unsung Heroes of Apollo,5,7+,7.5,100.0,1,David Fairhead,Documentary,United States,English,101.0
525,Dukhtar,8,7+,7.0,93.0,1,Afia Nathaniel,Drama,Pakistan,Urdu,93.0
526,Red Dawn,38,13+,6.4,46.0,1,John Milius,Action,United States,English,114.0
527,Kaabil,5,18+,7.1,70.0,1,Sanjay Gupta,Action,India,Hindi,139.0
528,The Company Men,12,18+,6.7,67.0,1,John Wells,Drama,United States,English,104.0
529,Studio 54,4,18+,6.9,90.0,1,Mark Christopher,Drama,United States,English,93.0
530,The Case for Christ,5,7+,6.2,59.0,1,Jon Gunn,Biography,United States,English,112.0
532,Mowgli: Legend of the Jungle,4,13+,6.5,52.0,1,Andy Serkis,Adventure,United Kingdom,English,104.0
534,Jimmy Neutron: Boy Genius,21,all,6.0,74.0,1,John A. Davis,Animation,United States,English,82.0
535,World Trade Center,16,13+,5.9,67.0,2,Oliver Stone,Drama,United States,English,129.0
536,I Am Kalam,12,all,8.0,80.0,2,Nila Madhab Panda,Comedy,India,Hindi,88.0
537,PEEPLI [Live],12,7+,7.4,85.0,1,Anusha Rizvi,Comedy,India,Hindi,95.0
540,Mortal Kombat,27,13+,5.8,47.0,1,Paul W.S. Anderson,Action,United States,English,101.0
541,Behind the Curve,4,16+,6.5,89.0,1,Daniel J. Clark,Documentary,United States,English,96.0
542,Soni,3,18+,7.2,85.0,1,Nicolas Cage,Crime,United States,English,110.0
543,Carriers,13,13+,6.0,68.0,1,David Pastor,Adventure,United States,English,84.0
548,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,4,18+,7.0,95.0,1,Tommy Avallone,Documentary,United States,English,70.0
549,Can't Hardly Wait,24,13+,6.5,42.0,1,Harry Elfont,Comedy,United States,English,100.0
550,The Confirmation,6,13+,6.4,91.0,1,Bob Nelson,Comedy,Canada,English,101.0
551,The First Wives Club,26,7+,6.4,50.0,2,Hugh Wilson,Comedy,United States,English,103.0
552,Colonia,6,18+,7.1,26.0,1,Florian Gallenberger,Biography,Germany,English,110.0
553,Free Fire,5,18+,6.4,68.0,1,Ben Wheatley,Action,United Kingdom,English,91.0
554,Life As We Know It,12,13+,6.5,29.0,1,Greg Berlanti,Comedy,United States,English,114.0
555,To All the Boys: P.S. I Still Love You,2,16+,6.0,75.0,1,Michael Fimognari,Comedy,United States,English,101.0
556,Cop Car,7,18+,6.3,80.0,1,Jon Watts,Crime,United States,English,88.0
557,Urban Cowboy,42,7+,6.3,67.0,1,James Bridges,Drama,United States,English,132.0
558,Above the Rim,28,18+,6.6,53.0,1,Jeff Pollack,Crime,United States,English,96.0
562,Resident Evil: Extinction,15,18+,6.3,24.0,1,Russell Mulcahy,Action,France,English,94.0
563,American Assassin,5,18+,6.2,35.0,1,Michael Cuesta,Action,United States,English,112.0
564,Open Season,16,7+,6.1,48.0,1,Roger Allers,Animation,United States,English,86.0
566,Resident Evil: Apocalypse,18,18+,6.2,20.0,1,Alexander Witt,Action,Germany,English,94.0
569,Kate & Leopold,21,13+,6.4,50.0,1,James Mangold,Comedy,United States,English,118.0
574,The Money Pit,36,7+,6.4,48.0,1,Richard Benjamin,Comedy,United States,English,91.0
575,The Angel,4,18+,6.6,75.0,2,Ariel Vromen,Drama,Israel,English,114.0
576,Burlesque,12,13+,6.4,36.0,1,Steve Antin,Drama,United States,English,119.0
578,Mr. Church,6,13+,7.6,24.0,1,Bruce Beresford,Comedy,United States,English,104.0
579,Murder Mystery,3,13+,6.0,44.0,1,Kyle Newacheck,Action,United States,English,97.0
581,Miss Hokusai,7,13+,6.7,93.0,1,Keiichi Hara,Animation,Japan,Japanese,93.0
583,The Invention of Lying,13,13+,6.4,56.0,1,Ricky Gervais,Comedy,United States,English,100.0
584,Breath,5,18+,6.7,80.0,2,Simon Baker,Drama,Australia,English,115.0
585,Kodachrome,5,18+,6.8,72.0,1,Mark Raso,Drama,Canada,English,105.0
586,Operation Red Sea,4,18+,6.7,80.0,1,Dante Lam,Action,China,Mandarin,142.0
589,Laggies,8,18+,6.4,65.0,1,Lynn Shelton,Comedy,United States,English,99.0
591,Eddie Murphy: Delirious,39,18+,8.2,83.0,1,Bruce Gowers,Comedy,United States,English,69.0
593,Fire in Paradise,3,18+,7.4,80.0,1,Zackary Canepari,Documentary,United States,English,39.0
594,Cookie's Fortune,23,13+,6.8,86.0,1,Robert Altman,Comedy,United States,English,118.0
595,Before I Wake,6,13+,6.2,61.0,1,Mike Flanagan,Drama,United States,English,97.0
597,Mountain,4,7+,7.2,87.0,1,Jennifer Peedom,Documentary,Australia,English,74.0
598,Center Stage,22,13+,6.7,42.0,1,Nicholas Hytner,Drama,United States,English,115.0
599,Mr. Right,6,18+,6.3,44.0,1,Paco Cabezas,Action,United States,English,95.0
600,Tamasha,7,7+,7.3,67.0,1,Imtiaz Ali,Comedy,India,Hindi,139.0
602,Quartet,10,13+,6.8,80.0,1,Dustin Hoffman,Comedy,United Kingdom,English,98.0
603,"Bikram: Yogi, Guru, Predator",3,18+,6.7,96.0,1,Eva Orner,Documentary,United States,English,86.0
604,Dolphin Tale 2,8,7+,6.4,65.0,1,Charles Martin Smith,Drama,United States,English,107.0
605,No One Killed Jessica,11,13+,7.2,80.0,1,Raj Kumar Gupta,Biography,India,Hindi,136.0
606,I Am Bolt,6,7+,7.1,85.0,1,Benjamin Turner,Documentary,United Kingdom,English,107.0
607,Evolution,21,13+,6.1,43.0,3,Ivan Reitman,Comedy,United States,English,101.0
610,The Iron Lady,11,13+,6.4,52.0,1,Phyllida Lloyd,Biography,United Kingdom,English,105.0
611,Son of a Gun,8,18+,6.5,62.0,1,Julius Avery,Action,Australia,English,108.0
612,Rugrats in Paris: The Movie,22,all,6.1,76.0,1,Stig Bergqvist,Animation,Germany,English,78.0
614,Sweetheart,3,13+,5.7,94.0,1,J.D. Dillard,Adventure,United States,English,82.0
615,Raees,5,18+,6.8,67.0,1,Rahul Dholakia,Action,India,Hindi,143.0
616,The Rover,8,18+,6.4,66.0,1,David MichÃ´d,Action,Australia,English,103.0
617,The Other Side of the Wind,4,18+,6.8,83.0,1,Orson Welles,Drama,France,English,122.0
619,Let It Fall: Los Angeles 1982-1992,5,18+,7.7,100.0,1,John Ridley,Documentary,United States,English,144.0
622,Walking Out,5,13+,5.8,90.0,1,Alex Smith,Adventure,United States,English,95.0
624,After,3,13+,5.4,17.0,2,Jenny Gage,Drama,United States,English,105.0
625,Jersey Boys,8,18+,6.8,51.0,1,Clint Eastwood,Biography,United States,English,134.0
627,Nappily Ever After,4,18+,6.4,71.0,1,Haifaa Al-Mansour,Comedy,United States,English,98.0
628,Final Destination 3,16,18+,5.8,43.0,1,James Wong,Horror,United States,English,93.0
629,"To Wong Foo, Thanks for Everything! Julie Newmar",27,13+,6.6,41.0,1,Beeban Kidron,Comedy,United States,English,109.0
630,Elizabeth: The Golden Age,15,13+,6.8,34.0,1,Shekhar Kapur,Biography,United Kingdom,English,114.0
632,A Futile and Stupid Gesture,4,18+,6.8,61.0,1,David Wain,Biography,United States,English,101.0
633,The Green Hornet,11,13+,5.8,44.0,1,Michel Gondry,Action,United States,English,119.0
634,Dear John,12,13+,6.3,29.0,1,Lasse HallstrÃ¶m,Drama,United States,English,108.0
636,Guzaarish,12,7+,7.4,67.0,1,Sanjay Leela Bhansali,Drama,India,Hindi,126.0
638,Between Two Ferns: The Movie,3,18+,6.1,77.0,1,Scott Aukerman,Comedy,United States,English,82.0
639,13 Sins,8,18+,6.3,65.0,1,Daniel Stamm,Horror,United States,English,93.0
640,Kiss the Girls,25,18+,6.6,29.0,2,Gary Fleder,Crime,United States,English,115.0
642,Mr. Roosevelt,5,18+,6.2,100.0,1,NoÃ«l Wells,Comedy,United States,English,90.0
644,Battle: Los Angeles,11,13+,5.7,36.0,1,Jonathan Liebesman,Action,United States,English,116.0
646,When We First Met,4,16+,6.4,56.0,1,Ari Sandel,Comedy,United States,English,97.0
648,Trailer Park Boys: The Movie,16,18+,7.2,57.0,1,Mike Clattenburg,Comedy,Canada,English,95.0
649,Phantom Boy,7,7+,6.6,88.0,1,Jean-Loup Felicioli,Animation,France,French,84.0
650,Survivor's Guide to Prison,4,18+,7.1,100.0,1,Matthew Cooke,Documentary,United States,English,102.0
651,Transcendence,8,13+,6.3,20.0,1,Wally Pfister,Action,United Kingdom,English,119.0
652,Jagga Jasoos,5,7+,6.5,90.0,1,Anurag Basu,Action,India,Hindi,161.0
653,The Perfect Date,3,16+,5.8,65.0,1,Chris Nelson,Comedy,United States,English,89.0
654,A Fortunate Man,4,16+,7.2,80.0,1,Bille August,Drama,Denmark,Danish,162.0
655,Let It Snow,3,13+,5.8,81.0,1,Luke Snellin,Comedy,United States,English,92.0
656,Middle School: The Worst Years of My Life,6,7+,6.1,63.0,1,Steve Carr,Comedy,United States,English,92.0
657,The Little Hours,5,18+,5.8,78.0,1,Jeff Baena,Comedy,Canada,English,90.0
658,Aval,5,13+,6.8,100.0,1,Milind Rau,Horror,India,Telugu,137.0
659,The Unknown Known,9,13+,7.0,82.0,1,Errol Morris,Documentary,United States,English,103.0
660,Kahlil Gibran's The Prophet,8,7+,7.1,65.0,1,Roger Allers,Animation,Qatar,English,85.0
661,The Princess Switch,4,7+,6.0,75.0,1,Mike Rohl,Romance,United States,English,101.0
662,The Blackcoat's Daughter,5,18+,5.9,73.0,1,Oz Perkins,Horror,Canada,English,93.0
665,Into the Forest,6,18+,5.8,76.0,1,Patricia Rozema,Drama,Canada,English,101.0
