ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
230,Slow West,2015,2010s,7,18+,6.9,92,1,0,0,0,1,John Maclean,Action,United Kingdom,English,84
231,The Meyerowitz Stories (New and Selected),2017,2010s,5,18+,6.9,93,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,112
232,The Perfection,2018,2010s,4,18+,6.1,83,1,0,0,0,1,Richard Shepard,Drama,United States,English,90
233,Ip Man 3,2015,2010s,7,13+,7.1,78,1,0,0,0,1,Wilson Yip,Action,China,Cantonese,105
234,Sinister,2012,2010s,10,18+,6.8,64,1,0,0,0,1,Scott Derrickson,Horror,United States,English,110
235,20 Feet from Stardom,2013,2010s,9,13+,7.4,99,1,0,0,0,1,Morgan Neville,Documentary,United States,English,91
236,The Stanford Prison Experiment,2015,2010s,7,18+,6.9,84,1,0,0,0,1,Kyle Patrick Alvarez,Biography,United States,English,122
237,My Week with Marilyn,2011,2010s,11,13+,7,83,1,0,0,0,1,Simon Curtis,Biography,United Kingdom,English,99
238,Catfish,2010,2010s,12,13+,7.1,80,1,0,0,0,1,Henry Joost,Documentary,United States,English,87
239,Jarhead,2005,2000s,17,18+,7,61,1,0,0,0,1,Sam Mendes,Action,United States,English,125
240,Yes Man,2008,2000s,14,13+,6.8,46,1,0,0,0,1,Peyton Reed,Comedy,United States,English,104
241,Goon,2012,2010s,10,18+,6.8,81,1,0,0,0,1,Michael Dowse,Comedy,United States,English,92
242,Ace Ventura: Pet Detective,1994,1990s,28,13+,6.9,48,1,0,0,0,1,Tom Shadyac,Comedy,United States,English,86
243,Inequality for All,2013,2010s,9,7+,8,90,1,0,0,0,1,Jacob Kornbluth,Documentary,United States,English,89
244,Olympus Has Fallen,2013,2010s,9,18+,6.5,49,1,0,0,0,1,Antoine Fuqua,Action,United States,English,119
245,Dave Chappelle: Sticks & Stones,2019,2010s,3,18+,8.5,35,1,0,0,0,1,Stan Lathan,Comedy,United States,English,65
246,John Mulaney: Kid Gorgeous at Radio City,2018,2010s,4,18+,7.9,100,1,0,0,0,1,Alex Timbers,Comedy,United States,English,65
247,La Bamba,1987,1980s,35,13+,6.9,90,1,0,0,0,1,Luis Valdez,Biography,United States,English,108
248,Public Enemies,2009,2000s,13,18+,7,68,1,0,0,0,1,Michael Mann,Biography,United States,English,140
249,Supersonic,2016,2010s,6,18+,7.9,84,1,0,0,0,1,Mat Whitecross,Documentary,United Kingdom,English,122
250,The Edge of Democracy,2019,2010s,3,16+,7.1,97,1,0,0,0,1,Petra Costa,Documentary,Brazil,Portuguese,121
251,The Polar Express,2004,2000s,18,all,6.6,56,1,0,0,0,1,Robert Zemeckis,Animation,United States,English,100
252,Under the Skin,2014,2010s,8,18+,6.3,85,1,0,0,0,1,Jonathan Glazer,Drama,Switzerland,English,108
253,Crip Camp: A Disability Revolution,2020,2020s,2,18+,7.8,100,1,0,0,0,1,James Lebrecht,Documentary,United States,English,106
254,Hey Arnold! The Jungle Movie,2017,2010s,5,7+,7.6,100,1,1,0,0,2,Raymie Muzquiz,Animation,United States,English,81
255,Zack and Miri Make a Porno,2008,2000s,14,18+,6.5,65,1,0,0,0,1,Kevin Smith,Comedy,United States,English,101
256,The Score,2001,2000s,21,18+,6.8,73,1,0,1,0,2,Frank Oz,Crime,Germany,English,124
257,Hamburger Hill,1987,1980s,35,18+,6.7,100,1,0,1,0,2,John Irvin,Action,United States,English,110
258,9,2009,2000s,13,13+,7.1,57,1,0,0,0,1,Shane Acker,Animation,United States,English,79
259,Undefeated,2011,2010s,11,13+,7.7,96,1,0,0,0,1,Daniel Lindsay,Documentary,United States,English,113
260,A Shaun the Sheep Movie: Farmageddon,2019,2010s,3,all,6.9,97,1,0,0,0,1,Will Becher,Animation,United Kingdom,English,86
261,April and the Extraordinary World,2015,2010s,7,7+,7.3,96,1,0,0,0,1,Christian Desmares,Animation,France,French,105
262,The Highwaymen,2019,2010s,3,18+,6.9,57,1,0,0,0,1,John Lee Hancock,Biography,United States,English,132
263,Legend,2015,2010s,7,18+,6.9,61,1,0,0,0,1,Brian Helgeland,Biography,United Kingdom,English,132
264,Boy & the World,2014,2010s,8,7+,7.6,93,1,0,0,0,1,AlÃª Abreu,Animation,Brazil,Portuguese,80
265,Terminator 3: Rise of the Machines,2003,2000s,19,18+,6.3,69,1,0,0,0,1,Jonathan Mostow,Action,United States,English,109
266,Guru,2007,2000s,15,13+,7.7,83,1,0,0,0,1,Mani Ratnam,Biography,India,Hindi,166
267,Louis C.K. 2017,2017,2010s,5,18+,7.6,100,1,0,0,0,1,Louis C.K.,Comedy,United States,English,74
268,1922,2017,2010s,5,18+,6.3,90,1,0,0,0,1,Zak Hilditch,Crime,United States,English,102
269,Hancock,2008,2000s,14,13+,6.4,41,1,0,0,0,1,Peter Berg,Action,United States,Vietnamese,92
270,"Hail, Caesar!",2016,2010s,6,13+,6.3,85,1,0,0,0,1,Ethan Coen,Comedy,United States,English,106
271,The Pixar Story,2007,2000s,15,all,7.8,86,1,0,0,0,1,Leslie Iwerks,Documentary,United States,English,88
272,Child's Play,1988,1980s,34,18+,6.6,71,1,0,1,0,2,Lars Klevberg,Horror,Canada,English,90
273,The Angry Birds Movie 2,2019,2010s,3,7+,6.4,73,1,0,0,0,1,Thurop Van Orman,Animation,Finland,English,97
274,Obvious Child,2014,2010s,8,18+,6.8,90,1,0,0,0,1,Gillian Robespierre,Comedy,United States,English,84
275,American Honey,2016,2010s,6,18+,7,79,1,0,0,0,1,Andrea Arnold,Drama,United Kingdom,English,163
276,Udta Punjab,2016,2010s,6,18+,7.8,91,1,0,0,0,1,Abhishek Chaubey,Action,India,Hindi,148
277,Den of Thieves,2018,2010s,4,18+,7,41,1,0,0,0,1,Christian Gudegast,Action,United States,English,140
278,Wadjda,2012,2010s,10,7+,7.5,99,1,0,0,0,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98
279,The Spiderwick Chronicles,2008,2000s,14,7+,6.5,80,1,0,0,0,1,Mark Waters,Action,United States,English,96
280,The Christmas Chronicles,2018,2010s,4,7+,7.1,64,1,0,1,0,2,Clay Kaytis,Adventure,United States,English,104
281,Turbo,2013,2010s,9,7+,6.4,67,1,0,0,0,1,David Soren,Animation,United States,English,96
282,My Girl,1991,1990s,31,7+,6.9,53,1,0,0,0,1,Howard Zieff,Comedy,United States,English,102
283,44764,2018,2010s,4,18+,6.8,80,1,0,0,0,1,Paul Greengrass,Crime,Norway,English,143
284,Adam Sandler: 100% Fresh,2018,2010s,4,18+,7.6,92,1,0,0,0,1,Steven Brill,Comedy,United States,English,73
285,Remember,2015,2010s,7,18+,7.5,70,1,0,1,0,2,Atom Egoyan,Drama,Canada,English,94
286,Triple Frontier,2019,2010s,3,18+,6.4,72,1,0,0,0,1,J.C. Chandor,Action,United States,English,125
287,Bombshell: The Hedy Lamarr Story,2018,2010s,4,13+,7.4,96,1,0,0,0,1,Alexandra Dean,Documentary,United States,English,88
288,Paddleton,2019,2010s,3,18+,7.2,89,1,0,0,0,1,Alex Lehmann,Comedy,United States,English,89
289,Bad Boys II,2003,2000s,19,18+,6.6,23,1,0,0,0,1,Michael Bay,Action,United States,English,147
290,Sour Grapes,2016,2010s,6,16+,7.3,96,1,0,0,0,1,Larry David,Comedy,United States,English,91
291,Being Elmo: A Puppeteer's Journey,2011,2010s,11,7+,7.6,95,1,0,0,0,1,Constance Marks,Documentary,United States,English,80
292,It Comes at Night,2017,2010s,5,18+,6.2,87,1,0,0,0,1,Trey Edward Shults,Horror,United States,English,91
293,Creep,2014,2010s,8,18+,6.3,89,1,0,0,0,1,Patrick Brice,Horror,United States,English,77
294,The Interview,2014,2010s,8,18+,6.5,52,1,1,1,0,3,Evan Goldberg,Action,United States,English,112
295,Outbreak,1995,1990s,27,18+,6.6,59,1,0,0,0,1,Wolfgang Petersen,Action,United States,English,127
296,Black Snake Moan,2006,2000s,16,18+,6.9,66,1,0,1,0,2,Craig Brewer,Drama,United States,English,116
297,Bright,2017,2010s,5,18+,6.3,28,1,0,0,0,1,David Ayer,Action,United States,English,117
298,Candyman,1992,1990s,30,18+,6.6,74,1,0,0,0,1,Bernard Rose,Horror,United States,English,99
299,Mary and the Witch's Flower,2017,2010s,5,7+,6.8,89,1,0,0,0,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103
300,Calibre,2018,2010s,4,18+,6.7,93,1,0,0,0,1,Matt Palmer,Drama,United Kingdom,English,101
301,First They Killed My Father,2017,2010s,5,18+,7.2,89,1,0,0,0,1,Angelina Jolie,Biography,Cambodia,Khmer,136
302,Up in Smoke,1978,1970s,44,18+,7,50,1,0,0,0,1,Lou Adler,Comedy,United States,English,86
303,Final Destination,2000,2000s,22,18+,6.7,35,1,0,0,0,1,James Wong,Horror,United States,English,98
304,Kill the Messenger,2014,2010s,8,18+,6.9,77,1,0,0,0,1,Michael Cuesta,Biography,United States,English,112
305,Outlaw King,2018,2010s,4,18+,6.9,61,1,0,0,0,1,David Mackenzie,Action,United Kingdom,English,121
306,21,2008,2000s,14,13+,6.8,36,1,0,0,0,1,Robert Luketic,Crime,United States,English,123
307,Krisha,2016,2010s,6,18+,7.2,95,1,0,0,0,1,Trey Edward Shults,Drama,United States,English,83
308,De Palma,2016,2010s,6,18+,7.4,94,1,0,0,0,1,Noah Baumbach,Documentary,United States,English,110
309,Dear Ex,2018,2010s,4,18+,7.4,89,1,0,0,0,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100
310,Tomorrow Never Dies,1997,1990s,25,13+,6.5,57,1,0,0,0,1,Roger Spottiswoode,Action,United Kingdom,English,119
311,Veronica,2017,2010s,5,18+,6.2,88,1,0,0,0,1,Elizabeth Banks,Comedy,United States,English,94
312,Instructions Not Included,2013,2010s,9,13+,7.5,57,1,0,0,0,1,Eugenio Derbez,Comedy,Mexico,Spanish,115
313,Bleed for This,2016,2010s,6,18+,6.8,69,1,0,0,0,1,Ben Younger,Biography,United States,English,117
314,Girl,2018,2010s,4,18+,7.2,84,1,0,1,0,2,Lukas Dhont,Drama,Belgium,French,105
315,The Naked Gun 2Â½: The Smell of Fear,1991,1990s,31,13+,6.9,57,1,0,0,0,1,David Zucker,Comedy,United States,Spanish,85
316,Chitty Chitty Bang Bang,1968,1960s,54,all,6.9,67,1,0,0,0,1,Ken Hughes,Adventure,United Kingdom,English,144
317,Jodhaa Akbar,2008,2000s,14,13+,7.6,75,1,0,0,0,1,Ashutosh Gowariker,Action,India,Hindi,213
318,"Love, Rosie",2014,2010s,8,18+,7.2,33,1,0,1,0,2,Christian Ditter,Comedy,Germany,English,102
319,Oceans,2009,2000s,13,all,7.8,81,1,0,0,0,1,Jacques Perrin,Documentary,France,French,104
320,The Ritual,2017,2010s,5,18+,6.3,71,1,0,0,0,1,David Bruckner,Horror,United Kingdom,English,94
321,Alpha Dog,2006,2000s,16,18+,6.9,54,1,0,0,0,1,Nick Cassavetes,Biography,Germany,English,122
322,Spectral,2016,2010s,6,13+,6.3,75,1,0,0,0,1,Nic Mathieu,Action,United States,English,107
323,The Babysitter,2017,2010s,5,18+,6.3,71,1,0,1,0,2,McG,Comedy,United States,English,85
324,"Extremely Wicked, Shockingly Evil and Vile",2019,2010s,3,18+,6.6,55,1,0,0,0,1,Joe Berlinger,Biography,United States,English,110
325,Heneral Luna,2015,2010s,7,18+,7.6,71,1,0,0,0,1,Jerrold Tarog,Action,Philippines,Filipino,118
326,Click,2006,2000s,16,13+,6.4,33,1,0,0,0,1,Frank Coraci,Comedy,United States,English,107
327,The Duchess,2008,2000s,14,13+,6.9,62,1,0,1,0,2,Saul Dibb,Biography,United Kingdom,English,110
328,The Last Man on the Moon,2016,2010s,6,18+,7.4,94,1,0,0,0,1,Mark Craig,Documentary,United Kingdom,English,95
329,Mune: Guardian of the Moon,2015,2010s,7,7+,7.2,80,1,0,0,0,1,Alexandre Heboyan,Animation,France,French,85
330,How the Grinch Stole Christmas,2000,2000s,22,7+,6.2,50,1,0,0,0,1,Ron Howard,Comedy,United States,English,104
331,The Sapphires,2012,2010s,10,13+,7,91,1,0,0,0,1,Wayne Blair,Biography,Australia,English,103
332,Bloodsport,1988,1980s,34,18+,6.8,40,1,0,0,0,1,Newt Arnold,Action,United States,English,92
333,Tinker Bell and the Legend of the NeverBeast,2014,2010s,8,all,7.3,75,1,0,0,0,1,Steve Loter,Animation,United States,English,76
334,Get Me Roger Stone,2017,2010s,5,16+,7.4,88,1,0,0,0,1,Dylan Bank,Documentary,United States,English,92
335,Alex Strangelove,2018,2010s,4,18+,6.3,86,1,0,0,0,1,Craig Johnson,Comedy,United States,English,99
336,She's Out of My League,2010,2010s,12,18+,6.4,58,1,0,1,0,2,Jim Field Smith,Comedy,United States,English,104
337,Sarah's Key,2010,2010s,12,13+,7.5,72,1,0,0,0,1,Gilles Paquet-Brenner,Drama,France,French,111
338,Killing Them Softly,2012,2010s,10,18+,6.2,73,1,0,0,0,1,Andrew Dominik,Crime,United States,English,97
339,Ittefaq,2017,2010s,5,7+,7.2,89,1,0,1,0,2,Abhay Chopra,Mystery,India,Hindi,105
340,6 Underground,2019,2010s,3,18+,6.1,36,1,0,0,0,1,Michael Bay,Action,United States,English,128
341,Echo in the Canyon,2019,2010s,3,13+,7,92,1,0,0,0,1,Andrew Slater,Documentary,United States,English,82
342,Suffragette,2015,2010s,7,13+,6.9,73,1,0,0,0,1,Sarah Gavron,Drama,United Kingdom,English,106
343,Terminator Salvation,2009,2000s,13,13+,6.5,33,1,0,0,0,1,McG,Action,United States,English,115
344,Hotel Transylvania 3: Summer Vacation,2018,2010s,4,7+,6.3,62,1,0,0,0,1,Genndy Tartakovsky,Animation,United States,English,97
345,Our Souls at Night,2017,2010s,5,16+,6.9,90,1,0,0,0,1,Ritesh Batra,Drama,United States,English,103
346,Everybody Knows,2018,2010s,4,18+,6.9,78,1,0,0,0,1,Asghar Farhadi,Crime,Spain,Spanish,133
347,Tinker Bell and the Pirate Fairy,2014,2010s,8,all,6.6,81,1,0,0,0,1,Peggy Holmes,Animation,United States,English,78
348,The World Is Not Enough,1999,1990s,23,13+,6.4,52,1,0,0,0,1,Michael Apted,Action,United Kingdom,English,128
349,Beyond the Mat,1999,1990s,23,18+,7.6,82,1,0,0,0,1,Barry W. Blaustein,Documentary,United States,English,102
350,Next Gen,2018,2010s,4,7+,6.6,80,1,0,0,0,1,Kevin R. Adams,Animation,China,English,106
351,Cam,2018,2010s,4,18+,5.9,93,1,0,0,0,1,Daniel Goldhaber,Horror,United States,English,94
352,Underworld: Evolution,2006,2000s,16,18+,6.7,17,1,0,0,0,1,Len Wiseman,Action,United States,English,106
353,Om Shanti Om,2007,2000s,15,7+,6.7,76,1,0,0,0,1,Farah Khan,Action,India,Hindi,162
354,Spitfire,2018,2010s,4,7+,7.5,94,1,0,0,0,1,John Cromwell,Drama,United States,English,87
355,Dear Zindagi,2016,2010s,6,13+,7.6,69,1,0,0,0,1,Gauri Shinde,Drama,India,Hindi,151
356,Uncorked,2020,2020s,2,13+,6.1,93,1,0,0,0,1,Prentice Penny,Drama,United States,English,104
357,The Water Diviner,2014,2010s,8,18+,7,61,1,0,0,0,1,Russell Crowe,Drama,Australia,English,111
358,Gaga: Five Foot Two,2017,2010s,5,18+,7,74,1,0,0,0,1,Chris Moukarbel,Documentary,United States,English,100
359,Austin Powers in Goldmember,2002,2000s,20,13+,6.2,54,1,0,0,0,1,Jay Roach,Action,United States,English,94
360,He Never Died,2015,2010s,7,18+,6.4,87,1,0,0,0,1,Jason Krawczyk,Comedy,Canada,English,99
361,Black Sea,2014,2010s,8,18+,6.4,80,1,0,0,0,1,Kevin Macdonald,Adventure,United Kingdom,English,114
362,Ali's Wedding,2017,2010s,5,18+,6.9,92,1,0,0,0,1,Jeffrey Walker,Comedy,Australia,English,110
363,Event Horizon,1997,1990s,25,18+,6.7,27,1,0,0,0,1,Paul W.S. Anderson,Horror,United Kingdom,English,96
364,Mississippi Grind,2015,2010s,7,18+,6.4,91,1,0,0,0,1,Anna Boden,Comedy,United States,English,108
365,They'll Love Me When I'm Dead,2018,2010s,4,18+,7.4,92,1,0,0,0,1,Morgan Neville,Documentary,United States,English,98
366,Badla,2019,2010s,3,7+,7.9,57,1,0,0,0,1,Sujoy Ghosh,Crime,India,Hindi,118
367,Young Adult,2011,2010s,11,18+,6.2,80,1,0,1,0,2,Jason Reitman,Comedy,United States,English,94
368,Scary Movie,2000,2000s,22,18+,6.2,53,1,0,0,0,1,Wes Craven,Horror,United States,English,111
369,The Dirt,2019,2010s,3,18+,7,42,1,0,0,0,1,Jeff Tremaine,Biography,United States,English,107
370,Killer Klowns from Outer Space,1988,1980s,34,13+,6.2,78,1,0,0,0,1,Stephen Chiodo,Comedy,United States,English,88
371,The Exception,2017,2010s,5,18+,6.8,74,1,0,0,0,1,David Leveaux,Drama,United Kingdom,English,107
372,Spenser Confidential,2020,2020s,2,18+,6.2,38,1,0,0,0,1,Peter Berg,Action,United States,English,111
373,Wheelman,2017,2010s,5,18+,6.4,88,1,0,0,0,1,Jeremy Rush,Action,United States,English,82
374,While We're Young,2014,2010s,8,18+,6.3,84,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,97
375,Die Another Day,2002,2000s,20,13+,6.1,57,1,0,0,0,1,Lee Tamahori,Action,United Kingdom,English,133
376,The Grandmaster,2013,2010s,9,13+,6.6,78,1,0,0,0,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130
377,Bathtubs Over Broadway,2018,2010s,4,13+,7.5,100,1,0,0,0,1,Dava Whisenant,Documentary,United States,English,87
378,Cadillac Records,2008,2000s,14,18+,7,67,1,0,0,0,1,Darnell Martin,Biography,United States,English,109
379,The Runaways,2010,2010s,12,18+,6.5,70,1,0,0,0,1,Floria Sigismondi,Biography,United States,English,106
380,2012,2009,2000s,13,13+,5.8,39,1,0,0,0,1,Roland Emmerich,Action,United States,English,158
381,The Half of It,2020,2020s,2,13+,7,95,1,0,0,0,1,Alice Wu,Comedy,United States,Spanish,104
382,Tigertail,2020,2020s,2,7+,6.4,80,1,0,0,0,1,Alan Yang,Drama,United States,English,91
383,Sleeping with Other People,2015,2010s,7,18+,6.5,64,1,0,0,0,1,Leslye Headland,Comedy,United States,English,101
384,What Lies Beneath,2000,2000s,22,13+,6.6,46,1,0,0,0,1,Robert Zemeckis,Drama,United States,English,130
385,Fractured,2019,2010s,3,18+,6.4,62,1,0,0,0,1,Brad Anderson,Mystery,United States,English,99
386,Master Z: Ip Man Legacy,2018,2010s,4,13+,6.5,89,1,0,0,0,1,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107
387,Neruda,2016,2010s,6,18+,6.9,93,1,0,0,0,1,Pablo LarraÃ­n,Biography,Chile,Spanish,107
388,One Day,2011,2010s,11,13+,7,36,1,0,1,0,2,Lone Scherfig,Drama,United States,English,107
389,Just Friends,2005,2000s,17,13+,6.2,42,1,0,0,0,1,Roger Kumble,Comedy,Germany,English,96
390,The Grinch,2018,2010s,4,7+,6.3,59,1,0,0,0,1,Ron Howard,Comedy,United States,English,104
391,Time Trap,2017,2010s,5,18+,6.5,60,1,0,0,0,1,Mark Dennis,Action,United States,English,87
392,Final Destination 2,2003,2000s,19,18+,6.2,48,1,0,0,0,1,David R. Ellis,Horror,United States,English,90
393,White Fang,2018,2010s,4,7+,6.9,88,1,0,0,1,2,Randal Kleiser,Adventure,United States,English,107
394,All the Bright Places,2020,2020s,2,18+,6.5,68,1,0,0,0,1,Brett Haley,Drama,United States,English,107
395,Underworld: Rise of the Lycans,2009,2000s,13,18+,6.6,30,1,0,0,0,1,Patrick Tatopoulos,Action,United States,English,92
396,Kevin Hart: Laugh at My Pain,2011,2010s,11,18+,7.4,71,1,0,0,0,1,Leslie Small,Documentary,United States,English,89
397,Gridiron Gang,2006,2000s,16,13+,6.9,43,1,0,0,0,1,Phil Joanou,Biography,United States,English,125
398,Hot Rod,2007,2000s,15,13+,6.7,39,1,0,1,0,2,Akiva Schaffer,Comedy,United States,English,88
399,Bee Movie,2007,2000s,15,7+,6.1,50,1,0,0,0,1,Simon J. Smith,Animation,United States,English,91
400,Trash,2014,2010s,8,18+,7.2,66,1,0,0,0,1,Stephen Daldry,Adventure,United Kingdom,Portuguese,114
401,The Photographer of Mauthausen,2018,2010s,4,18+,6.7,83,1,0,0,0,1,Mar Targarona,Biography,Spain,Spanish,110
402,He's Just Not That Into You,2009,2000s,13,13+,6.4,41,1,0,0,0,1,Ken Kwapis,Comedy,Germany,English,129
403,Forks Over Knives,2011,2010s,11,7+,7.7,59,1,0,0,0,1,Lee Fulkerson,Documentary,United States,English,96
404,Bandits,2001,2000s,21,13+,6.5,64,1,0,1,0,2,Barry Levinson,Comedy,United States,English,123
405,Blame!,2017,2010s,5,13+,6.7,82,1,1,1,0,3,Hiroyuki Seshita,Animation,Japan,Japanese,106
406,DragonHeart,1996,1990s,26,13+,6.5,50,1,0,0,0,1,Rob Cohen,Action,United States,English,103
407,We the Animals,2018,2010s,4,18+,6.9,93,1,0,0,0,1,Jeremiah Zagar,Drama,United States,English,94
408,Soul Surfer,2011,2010s,11,7+,7,45,1,0,0,0,1,Sean McNamara,Biography,United States,English,112
409,Rocko's Modern Life: Static Cling,2019,2010s,3,7+,7,91,1,0,0,0,1,Joe Murray,Animation,United States,English,45
410,Haywire,2011,2010s,11,18+,5.8,80,1,0,0,0,1,Steven Soderbergh,Action,Ireland,English,93
411,Stuart Little,1999,1990s,23,7+,5.9,67,1,0,0,0,1,Rob Minkoff,Adventure,Germany,English,84
412,Cutie and the Boxer,2013,2010s,9,18+,7.2,95,1,0,0,0,1,Zachary Heinzerling,Documentary,United States,English,82
413,The World Is Yours,2018,2010s,4,18+,6.4,100,1,0,0,0,1,Romain Gavras,Comedy,France,French,102
414,Berlin Syndrome,2017,2010s,5,18+,6.3,75,1,0,0,0,1,Cate Shortland,Drama,Australia,English,116
415,Furie,2019,2010s,3,18+,5.8,95,1,0,0,0,1,David Ayer,Action,United States,English,134
416,Big Miracle,2012,2010s,10,7+,6.5,75,1,0,0,0,1,Ken Kwapis,Biography,United States,English,107
417,Kursk,2018,2010s,4,13+,6.6,69,1,0,0,0,1,Thomas Vinterberg,Action,France,English,117
418,Deep Impact,1998,1990s,24,13+,6.2,45,1,0,0,0,1,Mimi Leder,Action,United States,English,120
419,Stonehearst Asylum,2014,2010s,8,13+,6.8,54,1,0,0,0,1,Brad Anderson,Drama,United States,English,112
420,The Wandering Earth,2019,2010s,3,13+,6,75,1,0,0,0,1,Frant Gwo,Action,China,Mandarin,125
421,Bon Cop Bad Cop,2006,2000s,16,13+,6.8,78,1,0,0,0,1,Erik Canuel,Action,Canada,English,116
422,Melvin Goes to Dinner,2003,2000s,19,18+,6.8,100,1,0,0,0,1,Bob Odenkirk,Comedy,United States,English,83
423,Chappaquiddick,2018,2010s,4,13+,6.5,81,1,0,0,0,1,John Curran,Drama,United States,English,106
424,Mission Control: The Unsung Heroes of Apollo,2017,2010s,5,7+,7.5,100,1,0,0,0,1,David Fairhead,Documentary,United States,English,101
425,Dukhtar,2014,2010s,8,7+,7,93,1,0,0,0,1,Afia Nathaniel,Drama,Pakistan,Urdu,93
426,Red Dawn,1984,1980s,38,13+,6.4,46,1,0,0,0,1,John Milius,Action,United States,English,114
427,Kaabil,2017,2010s,5,18+,7.1,70,1,0,0,0,1,Sanjay Gupta,Action,India,Hindi,139
428,The Company Men,2010,2010s,12,18+,6.7,67,1,0,0,0,1,John Wells,Drama,United States,English,104
429,Studio 54,2018,2010s,4,18+,6.9,90,1,0,0,0,1,Mark Christopher,Drama,United States,English,93
430,The Case for Christ,2017,2010s,5,7+,6.2,59,1,0,0,0,1,Jon Gunn,Biography,United States,English,112
431,Mowgli: Legend of the Jungle,2018,2010s,4,13+,6.5,52,1,0,0,0,1,Andy Serkis,Adventure,United Kingdom,English,104
432,Jimmy Neutron: Boy Genius,2001,2000s,21,all,6,74,1,0,0,0,1,John A. Davis,Animation,United States,English,82
433,World Trade Center,2006,2000s,16,13+,5.9,67,1,0,1,0,2,Oliver Stone,Drama,United States,English,129
434,I Am Kalam,2010,2010s,12,all,8,80,1,0,1,0,2,Nila Madhab Panda,Comedy,India,Hindi,88
435,PEEPLI [Live],2010,2010s,12,7+,7.4,85,1,0,0,0,1,Anusha Rizvi,Comedy,India,Hindi,95
436,Mortal Kombat,1995,1990s,27,13+,5.8,47,1,0,0,0,1,Paul W.S. Anderson,Action,United States,English,101
437,Behind the Curve,2018,2010s,4,16+,6.5,89,1,0,0,0,1,Daniel J. Clark,Documentary,United States,English,96
438,Soni,2019,2010s,3,18+,7.2,85,1,0,0,0,1,Nicolas Cage,Crime,United States,English,110
439,Carriers,2009,2000s,13,13+,6,68,1,0,0,0,1,David Pastor,Adventure,United States,English,84
440,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,2010s,4,18+,7,95,1,0,0,0,1,Tommy Avallone,Documentary,United States,English,70
441,Can't Hardly Wait,1998,1990s,24,13+,6.5,42,1,0,0,0,1,Harry Elfont,Comedy,United States,English,100
442,The Confirmation,2016,2010s,6,13+,6.4,91,1,0,0,0,1,Bob Nelson,Comedy,Canada,English,101
443,The First Wives Club,1996,1990s,26,7+,6.4,50,1,0,1,0,2,Hugh Wilson,Comedy,United States,English,103
