ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
295,Outbreak,1990s,18+,6.6,59,1,Wolfgang Petersen,Action,United States,English,127
296,Black Snake Moan,2000s,18+,6.9,66,2,Craig Brewer,Drama,United States,English,116
297,Bright,2010s,18+,6.3,28,1,David Ayer,Action,United States,English,117
298,Candyman,1990s,18+,6.6,74,1,Bernard Rose,Horror,United States,English,99
299,Mary and the Witch's Flower,2010s,7+,6.8,89,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103
300,Calibre,2010s,18+,6.7,93,1,Matt Palmer,Drama,United Kingdom,English,101
301,First They Killed My Father,2010s,18+,7.2,89,1,Angelina Jolie,Biography,Cambodia,Khmer,136
302,Up in Smoke,1970s,18+,7,50,1,Lou Adler,Comedy,United States,English,86
303,Final Destination,2000s,18+,6.7,35,1,James Wong,Horror,United States,English,98
304,Kill the Messenger,2010s,18+,6.9,77,1,Michael Cuesta,Biography,United States,English,112
305,Outlaw King,2010s,18+,6.9,61,1,David Mackenzie,Action,United Kingdom,English,121
306,21,2000s,13+,6.8,36,1,Robert Luketic,Crime,United States,English,123
307,Krisha,2010s,18+,7.2,95,1,Trey Edward Shults,Drama,United States,English,83
308,De Palma,2010s,18+,7.4,94,1,Noah Baumbach,Documentary,United States,English,110
309,Dear Ex,2010s,18+,7.4,89,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100
310,Tomorrow Never Dies,1990s,13+,6.5,57,1,Roger Spottiswoode,Action,United Kingdom,English,119
311,Veronica,2010s,18+,6.2,88,1,Elizabeth Banks,Comedy,United States,English,94
312,Instructions Not Included,2010s,13+,7.5,57,1,Eugenio Derbez,Comedy,Mexico,Spanish,115
313,Bleed for This,2010s,18+,6.8,69,1,Ben Younger,Biography,United States,English,117
314,Girl,2010s,18+,7.2,84,2,Lukas Dhont,Drama,Belgium,French,105
315,The Naked Gun 2Â½: The Smell of Fear,1990s,13+,6.9,57,1,David Zucker,Comedy,United States,Spanish,85
316,Chitty Chitty Bang Bang,1960s,all,6.9,67,1,Ken Hughes,Adventure,United Kingdom,English,144
317,Jodhaa Akbar,2000s,13+,7.6,75,1,Ashutosh Gowariker,Action,India,Hindi,213
318,"Love, Rosie",2010s,18+,7.2,33,2,Christian Ditter,Comedy,Germany,English,102
319,Oceans,2000s,all,7.8,81,1,Jacques Perrin,Documentary,France,French,104
320,The Ritual,2010s,18+,6.3,71,1,David Bruckner,Horror,United Kingdom,English,94
321,Alpha Dog,2000s,18+,6.9,54,1,Nick Cassavetes,Biography,Germany,English,122
322,Spectral,2010s,13+,6.3,75,1,Nic Mathieu,Action,United States,English,107
323,The Babysitter,2010s,18+,6.3,71,2,McG,Comedy,United States,English,85
324,"Extremely Wicked, Shockingly Evil and Vile",2010s,18+,6.6,55,1,Joe Berlinger,Biography,United States,English,110
325,Heneral Luna,2010s,18+,7.6,71,1,Jerrold Tarog,Action,Philippines,Filipino,118
326,Click,2000s,13+,6.4,33,1,Frank Coraci,Comedy,United States,English,107
327,The Duchess,2000s,13+,6.9,62,2,Saul Dibb,Biography,United Kingdom,English,110
328,The Last Man on the Moon,2010s,18+,7.4,94,1,Mark Craig,Documentary,United Kingdom,English,95
329,Mune: Guardian of the Moon,2010s,7+,7.2,80,1,Alexandre Heboyan,Animation,France,French,85
330,How the Grinch Stole Christmas,2000s,7+,6.2,50,1,Ron Howard,Comedy,United States,English,104
331,The Sapphires,2010s,13+,7,91,1,Wayne Blair,Biography,Australia,English,103
332,Bloodsport,1980s,18+,6.8,40,1,Newt Arnold,Action,United States,English,92
333,Tinker Bell and the Legend of the NeverBeast,2010s,all,7.3,75,1,Steve Loter,Animation,United States,English,76
334,Get Me Roger Stone,2010s,16+,7.4,88,1,Dylan Bank,Documentary,United States,English,92
335,Alex Strangelove,2010s,18+,6.3,86,1,Craig Johnson,Comedy,United States,English,99
336,She's Out of My League,2010s,18+,6.4,58,2,Jim Field Smith,Comedy,United States,English,104
337,Sarah's Key,2010s,13+,7.5,72,1,Gilles Paquet-Brenner,Drama,France,French,111
338,Killing Them Softly,2010s,18+,6.2,73,1,Andrew Dominik,Crime,United States,English,97
339,Ittefaq,2010s,7+,7.2,89,2,Abhay Chopra,Mystery,India,Hindi,105
340,6 Underground,2010s,18+,6.1,36,1,Michael Bay,Action,United States,English,128
341,Echo in the Canyon,2010s,13+,7,92,1,Andrew Slater,Documentary,United States,English,82
342,Suffragette,2010s,13+,6.9,73,1,Sarah Gavron,Drama,United Kingdom,English,106
343,Terminator Salvation,2000s,13+,6.5,33,1,McG,Action,United States,English,115
344,Hotel Transylvania 3: Summer Vacation,2010s,7+,6.3,62,1,Genndy Tartakovsky,Animation,United States,English,97
345,Our Souls at Night,2010s,16+,6.9,90,1,Ritesh Batra,Drama,United States,English,103
346,Everybody Knows,2010s,18+,6.9,78,1,Asghar Farhadi,Crime,Spain,Spanish,133
347,Tinker Bell and the Pirate Fairy,2010s,all,6.6,81,1,Peggy Holmes,Animation,United States,English,78
348,The World Is Not Enough,1990s,13+,6.4,52,1,Michael Apted,Action,United Kingdom,English,128
349,Beyond the Mat,1990s,18+,7.6,82,1,Barry W. Blaustein,Documentary,United States,English,102
350,Next Gen,2010s,7+,6.6,80,1,Kevin R. Adams,Animation,China,English,106
351,Cam,2010s,18+,5.9,93,1,Daniel Goldhaber,Horror,United States,English,94
352,Underworld: Evolution,2000s,18+,6.7,17,1,Len Wiseman,Action,United States,English,106
353,Om Shanti Om,2000s,7+,6.7,76,1,Farah Khan,Action,India,Hindi,162
354,Spitfire,2010s,7+,7.5,94,1,John Cromwell,Drama,United States,English,87
355,Dear Zindagi,2010s,13+,7.6,69,1,Gauri Shinde,Drama,India,Hindi,151
356,Uncorked,2020s,13+,6.1,93,1,Prentice Penny,Drama,United States,English,104
357,The Water Diviner,2010s,18+,7,61,1,Russell Crowe,Drama,Australia,English,111
358,Gaga: Five Foot Two,2010s,18+,7,74,1,Chris Moukarbel,Documentary,United States,English,100
359,Austin Powers in Goldmember,2000s,13+,6.2,54,1,Jay Roach,Action,United States,English,94
360,He Never Died,2010s,18+,6.4,87,1,Jason Krawczyk,Comedy,Canada,English,99
361,Black Sea,2010s,18+,6.4,80,1,Kevin Macdonald,Adventure,United Kingdom,English,114
362,Ali's Wedding,2010s,18+,6.9,92,1,Jeffrey Walker,Comedy,Australia,English,110
363,Event Horizon,1990s,18+,6.7,27,1,Paul W.S. Anderson,Horror,United Kingdom,English,96
364,Mississippi Grind,2010s,18+,6.4,91,1,Anna Boden,Comedy,United States,English,108
365,They'll Love Me When I'm Dead,2010s,18+,7.4,92,1,Morgan Neville,Documentary,United States,English,98
366,Badla,2010s,7+,7.9,57,1,Sujoy Ghosh,Crime,India,Hindi,118
367,Young Adult,2010s,18+,6.2,80,2,Jason Reitman,Comedy,United States,English,94
368,Scary Movie,2000s,18+,6.2,53,1,Wes Craven,Horror,United States,English,111
369,The Dirt,2010s,18+,7,42,1,Jeff Tremaine,Biography,United States,English,107
370,Killer Klowns from Outer Space,1980s,13+,6.2,78,1,Stephen Chiodo,Comedy,United States,English,88
371,The Exception,2010s,18+,6.8,74,1,David Leveaux,Drama,United Kingdom,English,107
372,Spenser Confidential,2020s,18+,6.2,38,1,Peter Berg,Action,United States,English,111
373,Wheelman,2010s,18+,6.4,88,1,Jeremy Rush,Action,United States,English,82
374,While We're Young,2010s,18+,6.3,84,1,Noah Baumbach,Comedy,United States,English,97
375,Die Another Day,2000s,13+,6.1,57,1,Lee Tamahori,Action,United Kingdom,English,133
376,The Grandmaster,2010s,13+,6.6,78,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130
377,Bathtubs Over Broadway,2010s,13+,7.5,100,1,Dava Whisenant,Documentary,United States,English,87
378,Cadillac Records,2000s,18+,7,67,1,Darnell Martin,Biography,United States,English,109
379,The Runaways,2010s,18+,6.5,70,1,Floria Sigismondi,Biography,United States,English,106
380,2012,2000s,13+,5.8,39,1,Roland Emmerich,Action,United States,English,158
381,The Half of It,2020s,13+,7,95,1,Alice Wu,Comedy,United States,Spanish,104
382,Tigertail,2020s,7+,6.4,80,1,Alan Yang,Drama,United States,English,91
383,Sleeping with Other People,2010s,18+,6.5,64,1,Leslye Headland,Comedy,United States,English,101
384,What Lies Beneath,2000s,13+,6.6,46,1,Robert Zemeckis,Drama,United States,English,130
385,Fractured,2010s,18+,6.4,62,1,Brad Anderson,Mystery,United States,English,99
386,Master Z: Ip Man Legacy,2010s,13+,6.5,89,1,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107
387,Neruda,2010s,18+,6.9,93,1,Pablo LarraÃ­n,Biography,Chile,Spanish,107
388,One Day,2010s,13+,7,36,2,Lone Scherfig,Drama,United States,English,107
389,Just Friends,2000s,13+,6.2,42,1,Roger Kumble,Comedy,Germany,English,96
390,The Grinch,2010s,7+,6.3,59,1,Ron Howard,Comedy,United States,English,104
391,Time Trap,2010s,18+,6.5,60,1,Mark Dennis,Action,United States,English,87
392,Final Destination 2,2000s,18+,6.2,48,1,David R. Ellis,Horror,United States,English,90
393,White Fang,2010s,7+,6.9,88,2,Randal Kleiser,Adventure,United States,English,107
394,All the Bright Places,2020s,18+,6.5,68,1,Brett Haley,Drama,United States,English,107
395,Underworld: Rise of the Lycans,2000s,18+,6.6,30,1,Patrick Tatopoulos,Action,United States,English,92
396,Kevin Hart: Laugh at My Pain,2010s,18+,7.4,71,1,Leslie Small,Documentary,United States,English,89
397,Gridiron Gang,2000s,13+,6.9,43,1,Phil Joanou,Biography,United States,English,125
398,Hot Rod,2000s,13+,6.7,39,2,Akiva Schaffer,Comedy,United States,English,88
399,Bee Movie,2000s,7+,6.1,50,1,Simon J. Smith,Animation,United States,English,91
400,Trash,2010s,18+,7.2,66,1,Stephen Daldry,Adventure,United Kingdom,Portuguese,114
401,The Photographer of Mauthausen,2010s,18+,6.7,83,1,Mar Targarona,Biography,Spain,Spanish,110
402,He's Just Not That Into You,2000s,13+,6.4,41,1,Ken Kwapis,Comedy,Germany,English,129
403,Forks Over Knives,2010s,7+,7.7,59,1,Lee Fulkerson,Documentary,United States,English,96
404,Bandits,2000s,13+,6.5,64,2,Barry Levinson,Comedy,United States,English,123
405,Blame!,2010s,13+,6.7,82,3,Hiroyuki Seshita,Animation,Japan,Japanese,106
406,DragonHeart,1990s,13+,6.5,50,1,Rob Cohen,Action,United States,English,103
407,We the Animals,2010s,18+,6.9,93,1,Jeremiah Zagar,Drama,United States,English,94
408,Soul Surfer,2010s,7+,7,45,1,Sean McNamara,Biography,United States,English,112
409,Rocko's Modern Life: Static Cling,2010s,7+,7,91,1,Joe Murray,Animation,United States,English,45
410,Haywire,2010s,18+,5.8,80,1,Steven Soderbergh,Action,Ireland,English,93
411,Stuart Little,1990s,7+,5.9,67,1,Rob Minkoff,Adventure,Germany,English,84
412,Cutie and the Boxer,2010s,18+,7.2,95,1,Zachary Heinzerling,Documentary,United States,English,82
413,The World Is Yours,2010s,18+,6.4,100,1,Romain Gavras,Comedy,France,French,102
414,Berlin Syndrome,2010s,18+,6.3,75,1,Cate Shortland,Drama,Australia,English,116
415,Furie,2010s,18+,5.8,95,1,David Ayer,Action,United States,English,134
416,Big Miracle,2010s,7+,6.5,75,1,Ken Kwapis,Biography,United States,English,107
417,Kursk,2010s,13+,6.6,69,1,Thomas Vinterberg,Action,France,English,117
418,Deep Impact,1990s,13+,6.2,45,1,Mimi Leder,Action,United States,English,120
419,Stonehearst Asylum,2010s,13+,6.8,54,1,Brad Anderson,Drama,United States,English,112
420,The Wandering Earth,2010s,13+,6,75,1,Frant Gwo,Action,China,Mandarin,125
421,Bon Cop Bad Cop,2000s,13+,6.8,78,1,Erik Canuel,Action,Canada,English,116
422,Melvin Goes to Dinner,2000s,18+,6.8,100,1,Bob Odenkirk,Comedy,United States,English,83
423,Chappaquiddick,2010s,13+,6.5,81,1,John Curran,Drama,United States,English,106
424,Mission Control: The Unsung Heroes of Apollo,2010s,7+,7.5,100,1,David Fairhead,Documentary,United States,English,101
425,Dukhtar,2010s,7+,7,93,1,Afia Nathaniel,Drama,Pakistan,Urdu,93
426,Red Dawn,1980s,13+,6.4,46,1,John Milius,Action,United States,English,114
427,Kaabil,2010s,18+,7.1,70,1,Sanjay Gupta,Action,India,Hindi,139
428,The Company Men,2010s,18+,6.7,67,1,John Wells,Drama,United States,English,104
429,Studio 54,2010s,18+,6.9,90,1,Mark Christopher,Drama,United States,English,93
430,The Case for Christ,2010s,7+,6.2,59,1,Jon Gunn,Biography,United States,English,112
431,Mowgli: Legend of the Jungle,2010s,13+,6.5,52,1,Andy Serkis,Adventure,United Kingdom,English,104
432,Jimmy Neutron: Boy Genius,2000s,all,6,74,1,John A. Davis,Animation,United States,English,82
433,World Trade Center,2000s,13+,5.9,67,2,Oliver Stone,Drama,United States,English,129
434,I Am Kalam,2010s,all,8,80,2,Nila Madhab Panda,Comedy,India,Hindi,88
435,PEEPLI [Live],2010s,7+,7.4,85,1,Anusha Rizvi,Comedy,India,Hindi,95
436,Mortal Kombat,1990s,13+,5.8,47,1,Paul W.S. Anderson,Action,United States,English,101
437,Behind the Curve,2010s,16+,6.5,89,1,Daniel J. Clark,Documentary,United States,English,96
438,Soni,2010s,18+,7.2,85,1,Nicolas Cage,Crime,United States,English,110
439,Carriers,2000s,13+,6,68,1,David Pastor,Adventure,United States,English,84
440,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2010s,18+,7,95,1,Tommy Avallone,Documentary,United States,English,70
441,Can't Hardly Wait,1990s,13+,6.5,42,1,Harry Elfont,Comedy,United States,English,100
442,The Confirmation,2010s,13+,6.4,91,1,Bob Nelson,Comedy,Canada,English,101
443,The First Wives Club,1990s,7+,6.4,50,2,Hugh Wilson,Comedy,United States,English,103
444,Colonia,2010s,18+,7.1,26,1,Florian Gallenberger,Biography,Germany,English,110
445,Free Fire,2010s,18+,6.4,68,1,Ben Wheatley,Action,United Kingdom,English,91
446,Life As We Know It,2010s,13+,6.5,29,1,Greg Berlanti,Comedy,United States,English,114
447,To All the Boys: P.S. I Still Love You,2020s,16+,6,75,1,Michael Fimognari,Comedy,United States,English,101
448,Cop Car,2010s,18+,6.3,80,1,Jon Watts,Crime,United States,English,88
449,Urban Cowboy,1980s,7+,6.3,67,1,James Bridges,Drama,United States,English,132
450,Above the Rim,1990s,18+,6.6,53,1,Jeff Pollack,Crime,United States,English,96
451,Resident Evil: Extinction,2000s,18+,6.3,24,1,Russell Mulcahy,Action,France,English,94
452,American Assassin,2010s,18+,6.2,35,1,Michael Cuesta,Action,United States,English,112
453,Open Season,2000s,7+,6.1,48,1,Roger Allers,Animation,United States,English,86
454,Resident Evil: Apocalypse,2000s,18+,6.2,20,1,Alexander Witt,Action,Germany,English,94
455,Kate & Leopold,2000s,13+,6.4,50,1,James Mangold,Comedy,United States,English,118
456,The Money Pit,1980s,7+,6.4,48,1,Richard Benjamin,Comedy,United States,English,91
457,The Angel,2010s,18+,6.6,75,2,Ariel Vromen,Drama,Israel,English,114
458,Burlesque,2010s,13+,6.4,36,1,Steve Antin,Drama,United States,English,119
459,Mr. Church,2010s,13+,7.6,24,1,Bruce Beresford,Comedy,United States,English,104
460,Murder Mystery,2010s,13+,6,44,1,Kyle Newacheck,Action,United States,English,97
461,Miss Hokusai,2010s,13+,6.7,93,1,Keiichi Hara,Animation,Japan,Japanese,93
462,The Invention of Lying,2000s,13+,6.4,56,1,Ricky Gervais,Comedy,United States,English,100
463,Breath,2010s,18+,6.7,80,2,Simon Baker,Drama,Australia,English,115
464,Kodachrome,2010s,18+,6.8,72,1,Mark Raso,Drama,Canada,English,105
465,Operation Red Sea,2010s,18+,6.7,80,1,Dante Lam,Action,China,Mandarin,142
466,Laggies,2010s,18+,6.4,65,1,Lynn Shelton,Comedy,United States,English,99
467,Eddie Murphy: Delirious,1980s,18+,8.2,83,1,Bruce Gowers,Comedy,United States,English,69
468,Fire in Paradise,2010s,18+,7.4,80,1,Zackary Canepari,Documentary,United States,English,39
469,Cookie's Fortune,1990s,13+,6.8,86,1,Robert Altman,Comedy,United States,English,118
470,Before I Wake,2010s,13+,6.2,61,1,Mike Flanagan,Drama,United States,English,97
471,Mountain,2010s,7+,7.2,87,1,Jennifer Peedom,Documentary,Australia,English,74
472,Center Stage,2000s,13+,6.7,42,1,Nicholas Hytner,Drama,United States,English,115
473,Mr. Right,2010s,18+,6.3,44,1,Paco Cabezas,Action,United States,English,95
474,Tamasha,2010s,7+,7.3,67,1,Imtiaz Ali,Comedy,India,Hindi,139
475,Quartet,2010s,13+,6.8,80,1,Dustin Hoffman,Comedy,United Kingdom,English,98
476,"Bikram: Yogi, Guru, Predator",2010s,18+,6.7,96,1,Eva Orner,Documentary,United States,English,86
477,Dolphin Tale 2,2010s,7+,6.4,65,1,Charles Martin Smith,Drama,United States,English,107
478,No One Killed Jessica,2010s,13+,7.2,80,1,Raj Kumar Gupta,Biography,India,Hindi,136
479,I Am Bolt,2010s,7+,7.1,85,1,Benjamin Turner,Documentary,United Kingdom,English,107
480,Evolution,2000s,13+,6.1,43,3,Ivan Reitman,Comedy,United States,English,101
481,The Iron Lady,2010s,13+,6.4,52,1,Phyllida Lloyd,Biography,United Kingdom,English,105
482,Son of a Gun,2010s,18+,6.5,62,1,Julius Avery,Action,Australia,English,108
483,Rugrats in Paris: The Movie,2000s,all,6.1,76,1,Stig Bergqvist,Animation,Germany,English,78
484,Sweetheart,2010s,13+,5.7,94,1,J.D. Dillard,Adventure,United States,English,82
485,Raees,2010s,18+,6.8,67,1,Rahul Dholakia,Action,India,Hindi,143
486,The Rover,2010s,18+,6.4,66,1,David MichÃ´d,Action,Australia,English,103
487,The Other Side of the Wind,2010s,18+,6.8,83,1,Orson Welles,Drama,France,English,122
488,Let It Fall: Los Angeles 1982-1992,2010s,18+,7.7,100,1,John Ridley,Documentary,United States,English,144
489,Walking Out,2010s,13+,5.8,90,1,Alex Smith,Adventure,United States,English,95
490,After,2010s,13+,5.4,17,2,Jenny Gage,Drama,United States,English,105
491,Jersey Boys,2010s,18+,6.8,51,1,Clint Eastwood,Biography,United States,English,134
492,Nappily Ever After,2010s,18+,6.4,71,1,Haifaa Al-Mansour,Comedy,United States,English,98
493,Final Destination 3,2000s,18+,5.8,43,1,James Wong,Horror,United States,English,93
494,"To Wong Foo, Thanks for Everything! Julie Newmar",1990s,13+,6.6,41,1,Beeban Kidron,Comedy,United States,English,109
495,Elizabeth: The Golden Age,2000s,13+,6.8,34,1,Shekhar Kapur,Biography,United Kingdom,English,114
496,A Futile and Stupid Gesture,2010s,18+,6.8,61,1,David Wain,Biography,United States,English,101
497,The Green Hornet,2010s,13+,5.8,44,1,Michel Gondry,Action,United States,English,119
498,Dear John,2010s,13+,6.3,29,1,Lasse HallstrÃ¶m,Drama,United States,English,108
499,Guzaarish,2010s,7+,7.4,67,1,Sanjay Leela Bhansali,Drama,India,Hindi,126
500,Between Two Ferns: The Movie,2010s,18+,6.1,77,1,Scott Aukerman,Comedy,United States,English,82
501,13 Sins,2010s,18+,6.3,65,1,Daniel Stamm,Horror,United States,English,93
502,Kiss the Girls,1990s,18+,6.6,29,2,Gary Fleder,Crime,United States,English,115
503,Mr. Roosevelt,2010s,18+,6.2,100,1,NoÃ«l Wells,Comedy,United States,English,90
504,Battle: Los Angeles,2010s,13+,5.7,36,1,Jonathan Liebesman,Action,United States,English,116
505,When We First Met,2010s,16+,6.4,56,1,Ari Sandel,Comedy,United States,English,97
506,Trailer Park Boys: The Movie,2000s,18+,7.2,57,1,Mike Clattenburg,Comedy,Canada,English,95
507,Phantom Boy,2010s,7+,6.6,88,1,Jean-Loup Felicioli,Animation,France,French,84
508,Survivor's Guide to Prison,2010s,18+,7.1,100,1,Matthew Cooke,Documentary,United States,English,102
509,Transcendence,2010s,13+,6.3,20,1,Wally Pfister,Action,United Kingdom,English,119
510,Jagga Jasoos,2010s,7+,6.5,90,1,Anurag Basu,Action,India,Hindi,161
511,The Perfect Date,2010s,16+,5.8,65,1,Chris Nelson,Comedy,United States,English,89
512,A Fortunate Man,2010s,16+,7.2,80,1,Bille August,Drama,Denmark,Danish,162
513,Let It Snow,2010s,13+,5.8,81,1,Luke Snellin,Comedy,United States,English,92
514,Middle School: The Worst Years of My Life,2010s,7+,6.1,63,1,Steve Carr,Comedy,United States,English,92
515,The Little Hours,2010s,18+,5.8,78,1,Jeff Baena,Comedy,Canada,English,90
516,Aval,2010s,13+,6.8,100,1,Milind Rau,Horror,India,Telugu,137
517,The Unknown Known,2010s,13+,7,82,1,Errol Morris,Documentary,United States,English,103
518,Kahlil Gibran's The Prophet,2010s,7+,7.1,65,1,Roger Allers,Animation,Qatar,English,85
519,The Princess Switch,2010s,7+,6,75,1,Mike Rohl,Romance,United States,English,101
520,The Blackcoat's Daughter,2010s,18+,5.9,73,1,Oz Perkins,Horror,Canada,English,93
521,Into the Forest,2010s,18+,5.8,76,1,Patricia Rozema,Drama,Canada,English,101
522,Stuart Little 2,2000s,all,5.4,81,1,Rob Minkoff,Animation,United States,English,77
523,The Rolling Stones: OlÃ© OlÃ© OlÃ©! â€“ A Trip Across Latin America,2010s,16+,7.5,100,1,Paul Dugdale,Documentary,United Kingdom,English,105
524,From Paris with Love,2010s,18+,6.5,38,2,Pierre Morel,Action,France,English,92
