ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
346,Everybody Knows,2010s,4,18+,6.9,78,1,Crime,Spain,Spanish,133
347,Tinker Bell and the Pirate Fairy,2010s,8,all,6.6,81,1,Animation,United States,English,78
348,The World Is Not Enough,1990s,23,13+,6.4,52,1,Action,United Kingdom,English,128
349,Beyond the Mat,1990s,23,18+,7.6,82,1,Documentary,United States,English,102
350,Next Gen,2010s,4,7+,6.6,80,1,Animation,China,English,106
351,Cam,2010s,4,18+,5.9,93,1,Horror,United States,English,94
352,Underworld: Evolution,2000s,16,18+,6.7,17,1,Action,United States,English,106
353,Om Shanti Om,2000s,15,7+,6.7,76,1,Action,India,Hindi,162
354,Spitfire,2010s,4,7+,7.5,94,1,Drama,United States,English,87
355,Dear Zindagi,2010s,6,13+,7.6,69,1,Drama,India,Hindi,151
356,Uncorked,2020s,2,13+,6.1,93,1,Drama,United States,English,104
357,The Water Diviner,2010s,8,18+,7,61,1,Drama,Australia,English,111
358,Gaga: Five Foot Two,2010s,5,18+,7,74,1,Documentary,United States,English,100
359,Austin Powers in Goldmember,2000s,20,13+,6.2,54,1,Action,United States,English,94
360,He Never Died,2010s,7,18+,6.4,87,1,Comedy,Canada,English,99
361,Black Sea,2010s,8,18+,6.4,80,1,Adventure,United Kingdom,English,114
362,Ali's Wedding,2010s,5,18+,6.9,92,1,Comedy,Australia,English,110
363,Event Horizon,1990s,25,18+,6.7,27,1,Horror,United Kingdom,English,96
364,Mississippi Grind,2010s,7,18+,6.4,91,1,Comedy,United States,English,108
365,They'll Love Me When I'm Dead,2010s,4,18+,7.4,92,1,Documentary,United States,English,98
366,Badla,2010s,3,7+,7.9,57,1,Crime,India,Hindi,118
367,Young Adult,2010s,11,18+,6.2,80,2,Comedy,United States,English,94
368,Scary Movie,2000s,22,18+,6.2,53,1,Horror,United States,English,111
369,The Dirt,2010s,3,18+,7,42,1,Biography,United States,English,107
370,Killer Klowns from Outer Space,1980s,34,13+,6.2,78,1,Comedy,United States,English,88
371,The Exception,2010s,5,18+,6.8,74,1,Drama,United Kingdom,English,107
372,Spenser Confidential,2020s,2,18+,6.2,38,1,Action,United States,English,111
373,Wheelman,2010s,5,18+,6.4,88,1,Action,United States,English,82
374,While We're Young,2010s,8,18+,6.3,84,1,Comedy,United States,English,97
375,Die Another Day,2000s,20,13+,6.1,57,1,Action,United Kingdom,English,133
376,The Grandmaster,2010s,9,13+,6.6,78,1,Action,Hong Kong,Mandarin,130
377,Bathtubs Over Broadway,2010s,4,13+,7.5,100,1,Documentary,United States,English,87
378,Cadillac Records,2000s,14,18+,7,67,1,Biography,United States,English,109
379,The Runaways,2010s,12,18+,6.5,70,1,Biography,United States,English,106
380,2012,2000s,13,13+,5.8,39,1,Action,United States,English,158
381,The Half of It,2020s,2,13+,7,95,1,Comedy,United States,Spanish,104
382,Tigertail,2020s,2,7+,6.4,80,1,Drama,United States,English,91
383,Sleeping with Other People,2010s,7,18+,6.5,64,1,Comedy,United States,English,101
384,What Lies Beneath,2000s,22,13+,6.6,46,1,Drama,United States,English,130
385,Fractured,2010s,3,18+,6.4,62,1,Mystery,United States,English,99
386,Master Z: Ip Man Legacy,2010s,4,13+,6.5,89,1,Action,Hong Kong,Cantonese,107
387,Neruda,2010s,6,18+,6.9,93,1,Biography,Chile,Spanish,107
388,One Day,2010s,11,13+,7,36,2,Drama,United States,English,107
389,Just Friends,2000s,17,13+,6.2,42,1,Comedy,Germany,English,96
390,The Grinch,2010s,4,7+,6.3,59,1,Comedy,United States,English,104
391,Time Trap,2010s,5,18+,6.5,60,1,Action,United States,English,87
392,Final Destination 2,2000s,19,18+,6.2,48,1,Horror,United States,English,90
393,White Fang,2010s,4,7+,6.9,88,2,Adventure,United States,English,107
394,All the Bright Places,2020s,2,18+,6.5,68,1,Drama,United States,English,107
395,Underworld: Rise of the Lycans,2000s,13,18+,6.6,30,1,Action,United States,English,92
396,Kevin Hart: Laugh at My Pain,2010s,11,18+,7.4,71,1,Documentary,United States,English,89
397,Gridiron Gang,2000s,16,13+,6.9,43,1,Biography,United States,English,125
398,Hot Rod,2000s,15,13+,6.7,39,2,Comedy,United States,English,88
399,Bee Movie,2000s,15,7+,6.1,50,1,Animation,United States,English,91
400,Trash,2010s,8,18+,7.2,66,1,Adventure,United Kingdom,Portuguese,114
401,The Photographer of Mauthausen,2010s,4,18+,6.7,83,1,Biography,Spain,Spanish,110
402,He's Just Not That Into You,2000s,13,13+,6.4,41,1,Comedy,Germany,English,129
403,Forks Over Knives,2010s,11,7+,7.7,59,1,Documentary,United States,English,96
404,Bandits,2000s,21,13+,6.5,64,2,Comedy,United States,English,123
405,Blame!,2010s,5,13+,6.7,82,3,Animation,Japan,Japanese,106
406,DragonHeart,1990s,26,13+,6.5,50,1,Action,United States,English,103
407,We the Animals,2010s,4,18+,6.9,93,1,Drama,United States,English,94
408,Soul Surfer,2010s,11,7+,7,45,1,Biography,United States,English,112
409,Rocko's Modern Life: Static Cling,2010s,3,7+,7,91,1,Animation,United States,English,45
410,Haywire,2010s,11,18+,5.8,80,1,Action,Ireland,English,93
411,Stuart Little,1990s,23,7+,5.9,67,1,Adventure,Germany,English,84
412,Cutie and the Boxer,2010s,9,18+,7.2,95,1,Documentary,United States,English,82
413,The World Is Yours,2010s,4,18+,6.4,100,1,Comedy,France,French,102
414,Berlin Syndrome,2010s,5,18+,6.3,75,1,Drama,Australia,English,116
415,Furie,2010s,3,18+,5.8,95,1,Action,United States,English,134
416,Big Miracle,2010s,10,7+,6.5,75,1,Biography,United States,English,107
417,Kursk,2010s,4,13+,6.6,69,1,Action,France,English,117
418,Deep Impact,1990s,24,13+,6.2,45,1,Action,United States,English,120
419,Stonehearst Asylum,2010s,8,13+,6.8,54,1,Drama,United States,English,112
420,The Wandering Earth,2010s,3,13+,6,75,1,Action,China,Mandarin,125
421,Bon Cop Bad Cop,2000s,16,13+,6.8,78,1,Action,Canada,English,116
422,Melvin Goes to Dinner,2000s,19,18+,6.8,100,1,Comedy,United States,English,83
423,Chappaquiddick,2010s,4,13+,6.5,81,1,Drama,United States,English,106
424,Mission Control: The Unsung Heroes of Apollo,2010s,5,7+,7.5,100,1,Documentary,United States,English,101
425,Dukhtar,2010s,8,7+,7,93,1,Drama,Pakistan,Urdu,93
426,Red Dawn,1980s,38,13+,6.4,46,1,Action,United States,English,114
427,Kaabil,2010s,5,18+,7.1,70,1,Action,India,Hindi,139
428,The Company Men,2010s,12,18+,6.7,67,1,Drama,United States,English,104
429,Studio 54,2010s,4,18+,6.9,90,1,Drama,United States,English,93
430,The Case for Christ,2010s,5,7+,6.2,59,1,Biography,United States,English,112
431,Mowgli: Legend of the Jungle,2010s,4,13+,6.5,52,1,Adventure,United Kingdom,English,104
432,Jimmy Neutron: Boy Genius,2000s,21,all,6,74,1,Animation,United States,English,82
433,World Trade Center,2000s,16,13+,5.9,67,2,Drama,United States,English,129
434,I Am Kalam,2010s,12,all,8,80,2,Comedy,India,Hindi,88
435,PEEPLI [Live],2010s,12,7+,7.4,85,1,Comedy,India,Hindi,95
436,Mortal Kombat,1990s,27,13+,5.8,47,1,Action,United States,English,101
437,Behind the Curve,2010s,4,16+,6.5,89,1,Documentary,United States,English,96
438,Soni,2010s,3,18+,7.2,85,1,Crime,United States,English,110
439,Carriers,2000s,13,13+,6,68,1,Adventure,United States,English,84
440,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2010s,4,18+,7,95,1,Documentary,United States,English,70
441,Can't Hardly Wait,1990s,24,13+,6.5,42,1,Comedy,United States,English,100
442,The Confirmation,2010s,6,13+,6.4,91,1,Comedy,Canada,English,101
443,The First Wives Club,1990s,26,7+,6.4,50,2,Comedy,United States,English,103
444,Colonia,2010s,6,18+,7.1,26,1,Biography,Germany,English,110
445,Free Fire,2010s,5,18+,6.4,68,1,Action,United Kingdom,English,91
446,Life As We Know It,2010s,12,13+,6.5,29,1,Comedy,United States,English,114
447,To All the Boys: P.S. I Still Love You,2020s,2,16+,6,75,1,Comedy,United States,English,101
448,Cop Car,2010s,7,18+,6.3,80,1,Crime,United States,English,88
449,Urban Cowboy,1980s,42,7+,6.3,67,1,Drama,United States,English,132
450,Above the Rim,1990s,28,18+,6.6,53,1,Crime,United States,English,96
451,Resident Evil: Extinction,2000s,15,18+,6.3,24,1,Action,France,English,94
452,American Assassin,2010s,5,18+,6.2,35,1,Action,United States,English,112
453,Open Season,2000s,16,7+,6.1,48,1,Animation,United States,English,86
454,Resident Evil: Apocalypse,2000s,18,18+,6.2,20,1,Action,Germany,English,94
455,Kate & Leopold,2000s,21,13+,6.4,50,1,Comedy,United States,English,118
456,The Money Pit,1980s,36,7+,6.4,48,1,Comedy,United States,English,91
457,The Angel,2010s,4,18+,6.6,75,2,Drama,Israel,English,114
458,Burlesque,2010s,12,13+,6.4,36,1,Drama,United States,English,119
459,Mr. Church,2010s,6,13+,7.6,24,1,Comedy,United States,English,104
460,Murder Mystery,2010s,3,13+,6,44,1,Action,United States,English,97
461,Miss Hokusai,2010s,7,13+,6.7,93,1,Animation,Japan,Japanese,93
462,The Invention of Lying,2000s,13,13+,6.4,56,1,Comedy,United States,English,100
463,Breath,2010s,5,18+,6.7,80,2,Drama,Australia,English,115
464,Kodachrome,2010s,5,18+,6.8,72,1,Drama,Canada,English,105
465,Operation Red Sea,2010s,4,18+,6.7,80,1,Action,China,Mandarin,142
466,Laggies,2010s,8,18+,6.4,65,1,Comedy,United States,English,99
467,Eddie Murphy: Delirious,1980s,39,18+,8.2,83,1,Comedy,United States,English,69
468,Fire in Paradise,2010s,3,18+,7.4,80,1,Documentary,United States,English,39
469,Cookie's Fortune,1990s,23,13+,6.8,86,1,Comedy,United States,English,118
470,Before I Wake,2010s,6,13+,6.2,61,1,Drama,United States,English,97
471,Mountain,2010s,4,7+,7.2,87,1,Documentary,Australia,English,74
472,Center Stage,2000s,22,13+,6.7,42,1,Drama,United States,English,115
473,Mr. Right,2010s,6,18+,6.3,44,1,Action,United States,English,95
474,Tamasha,2010s,7,7+,7.3,67,1,Comedy,India,Hindi,139
475,Quartet,2010s,10,13+,6.8,80,1,Comedy,United Kingdom,English,98
476,"Bikram: Yogi, Guru, Predator",2010s,3,18+,6.7,96,1,Documentary,United States,English,86
477,Dolphin Tale 2,2010s,8,7+,6.4,65,1,Drama,United States,English,107
478,No One Killed Jessica,2010s,11,13+,7.2,80,1,Biography,India,Hindi,136
479,I Am Bolt,2010s,6,7+,7.1,85,1,Documentary,United Kingdom,English,107
480,Evolution,2000s,21,13+,6.1,43,3,Comedy,United States,English,101
481,The Iron Lady,2010s,11,13+,6.4,52,1,Biography,United Kingdom,English,105
482,Son of a Gun,2010s,8,18+,6.5,62,1,Action,Australia,English,108
483,Rugrats in Paris: The Movie,2000s,22,all,6.1,76,1,Animation,Germany,English,78
484,Sweetheart,2010s,3,13+,5.7,94,1,Adventure,United States,English,82
485,Raees,2010s,5,18+,6.8,67,1,Action,India,Hindi,143
486,The Rover,2010s,8,18+,6.4,66,1,Action,Australia,English,103
487,The Other Side of the Wind,2010s,4,18+,6.8,83,1,Drama,France,English,122
488,Let It Fall: Los Angeles 1982-1992,2010s,5,18+,7.7,100,1,Documentary,United States,English,144
489,Walking Out,2010s,5,13+,5.8,90,1,Adventure,United States,English,95
490,After,2010s,3,13+,5.4,17,2,Drama,United States,English,105
491,Jersey Boys,2010s,8,18+,6.8,51,1,Biography,United States,English,134
492,Nappily Ever After,2010s,4,18+,6.4,71,1,Comedy,United States,English,98
493,Final Destination 3,2000s,16,18+,5.8,43,1,Horror,United States,English,93
494,"To Wong Foo, Thanks for Everything! Julie Newmar",1990s,27,13+,6.6,41,1,Comedy,United States,English,109
495,Elizabeth: The Golden Age,2000s,15,13+,6.8,34,1,Biography,United Kingdom,English,114
496,A Futile and Stupid Gesture,2010s,4,18+,6.8,61,1,Biography,United States,English,101
497,The Green Hornet,2010s,11,13+,5.8,44,1,Action,United States,English,119
498,Dear John,2010s,12,13+,6.3,29,1,Drama,United States,English,108
499,Guzaarish,2010s,12,7+,7.4,67,1,Drama,India,Hindi,126
500,Between Two Ferns: The Movie,2010s,3,18+,6.1,77,1,Comedy,United States,English,82
501,13 Sins,2010s,8,18+,6.3,65,1,Horror,United States,English,93
502,Kiss the Girls,1990s,25,18+,6.6,29,2,Crime,United States,English,115
503,Mr. Roosevelt,2010s,5,18+,6.2,100,1,Comedy,United States,English,90
504,Battle: Los Angeles,2010s,11,13+,5.7,36,1,Action,United States,English,116
505,When We First Met,2010s,4,16+,6.4,56,1,Comedy,United States,English,97
506,Trailer Park Boys: The Movie,2000s,16,18+,7.2,57,1,Comedy,Canada,English,95
507,Phantom Boy,2010s,7,7+,6.6,88,1,Animation,France,French,84
508,Survivor's Guide to Prison,2010s,4,18+,7.1,100,1,Documentary,United States,English,102
509,Transcendence,2010s,8,13+,6.3,20,1,Action,United Kingdom,English,119
510,Jagga Jasoos,2010s,5,7+,6.5,90,1,Action,India,Hindi,161
511,The Perfect Date,2010s,3,16+,5.8,65,1,Comedy,United States,English,89
512,A Fortunate Man,2010s,4,16+,7.2,80,1,Drama,Denmark,Danish,162
513,Let It Snow,2010s,3,13+,5.8,81,1,Comedy,United States,English,92
514,Middle School: The Worst Years of My Life,2010s,6,7+,6.1,63,1,Comedy,United States,English,92
515,The Little Hours,2010s,5,18+,5.8,78,1,Comedy,Canada,English,90
516,Aval,2010s,5,13+,6.8,100,1,Horror,India,Telugu,137
517,The Unknown Known,2010s,9,13+,7,82,1,Documentary,United States,English,103
518,Kahlil Gibran's The Prophet,2010s,8,7+,7.1,65,1,Animation,Qatar,English,85
519,The Princess Switch,2010s,4,7+,6,75,1,Romance,United States,English,101
520,The Blackcoat's Daughter,2010s,5,18+,5.9,73,1,Horror,Canada,English,93
521,Into the Forest,2010s,6,18+,5.8,76,1,Drama,Canada,English,101
522,Stuart Little 2,2000s,20,all,5.4,81,1,Animation,United States,English,77
523,The Rolling Stones: OlÃ© OlÃ© OlÃ©! â€“ A Trip Across Latin America,2010s,6,16+,7.5,100,1,Documentary,United Kingdom,English,105
524,From Paris with Love,2010s,12,18+,6.5,38,2,Action,France,English,92
525,Pee-wee's Big Holiday,2010s,6,7+,6.1,80,1,Comedy,United States,English,90
526,Promised Land,2010s,10,18+,6.6,52,1,Drama,United States,English,106
527,Seeing Allred,2010s,4,16+,6.8,100,1,Documentary,United States,English,96
528,Goldstone,2010s,6,18+,6.5,76,1,Crime,Australia,English,110
529,The Signal,2010s,8,13+,6.1,61,1,Drama,United States,English,97
530,The Red Sea Diving Resort,2010s,3,18+,6.5,30,1,Drama,Canada,English,129
531,Self/less,2010s,7,13+,6.5,19,1,Action,United States,English,117
532,Horse Girl,2020s,2,18+,5.9,72,1,Drama,United States,English,103
533,Chris Rock: Tamborine,2010s,4,18+,6.5,100,1,Comedy,United States,English,64
534,The Monster,2010s,6,18+,5.4,81,2,Drama,Canada,English,91
535,Sergio,2020s,2,18+,6.1,44,1,Biography,United States,English,118
536,In the Shadow of the Moon,2010s,3,18+,6.2,59,1,Crime,United States,English,115
537,Mirror Mirror,2010s,10,7+,5.6,50,2,Adventure,United States,English,106
538,Hasee Toh Phasee,2010s,8,13+,6.8,80,1,Comedy,India,Hindi,141
539,Brooklyn's Finest,2000s,13,18+,6.7,44,2,Crime,United States,English,132
540,Wakefield,2010s,5,18+,6.3,74,1,Drama,United States,English,106
541,Wish I Was Here,2010s,8,18+,6.7,46,1,Comedy,United States,English,106
542,Lu Over the Wall,2010s,5,7+,6.8,76,1,Animation,Japan,Japanese,112
543,Man of Tai Chi,2010s,9,18+,6.1,70,1,Action,United States,Cantonese,105
544,Comedian,2000s,20,18+,6.9,76,1,Documentary,United States,English,82
545,The Secret,2000s,16,7+,5.6,74,1,Crime,United States,English,106
546,The Kissing Booth,2010s,4,16+,6.1,17,1,Comedy,United Kingdom,English,105
547,Horns,2010s,9,18+,6.5,41,1,Comedy,United States,English,120
548,First Match,2010s,4,18+,6.3,82,1,Drama,United States,English,102
549,The Short Game,2010s,9,7+,7.4,84,1,Documentary,United States,English,99
550,Sunday's Illness,2010s,4,13+,6.9,94,1,Drama,Spain,Spanish,113
551,Chicken Little,2000s,17,all,5.7,37,2,Animation,United States,English,81
552,Kicking and Screaming,1990s,27,18+,6.8,57,1,Comedy,United States,English,95
553,Kevin Hart: Let Me Explain,2010s,9,18+,6.8,61,1,Documentary,United States,English,75
554,Fun with Dick and Jane,2000s,17,13+,6.2,28,1,Comedy,United States,English,90
555,Seoul Searching,2010s,7,18+,7.1,75,1,Comedy,South Korea,English,105
556,The Keeping Hours,2010s,5,13+,6.3,80,1,Drama,United States,English,91
557,Kickboxer: Retaliation,2010s,4,18+,5,92,1,Action,United States,English,110
558,Time Share,2010s,4,18+,6,95,1,Drama,Mexico,Spanish,96
559,Johnny English Reborn,2010s,11,7+,6.3,38,1,Action,United Kingdom,English,101
560,Dil Dhadakne Do,2010s,7,13+,6.8,64,1,Comedy,India,Hindi,170
561,6 Days,2010s,5,18+,6.2,63,1,Action,New Zealand,English,94
562,Morris from America,2010s,6,18+,6.2,88,1,Comedy,Germany,German,91
563,Joshua: Teenager vs. Superpower,2010s,5,16+,7,93,1,Documentary,United States,English,79
564,Highway,2010s,8,13+,7.7,88,1,Crime,India,Hindi,133
565,Sweet Virginia,2010s,5,18+,6.2,78,1,Drama,Canada,English,93
566,Chloe,2000s,13,18+,6.3,51,1,Drama,United States,English,96
567,Benji,2010s,4,7+,6.3,60,1,Crime,United Arab Emirates,English,87
568,All About Nina,2010s,4,18+,6,86,1,Comedy,United States,English,97
569,Heartbreakers,2000s,21,13+,6.2,53,1,Comedy,United States,English,123
570,Kevin Hart: What Now?,2010s,6,18+,5.9,76,1,Documentary,United States,English,96
571,"Michael Bolton's Big, Sexy Valentine's Day Special",2010s,5,18+,6.7,100,1,Comedy,United States,English,54
572,All Day and a Night,2020s,2,18+,5.9,53,1,Drama,United States,English,121
573,ARQ,2010s,6,18+,6.4,43,1,Action,Canada,English,88
574,Nighthawks,1980s,41,18+,6.4,70,1,Action,United States,English,99
575,Romeo Must Die,2000s,22,18+,6.1,32,1,Action,United States,English,115
576,47 Meters Down,2010s,5,13+,5.6,53,1,Adventure,United Kingdom,English,89
577,Ghost Rider,2000s,15,13+,5.2,26,1,Action,United States,English,110
578,Sierra Burgess Is a Loser,2010s,4,13+,5.8,66,1,Comedy,United States,English,105
579,Same Kind of Different as Me,2010s,5,13+,6.6,33,1,Biography,United States,English,119
580,Cult of Chucky,2010s,5,18+,5.2,78,1,Comedy,United States,English,91
581,Tremors 2: Aftershocks,1990s,26,13+,6,63,1,Action,United States,English,100
582,May the Devil Take You,2010s,4,18+,6,83,1,Horror,Indonesia,Indonesian,110
583,Invader ZIM: Enter the Florpus,2010s,3,7+,7.5,100,1,Animation,South Korea,English,71
584,Jupiter Ascending,2010s,7,13+,5.3,27,1,Action,United States,English,127
585,The Occupant,2020s,2,18+,6.3,50,1,Drama,Spain,Spanish,103
586,Wildling,2010s,4,18+,5.5,70,1,Drama,United States,English,92
587,Velvet Buzzsaw,2010s,3,18+,5.7,62,1,Horror,United States,English,113
588,Win It All,2010s,5,18+,6.2,85,1,Comedy,United States,English,88
589,Nacho Libre,2000s,16,7+,5.7,39,1,Comedy,United States,English,92
590,Lady J,2010s,4,16+,6.9,83,1,Drama,France,French,109
591,Voyeur,2010s,5,18+,6.2,77,1,Drama,Italy,English,98
592,Dinner for Schmucks,2010s,12,13+,5.9,41,1,Comedy,United States,English,114
593,School Daze,1980s,34,18+,6,58,1,Comedy,United States,English,121
594,The Knight Before Christmas,2010s,3,7+,5.5,75,1,Adventure,United States,English,92
595,Resident Evil: Afterlife,2010s,12,18+,5.8,22,1,Action,Germany,English,96
596,Conor McGregor: Notorious,2010s,5,18+,7.2,50,1,Documentary,Ireland,English,90
597,Khoobsurat,2010s,8,7+,6.4,80,1,Comedy,India,Hindi,130
598,The Ballad of Lefty Brown,2010s,5,18+,6.3,78,1,Action,United States,English,111
599,The Space Between Us,2010s,5,13+,6.4,16,1,Drama,United States,English,120
600,Karthik Calling Karthik,2010s,12,7+,7,80,1,Drama,India,Hindi,135
601,Ginger & Rosa,2010s,10,13+,6.3,78,1,Drama,United Kingdom,English,90
602,The Time Machine,2000s,20,13+,6,29,1,Action,United States,English,96
603,Kabhi Alvida Naa Kehna,2000s,16,18+,6.1,58,1,Drama,India,Hindi,193
604,Maps to the Stars,2010s,8,18+,6.2,61,1,Comedy,Canada,English,111
605,Looney Tunes: Back in Action,2000s,19,7+,5.7,56,1,Animation,Germany,English,93
606,Homecoming: A Film by BeyoncÃ©,2010s,3,13+,7.4,98,1,Documentary,United States,English,137
607,A Christmas Prince,2010s,5,7+,5.7,73,2,Comedy,United States,English,92
608,Occupation,2010s,4,18+,5.1,50,1,Action,Australia,English,119
