,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
247,247,248,What Happened to Monday,2017,2010s,18+,6.9,59,1,0,0,0,1,Tommy Wirkola,Action,United Kingdom,English,123
248,248,249,The Willoughbys,2020,2020s,7+,6.4,90,1,0,0,0,1,Kris Pearn,Animation,Canada,English,90
249,249,250,The White Helmets,2016,2010s,16+,7.5,100,1,0,0,0,1,Orlando von Einsiedel,Documentary,United Kingdom,Arabic,41
251,251,252,The Matrix Revolutions,2003,2000s,18+,6.8,35,1,0,0,0,1,Lana Wachowski,Action,United States,English,129
252,252,253,Richard Pryor: Live in Concert,1979,1970s,18+,8.2,92,1,0,0,0,1,Jeff Margolis,Comedy,United States,English,78
253,253,254,Austin Powers: The Spy Who Shagged Me,1999,1990s,13+,6.6,52,1,0,0,0,1,Jay Roach,Action,United States,English,95
254,254,255,Get Him to the Greek,2010,2010s,18+,6.4,72,1,0,0,0,1,Nicholas Stoller,Comedy,United States,English,109
255,255,256,Slow West,2015,2010s,18+,6.9,92,1,0,0,0,1,John Maclean,Action,United Kingdom,English,84
256,256,257,The Meyerowitz Stories (New and Selected),2017,2010s,18+,6.9,93,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,112
258,258,259,The Perfection,2018,2010s,18+,6.1,83,1,0,0,0,1,Richard Shepard,Drama,United States,English,90
259,259,260,Ip Man 3,2015,2010s,13+,7.1,78,1,0,0,0,1,Wilson Yip,Action,China,Cantonese,105
260,260,261,Sinister,2012,2010s,18+,6.8,64,1,0,0,0,1,Scott Derrickson,Horror,United States,English,110
262,262,263,20 Feet from Stardom,2013,2010s,13+,7.4,99,1,0,0,0,1,Morgan Neville,Documentary,United States,English,91
263,263,264,The Stanford Prison Experiment,2015,2010s,18+,6.9,84,1,0,0,0,1,Kyle Patrick Alvarez,Biography,United States,English,122
264,264,265,My Week with Marilyn,2011,2010s,13+,7,83,1,0,0,0,1,Simon Curtis,Biography,United Kingdom,English,99
265,265,266,Catfish,2010,2010s,13+,7.1,80,1,0,0,0,1,Henry Joost,Documentary,United States,English,87
268,268,269,Jarhead,2005,2000s,18+,7,61,1,0,0,0,1,Sam Mendes,Action,United States,English,125
269,269,270,Yes Man,2008,2000s,13+,6.8,46,1,0,0,0,1,Peyton Reed,Comedy,United States,English,104
271,271,272,Goon,2012,2010s,18+,6.8,81,1,0,0,0,1,Michael Dowse,Comedy,United States,English,92
272,272,273,Ace Ventura: Pet Detective,1994,1990s,13+,6.9,48,1,0,0,0,1,Tom Shadyac,Comedy,United States,English,86
273,273,274,Inequality for All,2013,2010s,7+,8,90,1,0,0,0,1,Jacob Kornbluth,Documentary,United States,English,89
274,274,275,Olympus Has Fallen,2013,2010s,18+,6.5,49,1,0,0,0,1,Antoine Fuqua,Action,United States,English,119
275,275,276,Dave Chappelle: Sticks & Stones,2019,2010s,18+,8.5,35,1,0,0,0,1,Stan Lathan,Comedy,United States,English,65
276,276,277,John Mulaney: Kid Gorgeous at Radio City,2018,2010s,18+,7.9,100,1,0,0,0,1,Alex Timbers,Comedy,United States,English,65
277,277,278,La Bamba,1987,1980s,13+,6.9,90,1,0,0,0,1,Luis Valdez,Biography,United States,English,108
278,278,279,Public Enemies,2009,2000s,18+,7,68,1,0,0,0,1,Michael Mann,Biography,United States,English,140
279,279,280,Supersonic,2016,2010s,18+,7.9,84,1,0,0,0,1,Mat Whitecross,Documentary,United Kingdom,English,122
280,280,281,The Edge of Democracy,2019,2010s,16+,7.1,97,1,0,0,0,1,Petra Costa,Documentary,Brazil,Portuguese,121
281,281,282,The Polar Express,2004,2000s,all,6.6,56,1,0,0,0,1,Robert Zemeckis,Animation,United States,English,100
282,282,283,Under the Skin,2014,2010s,18+,6.3,85,1,0,0,0,1,Jonathan Glazer,Drama,Switzerland,English,108
283,283,284,Crip Camp: A Disability Revolution,2020,2020s,18+,7.8,100,1,0,0,0,1,James Lebrecht,Documentary,United States,English,106
285,285,286,Hey Arnold! The Jungle Movie,2017,2010s,7+,7.6,100,1,1,0,0,2,Raymie Muzquiz,Animation,United States,English,81
286,286,287,Zack and Miri Make a Porno,2008,2000s,18+,6.5,65,1,0,0,0,1,Kevin Smith,Comedy,United States,English,101
287,287,288,The Score,2001,2000s,18+,6.8,73,1,0,1,0,2,Frank Oz,Crime,Germany,English,124
288,288,289,Hamburger Hill,1987,1980s,18+,6.7,100,1,0,1,0,2,John Irvin,Action,United States,English,110
289,289,290,9,2009,2000s,13+,7.1,57,1,0,0,0,1,Shane Acker,Animation,United States,English,79
290,290,291,Undefeated,2011,2010s,13+,7.7,96,1,0,0,0,1,Daniel Lindsay,Documentary,United States,English,113
292,292,293,A Shaun the Sheep Movie: Farmageddon,2019,2010s,all,6.9,97,1,0,0,0,1,Will Becher,Animation,United Kingdom,English,86
293,293,294,April and the Extraordinary World,2015,2010s,7+,7.3,96,1,0,0,0,1,Christian Desmares,Animation,France,French,105
294,294,295,The Highwaymen,2019,2010s,18+,6.9,57,1,0,0,0,1,John Lee Hancock,Biography,United States,English,132
295,295,296,Legend,2015,2010s,18+,6.9,61,1,0,0,0,1,Brian Helgeland,Biography,United Kingdom,English,132
296,296,297,Boy & the World,2014,2010s,7+,7.6,93,1,0,0,0,1,AlÃª Abreu,Animation,Brazil,Portuguese,80
298,298,299,Terminator 3: Rise of the Machines,2003,2000s,18+,6.3,69,1,0,0,0,1,Jonathan Mostow,Action,United States,English,109
300,300,301,Guru,2007,2000s,13+,7.7,83,1,0,0,0,1,Mani Ratnam,Biography,India,Hindi,166
301,301,302,Louis C.K. 2017,2017,2010s,18+,7.6,100,1,0,0,0,1,Louis C.K.,Comedy,United States,English,74
306,306,307,1922,2017,2010s,18+,6.3,90,1,0,0,0,1,Zak Hilditch,Crime,United States,English,102
307,307,308,Hancock,2008,2000s,13+,6.4,41,1,0,0,0,1,Peter Berg,Action,United States,Vietnamese,92
309,309,310,"Hail, Caesar!",2016,2010s,13+,6.3,85,1,0,0,0,1,Ethan Coen,Comedy,United States,English,106
310,310,311,The Pixar Story,2007,2000s,all,7.8,86,1,0,0,0,1,Leslie Iwerks,Documentary,United States,English,88
311,311,312,Child's Play,1988,1980s,18+,6.6,71,1,0,1,0,2,Lars Klevberg,Horror,Canada,English,90
313,313,314,The Angry Birds Movie 2,2019,2010s,7+,6.4,73,1,0,0,0,1,Thurop Van Orman,Animation,Finland,English,97
314,314,315,Obvious Child,2014,2010s,18+,6.8,90,1,0,0,0,1,Gillian Robespierre,Comedy,United States,English,84
316,316,317,American Honey,2016,2010s,18+,7,79,1,0,0,0,1,Andrea Arnold,Drama,United Kingdom,English,163
318,318,319,Udta Punjab,2016,2010s,18+,7.8,91,1,0,0,0,1,Abhishek Chaubey,Action,India,Hindi,148
319,319,320,Den of Thieves,2018,2010s,18+,7,41,1,0,0,0,1,Christian Gudegast,Action,United States,English,140
320,320,321,Wadjda,2012,2010s,7+,7.5,99,1,0,0,0,1,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98
321,321,322,The Spiderwick Chronicles,2008,2000s,7+,6.5,80,1,0,0,0,1,Mark Waters,Action,United States,English,96
322,322,323,The Christmas Chronicles,2018,2010s,7+,7.1,64,1,0,1,0,2,Clay Kaytis,Adventure,United States,English,104
323,323,324,Turbo,2013,2010s,7+,6.4,67,1,0,0,0,1,David Soren,Animation,United States,English,96
324,324,325,My Girl,1991,1990s,7+,6.9,53,1,0,0,0,1,Howard Zieff,Comedy,United States,English,102
325,325,326,44764,2018,2010s,18+,6.8,80,1,0,0,0,1,Paul Greengrass,Crime,Norway,English,143
326,326,327,Adam Sandler: 100% Fresh,2018,2010s,18+,7.6,92,1,0,0,0,1,Steven Brill,Comedy,United States,English,73
327,327,328,Remember,2015,2010s,18+,7.5,70,1,0,1,0,2,Atom Egoyan,Drama,Canada,English,94
328,328,329,Triple Frontier,2019,2010s,18+,6.4,72,1,0,0,0,1,J.C. Chandor,Action,United States,English,125
329,329,330,Bombshell: The Hedy Lamarr Story,2018,2010s,13+,7.4,96,1,0,0,0,1,Alexandra Dean,Documentary,United States,English,88
330,330,331,Paddleton,2019,2010s,18+,7.2,89,1,0,0,0,1,Alex Lehmann,Comedy,United States,English,89
331,331,332,Bad Boys II,2003,2000s,18+,6.6,23,1,0,0,0,1,Michael Bay,Action,United States,English,147
332,332,333,Sour Grapes,2016,2010s,16+,7.3,96,1,0,0,0,1,Larry David,Comedy,United States,English,91
335,335,336,Being Elmo: A Puppeteer's Journey,2011,2010s,7+,7.6,95,1,0,0,0,1,Constance Marks,Documentary,United States,English,80
337,337,338,It Comes at Night,2017,2010s,18+,6.2,87,1,0,0,0,1,Trey Edward Shults,Horror,United States,English,91
339,339,340,Creep,2014,2010s,18+,6.3,89,1,0,0,0,1,Patrick Brice,Horror,United States,English,77
340,340,341,The Interview,2014,2010s,18+,6.5,52,1,1,1,0,3,Evan Goldberg,Action,United States,English,112
342,342,343,Outbreak,1995,1990s,18+,6.6,59,1,0,0,0,1,Wolfgang Petersen,Action,United States,English,127
343,343,344,Black Snake Moan,2006,2000s,18+,6.9,66,1,0,1,0,2,Craig Brewer,Drama,United States,English,116
344,344,345,Bright,2017,2010s,18+,6.3,28,1,0,0,0,1,David Ayer,Action,United States,English,117
347,347,348,Candyman,1992,1990s,18+,6.6,74,1,0,0,0,1,Bernard Rose,Horror,United States,English,99
348,348,349,Mary and the Witch's Flower,2017,2010s,7+,6.8,89,1,0,0,0,1,Hiromasa Yonebayashi,Animation,Japan,Japanese,103
349,349,350,Calibre,2018,2010s,18+,6.7,93,1,0,0,0,1,Matt Palmer,Drama,United Kingdom,English,101
350,350,351,First They Killed My Father,2017,2010s,18+,7.2,89,1,0,0,0,1,Angelina Jolie,Biography,Cambodia,Khmer,136
352,352,353,Up in Smoke,1978,1970s,18+,7,50,1,0,0,0,1,Lou Adler,Comedy,United States,English,86
353,353,354,Final Destination,2000,2000s,18+,6.7,35,1,0,0,0,1,James Wong,Horror,United States,English,98
354,354,355,Kill the Messenger,2014,2010s,18+,6.9,77,1,0,0,0,1,Michael Cuesta,Biography,United States,English,112
357,357,358,Outlaw King,2018,2010s,18+,6.9,61,1,0,0,0,1,David Mackenzie,Action,United Kingdom,English,121
358,358,359,21,2008,2000s,13+,6.8,36,1,0,0,0,1,Robert Luketic,Crime,United States,English,123
360,360,361,Krisha,2016,2010s,18+,7.2,95,1,0,0,0,1,Trey Edward Shults,Drama,United States,English,83
361,361,362,De Palma,2016,2010s,18+,7.4,94,1,0,0,0,1,Noah Baumbach,Documentary,United States,English,110
362,362,363,Dear Ex,2018,2010s,18+,7.4,89,1,0,0,0,1,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100
363,363,364,Tomorrow Never Dies,1997,1990s,13+,6.5,57,1,0,0,0,1,Roger Spottiswoode,Action,United Kingdom,English,119
364,364,365,Veronica,2017,2010s,18+,6.2,88,1,0,0,0,1,Elizabeth Banks,Comedy,United States,English,94
366,366,367,Instructions Not Included,2013,2010s,13+,7.5,57,1,0,0,0,1,Eugenio Derbez,Comedy,Mexico,Spanish,115
367,367,368,Bleed for This,2016,2010s,18+,6.8,69,1,0,0,0,1,Ben Younger,Biography,United States,English,117
368,368,369,Girl,2018,2010s,18+,7.2,84,1,0,1,0,2,Lukas Dhont,Drama,Belgium,French,105
369,369,370,The Naked Gun 2Â½: The Smell of Fear,1991,1990s,13+,6.9,57,1,0,0,0,1,David Zucker,Comedy,United States,Spanish,85
372,372,373,Chitty Chitty Bang Bang,1968,1960s,all,6.9,67,1,0,0,0,1,Ken Hughes,Adventure,United Kingdom,English,144
374,374,375,Jodhaa Akbar,2008,2000s,13+,7.6,75,1,0,0,0,1,Ashutosh Gowariker,Action,India,Hindi,213
376,376,377,"Love, Rosie",2014,2010s,18+,7.2,33,1,0,1,0,2,Christian Ditter,Comedy,Germany,English,102
377,377,378,Oceans,2009,2000s,all,7.8,81,1,0,0,0,1,Jacques Perrin,Documentary,France,French,104
378,378,379,The Ritual,2017,2010s,18+,6.3,71,1,0,0,0,1,David Bruckner,Horror,United Kingdom,English,94
382,382,383,Alpha Dog,2006,2000s,18+,6.9,54,1,0,0,0,1,Nick Cassavetes,Biography,Germany,English,122
383,383,384,Spectral,2016,2010s,13+,6.3,75,1,0,0,0,1,Nic Mathieu,Action,United States,English,107
384,384,385,The Babysitter,2017,2010s,18+,6.3,71,1,0,1,0,2,McG,Comedy,United States,English,85
385,385,386,"Extremely Wicked, Shockingly Evil and Vile",2019,2010s,18+,6.6,55,1,0,0,0,1,Joe Berlinger,Biography,United States,English,110
386,386,387,Heneral Luna,2015,2010s,18+,7.6,71,1,0,0,0,1,Jerrold Tarog,Action,Philippines,Filipino,118
387,387,388,Click,2006,2000s,13+,6.4,33,1,0,0,0,1,Frank Coraci,Comedy,United States,English,107
388,388,389,The Duchess,2008,2000s,13+,6.9,62,1,0,1,0,2,Saul Dibb,Biography,United Kingdom,English,110
389,389,390,The Last Man on the Moon,2016,2010s,18+,7.4,94,1,0,0,0,1,Mark Craig,Documentary,United Kingdom,English,95
391,391,392,Mune: Guardian of the Moon,2015,2010s,7+,7.2,80,1,0,0,0,1,Alexandre Heboyan,Animation,France,French,85
393,393,394,How the Grinch Stole Christmas,2000,2000s,7+,6.2,50,1,0,0,0,1,Ron Howard,Comedy,United States,English,104
396,396,397,The Sapphires,2012,2010s,13+,7,91,1,0,0,0,1,Wayne Blair,Biography,Australia,English,103
397,397,398,Bloodsport,1988,1980s,18+,6.8,40,1,0,0,0,1,Newt Arnold,Action,United States,English,92
398,398,399,Tinker Bell and the Legend of the NeverBeast,2014,2010s,all,7.3,75,1,0,0,0,1,Steve Loter,Animation,United States,English,76
399,399,400,Get Me Roger Stone,2017,2010s,16+,7.4,88,1,0,0,0,1,Dylan Bank,Documentary,United States,English,92
400,400,401,Alex Strangelove,2018,2010s,18+,6.3,86,1,0,0,0,1,Craig Johnson,Comedy,United States,English,99
401,401,402,She's Out of My League,2010,2010s,18+,6.4,58,1,0,1,0,2,Jim Field Smith,Comedy,United States,English,104
402,402,403,Sarah's Key,2010,2010s,13+,7.5,72,1,0,0,0,1,Gilles Paquet-Brenner,Drama,France,French,111
404,404,405,Killing Them Softly,2012,2010s,18+,6.2,73,1,0,0,0,1,Andrew Dominik,Crime,United States,English,97
405,405,406,Ittefaq,2017,2010s,7+,7.2,89,1,0,1,0,2,Abhay Chopra,Mystery,India,Hindi,105
406,406,407,6 Underground,2019,2010s,18+,6.1,36,1,0,0,0,1,Michael Bay,Action,United States,English,128
408,408,409,Echo in the Canyon,2019,2010s,13+,7,92,1,0,0,0,1,Andrew Slater,Documentary,United States,English,82
410,410,411,Suffragette,2015,2010s,13+,6.9,73,1,0,0,0,1,Sarah Gavron,Drama,United Kingdom,English,106
412,412,413,Terminator Salvation,2009,2000s,13+,6.5,33,1,0,0,0,1,McG,Action,United States,English,115
413,413,414,Hotel Transylvania 3: Summer Vacation,2018,2010s,7+,6.3,62,1,0,0,0,1,Genndy Tartakovsky,Animation,United States,English,97
415,415,416,Our Souls at Night,2017,2010s,16+,6.9,90,1,0,0,0,1,Ritesh Batra,Drama,United States,English,103
417,417,418,Everybody Knows,2018,2010s,18+,6.9,78,1,0,0,0,1,Asghar Farhadi,Crime,Spain,Spanish,133
420,420,421,Tinker Bell and the Pirate Fairy,2014,2010s,all,6.6,81,1,0,0,0,1,Peggy Holmes,Animation,United States,English,78
421,421,422,The World Is Not Enough,1999,1990s,13+,6.4,52,1,0,0,0,1,Michael Apted,Action,United Kingdom,English,128
424,424,425,Beyond the Mat,1999,1990s,18+,7.6,82,1,0,0,0,1,Barry W. Blaustein,Documentary,United States,English,102
425,425,426,Next Gen,2018,2010s,7+,6.6,80,1,0,0,0,1,Kevin R. Adams,Animation,China,English,106
426,426,427,Cam,2018,2010s,18+,5.9,93,1,0,0,0,1,Daniel Goldhaber,Horror,United States,English,94
429,429,430,Underworld: Evolution,2006,2000s,18+,6.7,17,1,0,0,0,1,Len Wiseman,Action,United States,English,106
430,430,431,Om Shanti Om,2007,2000s,7+,6.7,76,1,0,0,0,1,Farah Khan,Action,India,Hindi,162
432,432,433,Spitfire,2018,2010s,7+,7.5,94,1,0,0,0,1,John Cromwell,Drama,United States,English,87
434,434,435,Dear Zindagi,2016,2010s,13+,7.6,69,1,0,0,0,1,Gauri Shinde,Drama,India,Hindi,151
435,435,436,Uncorked,2020,2020s,13+,6.1,93,1,0,0,0,1,Prentice Penny,Drama,United States,English,104
436,436,437,The Water Diviner,2014,2010s,18+,7,61,1,0,0,0,1,Russell Crowe,Drama,Australia,English,111
437,437,438,Gaga: Five Foot Two,2017,2010s,18+,7,74,1,0,0,0,1,Chris Moukarbel,Documentary,United States,English,100
438,438,439,Austin Powers in Goldmember,2002,2000s,13+,6.2,54,1,0,0,0,1,Jay Roach,Action,United States,English,94
439,439,440,He Never Died,2015,2010s,18+,6.4,87,1,0,0,0,1,Jason Krawczyk,Comedy,Canada,English,99
440,440,441,Black Sea,2014,2010s,18+,6.4,80,1,0,0,0,1,Kevin Macdonald,Adventure,United Kingdom,English,114
441,441,442,Ali's Wedding,2017,2010s,18+,6.9,92,1,0,0,0,1,Jeffrey Walker,Comedy,Australia,English,110
442,442,443,Event Horizon,1997,1990s,18+,6.7,27,1,0,0,0,1,Paul W.S. Anderson,Horror,United Kingdom,English,96
443,443,444,Mississippi Grind,2015,2010s,18+,6.4,91,1,0,0,0,1,Anna Boden,Comedy,United States,English,108
444,444,445,They'll Love Me When I'm Dead,2018,2010s,18+,7.4,92,1,0,0,0,1,Morgan Neville,Documentary,United States,English,98
446,446,447,Badla,2019,2010s,7+,7.9,57,1,0,0,0,1,Sujoy Ghosh,Crime,India,Hindi,118
447,447,448,Young Adult,2011,2010s,18+,6.2,80,1,0,1,0,2,Jason Reitman,Comedy,United States,English,94
449,449,450,Scary Movie,2000,2000s,18+,6.2,53,1,0,0,0,1,Wes Craven,Horror,United States,English,111
450,450,451,The Dirt,2019,2010s,18+,7,42,1,0,0,0,1,Jeff Tremaine,Biography,United States,English,107
451,451,452,Killer Klowns from Outer Space,1988,1980s,13+,6.2,78,1,0,0,0,1,Stephen Chiodo,Comedy,United States,English,88
452,452,453,The Exception,2017,2010s,18+,6.8,74,1,0,0,0,1,David Leveaux,Drama,United Kingdom,English,107
453,453,454,Spenser Confidential,2020,2020s,18+,6.2,38,1,0,0,0,1,Peter Berg,Action,United States,English,111
454,454,455,Wheelman,2017,2010s,18+,6.4,88,1,0,0,0,1,Jeremy Rush,Action,United States,English,82
455,455,456,While We're Young,2014,2010s,18+,6.3,84,1,0,0,0,1,Noah Baumbach,Comedy,United States,English,97
456,456,457,Die Another Day,2002,2000s,13+,6.1,57,1,0,0,0,1,Lee Tamahori,Action,United Kingdom,English,133
457,457,458,The Grandmaster,2013,2010s,13+,6.6,78,1,0,0,0,1,Kar-Wai Wong,Action,Hong Kong,Mandarin,130
458,458,459,Bathtubs Over Broadway,2018,2010s,13+,7.5,100,1,0,0,0,1,Dava Whisenant,Documentary,United States,English,87
459,459,460,Cadillac Records,2008,2000s,18+,7,67,1,0,0,0,1,Darnell Martin,Biography,United States,English,109
462,462,463,The Runaways,2010,2010s,18+,6.5,70,1,0,0,0,1,Floria Sigismondi,Biography,United States,English,106
463,463,464,2012,2009,2000s,13+,5.8,39,1,0,0,0,1,Roland Emmerich,Action,United States,English,158
464,464,465,The Half of It,2020,2020s,13+,7,95,1,0,0,0,1,Alice Wu,Comedy,United States,Spanish,104
465,465,466,Tigertail,2020,2020s,7+,6.4,80,1,0,0,0,1,Alan Yang,Drama,United States,English,91
466,466,467,Sleeping with Other People,2015,2010s,18+,6.5,64,1,0,0,0,1,Leslye Headland,Comedy,United States,English,101
467,467,468,What Lies Beneath,2000,2000s,13+,6.6,46,1,0,0,0,1,Robert Zemeckis,Drama,United States,English,130
468,468,469,Fractured,2019,2010s,18+,6.4,62,1,0,0,0,1,Brad Anderson,Mystery,United States,English,99
469,469,470,Master Z: Ip Man Legacy,2018,2010s,13+,6.5,89,1,0,0,0,1,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107
470,470,471,Neruda,2016,2010s,18+,6.9,93,1,0,0,0,1,Pablo LarraÃ­n,Biography,Chile,Spanish,107
471,471,472,One Day,2011,2010s,13+,7,36,1,0,1,0,2,Lone Scherfig,Drama,United States,English,107
472,472,473,Just Friends,2005,2000s,13+,6.2,42,1,0,0,0,1,Roger Kumble,Comedy,Germany,English,96
475,475,476,The Grinch,2018,2010s,7+,6.3,59,1,0,0,0,1,Ron Howard,Comedy,United States,English,104
478,478,479,Time Trap,2017,2010s,18+,6.5,60,1,0,0,0,1,Mark Dennis,Action,United States,English,87
479,479,480,Final Destination 2,2003,2000s,18+,6.2,48,1,0,0,0,1,David R. Ellis,Horror,United States,English,90
482,482,483,White Fang,2018,2010s,7+,6.9,88,1,0,0,1,2,Randal Kleiser,Adventure,United States,English,107
483,483,484,All the Bright Places,2020,2020s,18+,6.5,68,1,0,0,0,1,Brett Haley,Drama,United States,English,107
485,485,486,Underworld: Rise of the Lycans,2009,2000s,18+,6.6,30,1,0,0,0,1,Patrick Tatopoulos,Action,United States,English,92
487,487,488,Kevin Hart: Laugh at My Pain,2011,2010s,18+,7.4,71,1,0,0,0,1,Leslie Small,Documentary,United States,English,89
488,488,489,Gridiron Gang,2006,2000s,13+,6.9,43,1,0,0,0,1,Phil Joanou,Biography,United States,English,125
489,489,490,Hot Rod,2007,2000s,13+,6.7,39,1,0,1,0,2,Akiva Schaffer,Comedy,United States,English,88
490,490,491,Bee Movie,2007,2000s,7+,6.1,50,1,0,0,0,1,Simon J. Smith,Animation,United States,English,91
491,491,492,Trash,2014,2010s,18+,7.2,66,1,0,0,0,1,Stephen Daldry,Adventure,United Kingdom,Portuguese,114
492,492,493,The Photographer of Mauthausen,2018,2010s,18+,6.7,83,1,0,0,0,1,Mar Targarona,Biography,Spain,Spanish,110
493,493,494,He's Just Not That Into You,2009,2000s,13+,6.4,41,1,0,0,0,1,Ken Kwapis,Comedy,Germany,English,129
494,494,495,Forks Over Knives,2011,2010s,7+,7.7,59,1,0,0,0,1,Lee Fulkerson,Documentary,United States,English,96
495,495,496,Bandits,2001,2000s,13+,6.5,64,1,0,1,0,2,Barry Levinson,Comedy,United States,English,123
497,497,498,Blame!,2017,2010s,13+,6.7,82,1,1,1,0,3,Hiroyuki Seshita,Animation,Japan,Japanese,106
499,499,500,DragonHeart,1996,1990s,13+,6.5,50,1,0,0,0,1,Rob Cohen,Action,United States,English,103
501,501,502,We the Animals,2018,2010s,18+,6.9,93,1,0,0,0,1,Jeremiah Zagar,Drama,United States,English,94
502,502,503,Soul Surfer,2011,2010s,7+,7,45,1,0,0,0,1,Sean McNamara,Biography,United States,English,112
503,503,504,Rocko's Modern Life: Static Cling,2019,2010s,7+,7,91,1,0,0,0,1,Joe Murray,Animation,United States,English,45
504,504,505,Haywire,2011,2010s,18+,5.8,80,1,0,0,0,1,Steven Soderbergh,Action,Ireland,English,93
506,506,507,Stuart Little,1999,1990s,7+,5.9,67,1,0,0,0,1,Rob Minkoff,Adventure,Germany,English,84
507,507,508,Cutie and the Boxer,2013,2010s,18+,7.2,95,1,0,0,0,1,Zachary Heinzerling,Documentary,United States,English,82
508,508,509,The World Is Yours,2018,2010s,18+,6.4,100,1,0,0,0,1,Romain Gavras,Comedy,France,French,102
509,509,510,Berlin Syndrome,2017,2010s,18+,6.3,75,1,0,0,0,1,Cate Shortland,Drama,Australia,English,116
510,510,511,Furie,2019,2010s,18+,5.8,95,1,0,0,0,1,David Ayer,Action,United States,English,134
511,511,512,Big Miracle,2012,2010s,7+,6.5,75,1,0,0,0,1,Ken Kwapis,Biography,United States,English,107
514,514,515,Kursk,2018,2010s,13+,6.6,69,1,0,0,0,1,Thomas Vinterberg,Action,France,English,117
515,515,516,Deep Impact,1998,1990s,13+,6.2,45,1,0,0,0,1,Mimi Leder,Action,United States,English,120
517,517,518,Stonehearst Asylum,2014,2010s,13+,6.8,54,1,0,0,0,1,Brad Anderson,Drama,United States,English,112
